uid,sid,type
5,833,pos
5,836,pos
5,837,pos
5,842,pos
5,868,pos
5,879,pos
5,885,pos
5,894,pos
5,906,pos
5,913,pos
5,923,pos
5,929,pos
5,932,pos
5,951,pos
5,955,pos
5,960,pos
5,969,pos
5,975,pos
5,987,pos
5,1013,pos
5,1039,pos
5,1042,pos
5,1047,pos
5,1048,pos
5,1083,pos
5,1094,pos
5,1097,pos
5,1105,pos
5,1107,pos
5,1114,pos
5,1125,pos
5,1129,pos
5,1149,pos
5,1157,pos
5,1162,pos
5,1166,pos
5,1169,pos
5,1179,pos
5,1182,pos
5,1183,pos
5,1194,pos
5,1200,pos
5,1240,pos
5,1266,pos
5,1271,pos
5,1279,pos
5,1308,pos
5,1312,pos
5,1313,pos
5,1331,pos
5,1347,pos
5,1355,pos
5,1364,pos
5,1400,pos
5,1407,pos
5,1415,pos
5,1425,pos
5,1440,pos
5,1453,pos
5,1458,pos
5,1470,pos
5,1482,pos
5,1483,pos
5,1495,pos
5,1499,pos
5,1509,pos
5,1544,pos
5,1548,pos
5,1557,pos
5,1569,pos
5,1574,pos
5,1576,pos
5,1581,pos
5,1592,pos
5,1598,pos
5,1601,pos
5,1623,pos
5,1627,pos
5,1636,pos
5,1647,pos
5,1656,pos
5,1672,pos
5,1677,pos
5,1692,pos
5,1708,pos
5,1719,pos
5,1727,pos
5,1760,pos
5,1765,pos
5,1774,pos
5,1791,pos
5,1792,pos
5,1810,pos
5,1813,pos
5,1819,pos
5,1831,pos
5,1836,pos
5,1847,pos
5,1849,pos
5,1853,pos
5,1861,pos
5,1869,pos
5,1876,pos
5,1881,pos
5,1892,pos
5,1901,pos
5,1907,pos
5,1937,pos
5,1944,pos
5,1956,pos
5,1982,pos
5,1993,pos
5,2008,pos
5,2022,pos
5,2026,pos
5,2039,pos
5,2093,pos
5,2136,pos
5,2141,pos
5,2144,pos
5,2145,pos
5,2152,pos
5,2167,pos
5,2178,pos
5,2180,pos
5,2222,pos
5,2226,pos
5,2276,pos
5,2282,pos
5,2284,pos
5,2304,pos
5,2311,pos
5,2315,pos
5,2341,pos
5,2349,pos
5,2371,pos
5,2395,pos
5,2417,pos
5,2465,pos
5,2472,pos
5,2529,pos
5,2531,pos
5,2535,pos
5,2557,pos
5,2563,pos
5,2585,pos
5,2586,pos
5,2614,pos
5,2649,pos
5,2659,pos
5,2670,pos
5,2714,pos
5,2716,pos
5,2724,pos
5,2736,pos
5,2746,pos
5,2750,pos
5,2786,pos
5,2790,pos
5,2802,pos
5,2807,pos
5,2811,pos
5,2816,pos
5,2840,pos
5,2850,pos
5,2886,pos
5,2944,pos
5,2997,pos
5,3019,pos
5,3028,pos
5,3030,pos
5,3039,pos
5,3055,pos
5,3075,pos
5,3083,pos
5,3143,pos
5,3231,pos
5,3236,pos
6,3,pos
6,10,pos
6,12,pos
6,18,pos
6,60,pos
6,63,pos
6,70,pos
6,78,pos
6,83,pos
6,85,pos
6,99,pos
6,100,pos
6,105,pos
6,106,pos
6,116,pos
6,123,pos
6,132,pos
6,133,pos
6,137,pos
6,140,pos
6,151,pos
6,157,pos
6,158,pos
6,159,pos
6,173,pos
6,176,pos
6,181,pos
6,194,pos
6,197,pos
6,199,pos
6,209,pos
6,216,pos
6,219,pos
6,226,pos
6,245,pos
6,249,pos
6,258,pos
6,259,pos
6,270,pos
6,272,pos
6,274,pos
6,285,pos
6,288,pos
6,297,pos
6,299,pos
6,300,pos
6,302,pos
6,313,pos
6,314,pos
6,318,pos
6,321,pos
6,327,pos
6,334,pos
6,340,pos
6,342,pos
6,347,pos
6,353,pos
6,356,pos
6,367,pos
6,370,pos
6,389,pos
6,392,pos
6,395,pos
6,397,pos
6,403,pos
6,415,pos
6,418,pos
6,420,pos
6,450,pos
6,457,pos
6,461,pos
6,469,pos
6,471,pos
6,477,pos
6,494,pos
6,495,pos
6,498,pos
6,507,pos
6,513,pos
6,523,pos
6,525,pos
6,528,pos
6,536,pos
6,537,pos
6,543,pos
6,554,pos
6,560,pos
6,566,pos
6,574,pos
6,580,pos
6,598,pos
6,602,pos
6,626,pos
6,644,pos
6,653,pos
6,660,pos
6,661,pos
6,663,pos
6,672,pos
6,706,pos
6,754,pos
6,757,pos
6,762,pos
6,765,pos
6,772,pos
6,778,pos
6,793,pos
6,798,pos
6,799,pos
6,800,pos
6,805,pos
6,827,pos
6,850,pos
6,854,pos
6,857,pos
6,869,pos
6,876,pos
6,880,pos
6,886,pos
6,898,pos
6,900,pos
6,930,pos
6,934,pos
6,945,pos
6,982,pos
6,984,pos
6,986,pos
6,987,pos
6,997,pos
6,998,pos
6,1014,pos
6,1016,pos
6,1020,pos
6,1036,pos
6,1042,pos
6,1046,pos
6,1049,pos
6,1068,pos
6,1085,pos
6,1094,pos
6,1098,pos
6,1130,pos
6,1138,pos
6,1145,pos
6,1175,pos
6,1179,pos
6,1199,pos
6,1200,pos
6,1203,pos
6,1208,pos
6,1209,pos
6,1214,pos
6,1231,pos
6,1234,pos
6,1238,pos
6,1240,pos
6,1268,pos
6,1296,pos
6,1297,pos
6,1298,pos
6,1308,pos
6,1314,pos
6,1323,pos
6,1327,pos
6,1334,pos
6,1351,pos
6,1362,pos
6,1386,pos
6,1404,pos
6,1434,pos
6,1495,pos
6,1525,pos
6,1531,pos
6,1534,pos
6,1546,pos
6,1556,pos
6,1572,pos
6,1574,pos
6,1592,pos
6,1595,pos
6,1640,pos
6,1646,pos
6,1649,pos
6,1674,pos
6,1691,pos
6,1693,pos
6,1697,pos
6,1707,pos
6,1721,pos
6,1727,pos
6,1729,pos
6,1749,pos
6,1755,pos
6,1769,pos
6,1770,pos
6,1778,pos
6,1794,pos
6,1797,pos
6,1802,pos
6,1808,pos
6,1845,pos
6,1858,pos
6,1867,pos
6,1871,pos
6,1876,pos
6,1893,pos
6,1908,pos
6,1911,pos
6,1931,pos
6,1936,pos
6,1975,pos
6,1976,pos
6,1994,pos
6,2000,pos
6,2006,pos
6,2030,pos
6,2032,pos
6,2064,pos
6,2110,pos
6,2114,pos
6,2125,pos
6,2134,pos
6,2150,pos
6,2156,pos
6,2172,pos
6,2194,pos
6,2205,pos
6,2230,pos
6,2250,pos
6,2273,pos
6,2278,pos
6,2295,pos
6,2306,pos
6,2330,pos
6,2387,pos
6,2419,pos
6,2516,pos
6,2528,pos
6,2531,pos
6,2540,pos
6,2541,pos
6,2542,pos
6,2559,pos
6,2593,pos
6,2606,pos
6,2610,pos
6,2638,pos
6,2646,pos
6,2665,pos
6,2671,pos
6,2683,pos
6,2691,pos
6,2717,pos
6,2730,pos
6,2733,pos
6,2764,pos
6,2839,pos
6,2854,pos
6,2860,pos
6,2933,pos
6,3034,pos
6,3054,pos
6,3082,pos
7,7,pos
7,11,pos
7,16,pos
7,26,pos
7,36,pos
7,38,pos
7,41,pos
7,46,pos
7,54,pos
7,56,pos
7,59,pos
7,66,pos
7,68,pos
7,71,pos
7,75,pos
7,81,pos
7,89,pos
7,91,pos
7,96,pos
7,103,pos
7,107,pos
7,110,pos
7,120,pos
7,127,pos
7,134,pos
7,138,pos
7,144,pos
7,147,pos
7,154,pos
7,158,pos
7,164,pos
7,168,pos
7,176,pos
7,182,pos
7,190,pos
7,207,pos
7,210,pos
7,211,pos
7,227,pos
7,236,pos
7,268,pos
7,271,pos
7,277,pos
7,295,pos
7,301,pos
7,304,pos
7,306,pos
7,310,pos
7,316,pos
7,324,pos
7,326,pos
7,329,pos
7,335,pos
7,339,pos
7,344,pos
7,356,pos
7,368,pos
7,376,pos
7,381,pos
7,386,pos
7,387,pos
7,397,pos
7,401,pos
7,403,pos
7,408,pos
7,411,pos
7,412,pos
7,413,pos
7,433,pos
7,448,pos
7,459,pos
7,476,pos
7,478,pos
7,484,pos
7,491,pos
7,492,pos
7,500,pos
7,502,pos
7,511,pos
7,514,pos
7,518,pos
7,525,pos
7,539,pos
7,544,pos
7,548,pos
7,552,pos
7,559,pos
7,560,pos
7,561,pos
7,579,pos
7,581,pos
7,584,pos
7,585,pos
7,588,pos
7,603,pos
7,607,pos
7,615,pos
7,618,pos
7,623,pos
7,626,pos
7,633,pos
7,650,pos
7,654,pos
7,655,pos
7,659,pos
7,669,pos
7,670,pos
7,672,pos
7,673,pos
7,674,pos
7,698,pos
7,714,pos
7,731,pos
7,732,pos
7,740,pos
7,753,pos
7,767,pos
7,770,pos
7,775,pos
7,807,pos
7,809,pos
7,817,pos
7,818,pos
7,836,pos
7,856,pos
7,857,pos
7,869,pos
7,892,pos
7,898,pos
7,907,pos
7,916,pos
7,932,pos
7,946,pos
7,950,pos
7,952,pos
7,953,pos
7,955,pos
7,960,pos
7,969,pos
7,984,pos
7,998,pos
7,999,pos
7,1007,pos
7,1009,pos
7,1015,pos
7,1038,pos
7,1041,pos
7,1042,pos
7,1047,pos
7,1069,pos
7,1070,pos
7,1076,pos
7,1077,pos
7,1086,pos
7,1096,pos
7,1116,pos
7,1136,pos
7,1150,pos
7,1160,pos
7,1166,pos
7,1178,pos
7,1218,pos
7,1219,pos
7,1260,pos
7,1269,pos
7,1270,pos
7,1275,pos
7,1282,pos
7,1284,pos
7,1293,pos
7,1300,pos
7,1303,pos
7,1318,pos
7,1320,pos
7,1332,pos
7,1343,pos
7,1345,pos
7,1348,pos
7,1356,pos
7,1367,pos
7,1372,pos
7,1385,pos
7,1386,pos
7,1394,pos
7,1408,pos
7,1420,pos
7,1424,pos
7,1432,pos
7,1434,pos
7,1442,pos
7,1446,pos
7,1466,pos
7,1473,pos
7,1517,pos
7,1532,pos
7,1547,pos
7,1552,pos
7,1561,pos
7,1573,pos
7,1581,pos
7,1600,pos
7,1613,pos
7,1614,pos
7,1620,pos
7,1650,pos
7,1679,pos
7,1710,pos
7,1715,pos
7,1716,pos
7,1724,pos
7,1725,pos
7,1728,pos
7,1739,pos
7,1744,pos
7,1745,pos
7,1763,pos
7,1778,pos
7,1797,pos
7,1826,pos
7,1828,pos
7,1854,pos
7,1867,pos
7,1886,pos
7,1891,pos
7,1912,pos
7,1948,pos
7,1963,pos
7,1978,pos
7,2048,pos
7,2098,pos
7,2116,pos
7,2127,pos
7,2141,pos
7,2143,pos
7,2170,pos
7,2196,pos
7,2202,pos
7,2216,pos
7,2242,pos
7,2243,pos
7,2252,pos
7,2289,pos
7,2291,pos
7,2297,pos
7,2305,pos
7,2372,pos
7,2496,pos
7,2622,pos
7,2683,pos
7,2721,pos
7,2732,pos
7,2793,pos
7,2833,pos
7,3051,pos
7,3198,pos
8,0,pos
8,5,pos
8,9,pos
8,10,pos
8,13,pos
8,17,pos
8,20,pos
8,26,pos
8,38,pos
8,40,pos
8,44,pos
8,45,pos
8,51,pos
8,58,pos
8,62,pos
8,75,pos
8,79,pos
8,89,pos
8,94,pos
8,103,pos
8,106,pos
8,107,pos
8,125,pos
8,126,pos
8,131,pos
8,138,pos
8,147,pos
8,177,pos
8,179,pos
8,198,pos
8,209,pos
8,219,pos
8,222,pos
8,225,pos
8,232,pos
8,237,pos
8,242,pos
8,270,pos
8,273,pos
8,288,pos
8,293,pos
8,299,pos
8,317,pos
8,332,pos
8,337,pos
8,339,pos
8,347,pos
8,350,pos
8,353,pos
8,363,pos
8,371,pos
8,374,pos
8,379,pos
8,391,pos
8,397,pos
8,399,pos
8,408,pos
8,410,pos
8,411,pos
8,434,pos
8,435,pos
8,437,pos
8,440,pos
8,441,pos
8,461,pos
8,466,pos
8,471,pos
8,493,pos
8,494,pos
8,498,pos
8,505,pos
8,514,pos
8,526,pos
8,545,pos
8,554,pos
8,565,pos
8,566,pos
8,571,pos
8,576,pos
8,596,pos
8,598,pos
8,599,pos
8,613,pos
8,616,pos
8,623,pos
8,630,pos
8,643,pos
8,646,pos
8,648,pos
8,667,pos
8,683,pos
8,709,pos
8,710,pos
8,716,pos
8,723,pos
8,726,pos
8,746,pos
8,764,pos
8,768,pos
8,782,pos
8,788,pos
8,796,pos
8,797,pos
8,806,pos
8,827,pos
8,835,pos
8,841,pos
8,843,pos
8,848,pos
8,857,pos
8,859,pos
8,864,pos
8,871,pos
8,879,pos
8,884,pos
8,888,pos
8,895,pos
8,908,pos
8,911,pos
8,914,pos
8,918,pos
8,919,pos
8,920,pos
8,962,pos
8,964,pos
8,975,pos
8,980,pos
8,998,pos
8,1001,pos
8,1016,pos
8,1025,pos
8,1042,pos
8,1049,pos
8,1065,pos
8,1071,pos
8,1074,pos
8,1097,pos
8,1109,pos
8,1114,pos
8,1130,pos
8,1135,pos
8,1147,pos
8,1148,pos
8,1152,pos
8,1154,pos
8,1173,pos
8,1179,pos
8,1183,pos
8,1213,pos
8,1230,pos
8,1237,pos
8,1241,pos
8,1254,pos
8,1282,pos
8,1294,pos
8,1302,pos
8,1305,pos
8,1312,pos
8,1317,pos
8,1328,pos
8,1336,pos
8,1349,pos
8,1368,pos
8,1373,pos
8,1377,pos
8,1382,pos
8,1386,pos
8,1394,pos
8,1396,pos
8,1401,pos
8,1424,pos
8,1429,pos
8,1446,pos
8,1457,pos
8,1459,pos
8,1480,pos
8,1485,pos
8,1494,pos
8,1513,pos
8,1527,pos
8,1534,pos
8,1548,pos
8,1559,pos
8,1587,pos
8,1589,pos
8,1591,pos
8,1595,pos
8,1600,pos
8,1609,pos
8,1616,pos
8,1633,pos
8,1653,pos
8,1665,pos
8,1668,pos
8,1695,pos
8,1741,pos
8,1743,pos
8,1747,pos
8,1790,pos
8,1799,pos
8,1818,pos
8,1838,pos
8,1858,pos
8,1865,pos
8,1873,pos
8,1878,pos
8,1890,pos
8,1899,pos
8,1908,pos
8,1913,pos
8,1932,pos
8,1937,pos
8,1946,pos
8,1967,pos
8,1984,pos
8,1985,pos
8,1997,pos
8,2004,pos
8,2015,pos
8,2050,pos
8,2069,pos
8,2084,pos
8,2128,pos
8,2136,pos
8,2140,pos
8,2141,pos
8,2151,pos
8,2194,pos
8,2198,pos
8,2209,pos
8,2233,pos
8,2259,pos
8,2260,pos
8,2273,pos
8,2281,pos
8,2298,pos
8,2303,pos
8,2351,pos
8,2355,pos
8,2361,pos
8,2363,pos
8,2370,pos
8,2371,pos
8,2378,pos
8,2403,pos
8,2411,pos
8,2416,pos
8,2418,pos
8,2457,pos
8,2491,pos
8,2494,pos
8,2498,pos
8,2503,pos
8,2505,pos
8,2563,pos
8,2616,pos
8,2628,pos
8,2632,pos
8,2667,pos
8,2682,pos
8,2729,pos
8,2738,pos
8,2769,pos
8,2801,pos
8,2808,pos
8,2852,pos
8,2898,pos
8,2906,pos
8,2916,pos
8,3038,pos
8,3153,pos
8,3203,pos
8,3218,pos
9,1,pos
9,5,pos
9,9,pos
9,12,pos
9,16,pos
9,18,pos
9,19,pos
9,23,pos
9,27,pos
9,32,pos
9,37,pos
9,38,pos
9,40,pos
9,45,pos
9,46,pos
9,47,pos
9,48,pos
9,71,pos
9,84,pos
9,86,pos
9,92,pos
9,95,pos
9,106,pos
9,107,pos
9,116,pos
9,117,pos
9,121,pos
9,123,pos
9,124,pos
9,125,pos
9,133,pos
9,139,pos
9,156,pos
9,157,pos
9,162,pos
9,173,pos
9,174,pos
9,178,pos
9,189,pos
9,198,pos
9,204,pos
9,213,pos
9,245,pos
9,246,pos
9,265,pos
9,268,pos
9,272,pos
9,279,pos
9,286,pos
9,293,pos
9,312,pos
9,314,pos
9,323,pos
9,325,pos
9,327,pos
9,329,pos
9,338,pos
9,339,pos
9,342,pos
9,350,pos
9,352,pos
9,366,pos
9,369,pos
9,373,pos
9,382,pos
9,384,pos
9,389,pos
9,394,pos
9,396,pos
9,399,pos
9,404,pos
9,410,pos
9,416,pos
9,420,pos
9,423,pos
9,425,pos
9,433,pos
9,439,pos
9,440,pos
9,441,pos
9,445,pos
9,452,pos
9,462,pos
9,468,pos
9,484,pos
9,495,pos
9,500,pos
9,505,pos
9,514,pos
9,520,pos
9,522,pos
9,524,pos
9,525,pos
9,536,pos
9,543,pos
9,558,pos
9,565,pos
9,574,pos
9,575,pos
9,581,pos
9,590,pos
9,595,pos
9,598,pos
9,619,pos
9,635,pos
9,637,pos
9,643,pos
9,644,pos
9,646,pos
9,647,pos
9,651,pos
9,659,pos
9,661,pos
9,663,pos
9,675,pos
9,677,pos
9,682,pos
9,692,pos
9,693,pos
9,695,pos
9,696,pos
9,700,pos
9,715,pos
9,719,pos
9,720,pos
9,724,pos
9,725,pos
9,740,pos
9,743,pos
9,744,pos
9,745,pos
9,749,pos
9,752,pos
9,761,pos
9,766,pos
9,779,pos
9,789,pos
9,814,pos
9,823,pos
9,835,pos
9,846,pos
9,872,pos
9,885,pos
9,891,pos
9,895,pos
9,902,pos
9,903,pos
9,906,pos
9,916,pos
9,920,pos
9,924,pos
9,927,pos
9,934,pos
9,946,pos
9,947,pos
9,965,pos
9,968,pos
9,969,pos
9,972,pos
9,975,pos
9,976,pos
9,994,pos
9,1008,pos
9,1010,pos
9,1013,pos
9,1019,pos
9,1020,pos
9,1062,pos
9,1067,pos
9,1071,pos
9,1096,pos
9,1101,pos
9,1134,pos
9,1144,pos
9,1159,pos
9,1162,pos
9,1175,pos
9,1186,pos
9,1192,pos
9,1204,pos
9,1216,pos
9,1228,pos
9,1232,pos
9,1241,pos
9,1243,pos
9,1253,pos
9,1260,pos
9,1262,pos
9,1276,pos
9,1281,pos
9,1291,pos
9,1303,pos
9,1308,pos
9,1332,pos
9,1336,pos
9,1341,pos
9,1352,pos
9,1359,pos
9,1367,pos
9,1368,pos
9,1375,pos
9,1389,pos
9,1391,pos
9,1399,pos
9,1400,pos
9,1401,pos
9,1415,pos
9,1432,pos
9,1441,pos
9,1445,pos
9,1456,pos
9,1482,pos
9,1492,pos
9,1511,pos
9,1513,pos
9,1515,pos
9,1516,pos
9,1540,pos
9,1557,pos
9,1573,pos
9,1580,pos
9,1622,pos
9,1627,pos
9,1652,pos
9,1661,pos
9,1693,pos
9,1695,pos
9,1698,pos
9,1710,pos
9,1718,pos
9,1846,pos
9,1849,pos
9,1880,pos
9,1909,pos
9,1922,pos
9,1937,pos
9,1993,pos
9,2015,pos
9,2021,pos
9,2022,pos
9,2026,pos
9,2028,pos
9,2038,pos
9,2043,pos
9,2063,pos
9,2070,pos
9,2091,pos
9,2096,pos
9,2120,pos
9,2128,pos
9,2135,pos
9,2144,pos
9,2166,pos
9,2199,pos
9,2202,pos
9,2211,pos
9,2227,pos
9,2251,pos
9,2273,pos
9,2316,pos
9,2335,pos
9,2371,pos
9,2374,pos
9,2379,pos
9,2414,pos
9,2504,pos
9,2654,pos
9,2683,pos
9,2808,pos
9,2823,pos
9,2911,pos
9,2925,pos
9,2959,pos
9,2965,pos
10,0,pos
10,2,pos
10,4,pos
10,8,pos
10,10,pos
10,11,pos
10,12,pos
10,25,pos
10,26,pos
10,31,pos
10,32,pos
10,36,pos
10,44,pos
10,46,pos
10,49,pos
10,56,pos
10,63,pos
10,68,pos
10,73,pos
10,92,pos
10,100,pos
10,105,pos
10,112,pos
10,128,pos
10,133,pos
10,139,pos
10,143,pos
10,149,pos
10,151,pos
10,161,pos
10,173,pos
10,178,pos
10,181,pos
10,182,pos
10,185,pos
10,190,pos
10,201,pos
10,225,pos
10,226,pos
10,238,pos
10,244,pos
10,259,pos
10,260,pos
10,261,pos
10,262,pos
10,276,pos
10,283,pos
10,298,pos
10,303,pos
10,307,pos
10,308,pos
10,313,pos
10,315,pos
10,324,pos
10,332,pos
10,337,pos
10,339,pos
10,342,pos
10,351,pos
10,365,pos
10,373,pos
10,377,pos
10,397,pos
10,408,pos
10,412,pos
10,415,pos
10,416,pos
10,424,pos
10,429,pos
10,433,pos
10,435,pos
10,436,pos
10,437,pos
10,450,pos
10,463,pos
10,478,pos
10,510,pos
10,521,pos
10,524,pos
10,525,pos
10,527,pos
10,530,pos
10,532,pos
10,542,pos
10,543,pos
10,553,pos
10,560,pos
10,563,pos
10,567,pos
10,570,pos
10,573,pos
10,600,pos
10,615,pos
10,617,pos
10,639,pos
10,640,pos
10,642,pos
10,644,pos
10,661,pos
10,673,pos
10,674,pos
10,682,pos
10,688,pos
10,694,pos
10,698,pos
10,714,pos
10,744,pos
10,746,pos
10,748,pos
10,757,pos
10,759,pos
10,760,pos
10,762,pos
10,774,pos
10,776,pos
10,780,pos
10,813,pos
10,819,pos
10,828,pos
10,837,pos
10,842,pos
10,851,pos
10,852,pos
10,855,pos
10,874,pos
10,883,pos
10,886,pos
10,890,pos
10,893,pos
10,908,pos
10,910,pos
10,911,pos
10,915,pos
10,923,pos
10,927,pos
10,938,pos
10,949,pos
10,950,pos
10,952,pos
10,954,pos
10,967,pos
10,968,pos
10,989,pos
10,995,pos
10,1016,pos
10,1017,pos
10,1041,pos
10,1043,pos
10,1047,pos
10,1054,pos
10,1064,pos
10,1066,pos
10,1073,pos
10,1075,pos
10,1076,pos
10,1089,pos
10,1099,pos
10,1100,pos
10,1110,pos
10,1116,pos
10,1164,pos
10,1174,pos
10,1178,pos
10,1184,pos
10,1188,pos
10,1212,pos
10,1228,pos
10,1231,pos
10,1250,pos
10,1252,pos
10,1258,pos
10,1267,pos
10,1281,pos
10,1289,pos
10,1294,pos
10,1298,pos
10,1314,pos
10,1334,pos
10,1356,pos
10,1361,pos
10,1370,pos
10,1382,pos
10,1390,pos
10,1394,pos
10,1402,pos
10,1444,pos
10,1465,pos
10,1466,pos
10,1503,pos
10,1504,pos
10,1511,pos
10,1563,pos
10,1565,pos
10,1573,pos
10,1598,pos
10,1607,pos
10,1613,pos
10,1615,pos
10,1626,pos
10,1636,pos
10,1650,pos
10,1663,pos
10,1671,pos
10,1704,pos
10,1731,pos
10,1743,pos
10,1755,pos
10,1758,pos
10,1771,pos
10,1787,pos
10,1795,pos
10,1807,pos
10,1810,pos
10,1830,pos
10,1833,pos
10,1847,pos
10,1862,pos
10,1864,pos
10,1903,pos
10,1908,pos
10,1922,pos
10,1932,pos
10,1949,pos
10,1962,pos
10,1963,pos
10,1966,pos
10,1997,pos
10,2004,pos
10,2068,pos
10,2069,pos
10,2142,pos
10,2146,pos
10,2186,pos
10,2211,pos
10,2219,pos
10,2223,pos
10,2244,pos
10,2283,pos
10,2371,pos
10,2457,pos
10,2498,pos
10,2559,pos
10,2607,pos
10,2611,pos
10,2684,pos
10,2755,pos
10,2787,pos
10,2826,pos
10,2895,pos
10,2914,pos
10,3233,pos
11,13,pos
11,16,pos
11,25,pos
11,30,pos
11,38,pos
11,45,pos
11,48,pos
11,58,pos
11,67,pos
11,71,pos
11,74,pos
11,82,pos
11,94,pos
11,104,pos
11,113,pos
11,114,pos
11,121,pos
11,124,pos
11,130,pos
11,132,pos
11,134,pos
11,136,pos
11,138,pos
11,142,pos
11,149,pos
11,169,pos
11,171,pos
11,173,pos
11,184,pos
11,186,pos
11,188,pos
11,193,pos
11,204,pos
11,207,pos
11,209,pos
11,218,pos
11,225,pos
11,236,pos
11,243,pos
11,250,pos
11,259,pos
11,268,pos
11,276,pos
11,282,pos
11,285,pos
11,287,pos
11,288,pos
11,292,pos
11,309,pos
11,313,pos
11,314,pos
11,317,pos
11,320,pos
11,327,pos
11,334,pos
11,339,pos
11,345,pos
11,350,pos
11,351,pos
11,356,pos
11,359,pos
11,371,pos
11,377,pos
11,381,pos
11,411,pos
11,414,pos
11,415,pos
11,423,pos
11,427,pos
11,432,pos
11,434,pos
11,440,pos
11,466,pos
11,467,pos
11,482,pos
11,484,pos
11,485,pos
11,528,pos
11,529,pos
11,531,pos
11,533,pos
11,534,pos
11,538,pos
11,545,pos
11,554,pos
11,555,pos
11,556,pos
11,570,pos
11,588,pos
11,590,pos
11,596,pos
11,600,pos
11,617,pos
11,618,pos
11,625,pos
11,628,pos
11,649,pos
11,656,pos
11,660,pos
11,664,pos
11,668,pos
11,669,pos
11,684,pos
11,707,pos
11,710,pos
11,721,pos
11,732,pos
11,747,pos
11,756,pos
11,762,pos
11,764,pos
11,766,pos
11,782,pos
11,800,pos
11,815,pos
11,817,pos
11,830,pos
11,850,pos
11,861,pos
11,866,pos
11,869,pos
11,872,pos
11,896,pos
11,898,pos
11,899,pos
11,913,pos
11,923,pos
11,928,pos
11,931,pos
11,942,pos
11,954,pos
11,968,pos
11,970,pos
11,977,pos
11,983,pos
11,984,pos
11,985,pos
11,1014,pos
11,1039,pos
11,1052,pos
11,1058,pos
11,1070,pos
11,1075,pos
11,1081,pos
11,1133,pos
11,1161,pos
11,1197,pos
11,1198,pos
11,1199,pos
11,1201,pos
11,1224,pos
11,1230,pos
11,1234,pos
11,1237,pos
11,1243,pos
11,1244,pos
11,1255,pos
11,1329,pos
11,1340,pos
11,1348,pos
11,1351,pos
11,1352,pos
11,1357,pos
11,1365,pos
11,1366,pos
11,1383,pos
11,1386,pos
11,1396,pos
11,1401,pos
11,1408,pos
11,1418,pos
11,1433,pos
11,1435,pos
11,1438,pos
11,1439,pos
11,1456,pos
11,1469,pos
11,1470,pos
11,1492,pos
11,1506,pos
11,1526,pos
11,1563,pos
11,1573,pos
11,1581,pos
11,1584,pos
11,1606,pos
11,1607,pos
11,1647,pos
11,1694,pos
11,1708,pos
11,1718,pos
11,1725,pos
11,1745,pos
11,1765,pos
11,1782,pos
11,1786,pos
11,1792,pos
11,1812,pos
11,1819,pos
11,1822,pos
11,1833,pos
11,1873,pos
11,1912,pos
11,1942,pos
11,1947,pos
11,1959,pos
11,2007,pos
11,2011,pos
11,2029,pos
11,2050,pos
11,2051,pos
11,2058,pos
11,2069,pos
11,2070,pos
11,2084,pos
11,2086,pos
11,2110,pos
11,2161,pos
11,2162,pos
11,2186,pos
11,2200,pos
11,2210,pos
11,2216,pos
11,2220,pos
11,2252,pos
11,2253,pos
11,2317,pos
11,2365,pos
11,2367,pos
11,2413,pos
11,2436,pos
11,2441,pos
11,2447,pos
11,2462,pos
11,2464,pos
11,2511,pos
11,2553,pos
11,2567,pos
11,2633,pos
11,2725,pos
11,2734,pos
11,2749,pos
11,2759,pos
11,2806,pos
11,2826,pos
11,2831,pos
11,3040,pos
12,16,pos
12,37,pos
12,46,pos
12,48,pos
12,49,pos
12,50,pos
12,55,pos
12,60,pos
12,70,pos
12,71,pos
12,72,pos
12,81,pos
12,87,pos
12,97,pos
12,104,pos
12,113,pos
12,119,pos
12,125,pos
12,133,pos
12,141,pos
12,148,pos
12,149,pos
12,150,pos
12,153,pos
12,161,pos
12,163,pos
12,166,pos
12,185,pos
12,194,pos
12,204,pos
12,208,pos
12,216,pos
12,221,pos
12,222,pos
12,224,pos
12,230,pos
12,238,pos
12,254,pos
12,260,pos
12,262,pos
12,283,pos
12,288,pos
12,294,pos
12,302,pos
12,308,pos
12,322,pos
12,323,pos
12,325,pos
12,332,pos
12,336,pos
12,341,pos
12,344,pos
12,350,pos
12,355,pos
12,356,pos
12,363,pos
12,372,pos
12,374,pos
12,378,pos
12,379,pos
12,384,pos
12,386,pos
12,394,pos
12,413,pos
12,421,pos
12,431,pos
12,435,pos
12,440,pos
12,442,pos
12,445,pos
12,456,pos
12,462,pos
12,465,pos
12,471,pos
12,483,pos
12,485,pos
12,488,pos
12,492,pos
12,496,pos
12,502,pos
12,506,pos
12,508,pos
12,515,pos
12,522,pos
12,524,pos
12,532,pos
12,537,pos
12,545,pos
12,559,pos
12,564,pos
12,582,pos
12,586,pos
12,590,pos
12,592,pos
12,594,pos
12,596,pos
12,622,pos
12,624,pos
12,638,pos
12,643,pos
12,652,pos
12,665,pos
12,669,pos
12,677,pos
12,686,pos
12,706,pos
12,714,pos
12,721,pos
12,730,pos
12,756,pos
12,767,pos
12,768,pos
12,772,pos
12,789,pos
12,792,pos
12,794,pos
12,797,pos
12,820,pos
12,825,pos
12,828,pos
12,835,pos
12,840,pos
12,843,pos
12,845,pos
12,856,pos
12,870,pos
12,871,pos
12,875,pos
12,894,pos
12,895,pos
12,912,pos
12,924,pos
