uid,sid,type
5,286,pos
5,287,pos
5,288,pos
5,294,pos
5,296,pos
5,301,pos
5,306,pos
5,323,pos
5,342,pos
5,350,pos
5,358,pos
5,362,pos
5,363,pos
5,372,pos
5,386,pos
5,396,pos
5,408,pos
5,417,pos
5,425,pos
5,426,pos
5,434,pos
5,442,pos
5,450,pos
5,462,pos
5,464,pos
5,472,pos
5,474,pos
5,476,pos
5,486,pos
5,488,pos
5,504,pos
5,505,pos
5,506,pos
5,519,pos
5,541,pos
5,543,pos
5,549,pos
5,550,pos
5,554,pos
5,564,pos
5,571,pos
5,588,pos
5,593,pos
5,597,pos
5,601,pos
5,605,pos
5,607,pos
5,611,pos
5,614,pos
5,616,pos
5,625,pos
5,626,pos
5,642,pos
5,646,pos
5,649,pos
5,652,pos
5,655,pos
5,665,pos
5,671,pos
5,672,pos
5,676,pos
5,680,pos
5,686,pos
5,692,pos
5,699,pos
5,710,pos
5,720,pos
5,721,pos
5,740,pos
5,742,pos
5,745,pos
5,749,pos
5,762,pos
5,779,pos
5,794,pos
5,799,pos
5,805,pos
5,813,pos
5,815,pos
5,826,pos
5,828,pos
5,837,pos
5,842,pos
5,848,pos
5,855,pos
5,871,pos
5,873,pos
5,875,pos
5,883,pos
5,894,pos
5,895,pos
5,896,pos
5,899,pos
5,905,pos
5,906,pos
5,918,pos
5,922,pos
5,930,pos
5,933,pos
5,949,pos
5,951,pos
5,955,pos
5,960,pos
5,964,pos
5,969,pos
5,975,pos
5,979,pos
5,983,pos
5,994,pos
5,1011,pos
5,1025,pos
5,1032,pos
5,1044,pos
5,1054,pos
5,1058,pos
5,1070,pos
5,1081,pos
5,1090,pos
5,1097,pos
5,1103,pos
5,1147,pos
5,1174,pos
5,1196,pos
5,1206,pos
5,1224,pos
5,1230,pos
5,1238,pos
5,1240,pos
5,1242,pos
5,1262,pos
5,1271,pos
5,1274,pos
5,1279,pos
5,1289,pos
5,1290,pos
5,1300,pos
5,1329,pos
5,1341,pos
5,1346,pos
5,1395,pos
5,1397,pos
5,1440,pos
5,1443,pos
5,1445,pos
5,1446,pos
5,1447,pos
5,1449,pos
5,1455,pos
5,1456,pos
5,1498,pos
5,1506,pos
5,1508,pos
5,1509,pos
5,1529,pos
5,1530,pos
5,1544,pos
5,1567,pos
5,1571,pos
5,1599,pos
5,1618,pos
5,1645,pos
5,1705,pos
5,1710,pos
5,1711,pos
5,1721,pos
5,1726,pos
5,1751,pos
5,1765,pos
5,1783,pos
5,1793,pos
5,1801,pos
5,1815,pos
5,1839,pos
5,1852,pos
5,1859,pos
5,1862,pos
5,1875,pos
5,1885,pos
5,1905,pos
5,1938,pos
5,1956,pos
5,1967,pos
5,1973,pos
5,1981,pos
5,2000,pos
5,2016,pos
5,2058,pos
5,2128,pos
5,2136,pos
5,2149,pos
5,2165,pos
5,2178,pos
5,2185,pos
5,2187,pos
5,2211,pos
5,2227,pos
5,2235,pos
5,2253,pos
5,2263,pos
5,2281,pos
5,2282,pos
5,2291,pos
5,2299,pos
5,2366,pos
5,2371,pos
5,2377,pos
5,2400,pos
5,2410,pos
5,2421,pos
5,2433,pos
5,2439,pos
5,2456,pos
5,2482,pos
5,2523,pos
5,2529,pos
5,2535,pos
5,2537,pos
5,2538,pos
5,2571,pos
5,2585,pos
5,2586,pos
5,2621,pos
5,2629,pos
5,2665,pos
5,2703,pos
5,2741,pos
5,2743,pos
5,2744,pos
5,2756,pos
5,2764,pos
5,2802,pos
5,2811,pos
5,2835,pos
5,2850,pos
5,2859,pos
5,2868,pos
5,2897,pos
5,2908,pos
5,2919,pos
5,2943,pos
5,2954,pos
5,2965,pos
5,2993,pos
5,3004,pos
5,3011,pos
5,3026,pos
5,3034,pos
5,3073,pos
5,3074,pos
5,3143,pos
5,3171,pos
5,3197,pos
5,3231,pos
5,3258,pos
6,0,pos
6,6,pos
6,20,pos
6,27,pos
6,28,pos
6,34,pos
6,36,pos
6,37,pos
6,38,pos
6,49,pos
6,53,pos
6,54,pos
6,64,pos
6,70,pos
6,72,pos
6,77,pos
6,78,pos
6,79,pos
6,80,pos
6,83,pos
6,84,pos
6,91,pos
6,98,pos
6,109,pos
6,113,pos
6,116,pos
6,119,pos
6,121,pos
6,128,pos
6,136,pos
6,154,pos
6,160,pos
6,168,pos
6,174,pos
6,180,pos
6,181,pos
6,184,pos
6,198,pos
6,207,pos
6,209,pos
6,219,pos
6,242,pos
6,247,pos
6,257,pos
6,263,pos
6,266,pos
6,268,pos
6,269,pos
6,281,pos
6,282,pos
6,284,pos
6,297,pos
6,298,pos
6,304,pos
6,305,pos
6,309,pos
6,316,pos
6,321,pos
6,323,pos
6,331,pos
6,338,pos
6,346,pos
6,367,pos
6,371,pos
6,382,pos
6,383,pos
6,390,pos
6,395,pos
6,396,pos
6,410,pos
6,425,pos
6,428,pos
6,429,pos
6,432,pos
6,437,pos
6,441,pos
6,452,pos
6,453,pos
6,459,pos
6,473,pos
6,483,pos
6,486,pos
6,533,pos
6,551,pos
6,553,pos
6,554,pos
6,560,pos
6,579,pos
6,581,pos
6,589,pos
6,600,pos
6,611,pos
6,612,pos
6,616,pos
6,655,pos
6,663,pos
6,672,pos
6,675,pos
6,676,pos
6,677,pos
6,684,pos
6,688,pos
6,693,pos
6,698,pos
6,711,pos
6,718,pos
6,720,pos
6,733,pos
6,770,pos
6,778,pos
6,789,pos
6,796,pos
6,802,pos
6,815,pos
6,818,pos
6,850,pos
6,853,pos
6,868,pos
6,887,pos
6,888,pos
6,891,pos
6,894,pos
6,907,pos
6,912,pos
6,917,pos
6,919,pos
6,920,pos
6,940,pos
6,961,pos
6,963,pos
6,968,pos
6,972,pos
6,982,pos
6,991,pos
6,1001,pos
6,1007,pos
6,1016,pos
6,1023,pos
6,1025,pos
6,1042,pos
6,1049,pos
6,1057,pos
6,1068,pos
6,1076,pos
6,1080,pos
6,1085,pos
6,1104,pos
6,1105,pos
6,1107,pos
6,1109,pos
6,1110,pos
6,1117,pos
6,1122,pos
6,1123,pos
6,1127,pos
6,1131,pos
6,1136,pos
6,1145,pos
6,1161,pos
6,1162,pos
6,1165,pos
6,1171,pos
6,1173,pos
6,1204,pos
6,1208,pos
6,1214,pos
6,1219,pos
6,1226,pos
6,1230,pos
6,1255,pos
6,1261,pos
6,1268,pos
6,1317,pos
6,1333,pos
6,1336,pos
6,1370,pos
6,1377,pos
6,1384,pos
6,1386,pos
6,1395,pos
6,1405,pos
6,1421,pos
6,1423,pos
6,1426,pos
6,1441,pos
6,1461,pos
6,1477,pos
6,1480,pos
6,1490,pos
6,1499,pos
6,1528,pos
6,1552,pos
6,1556,pos
6,1558,pos
6,1578,pos
6,1587,pos
6,1589,pos
6,1608,pos
6,1615,pos
6,1627,pos
6,1631,pos
6,1646,pos
6,1655,pos
6,1656,pos
6,1661,pos
6,1663,pos
6,1671,pos
6,1687,pos
6,1694,pos
6,1715,pos
6,1719,pos
6,1721,pos
6,1743,pos
6,1749,pos
6,1768,pos
6,1778,pos
6,1797,pos
6,1841,pos
6,1857,pos
6,1858,pos
6,1869,pos
6,1872,pos
6,1873,pos
6,1878,pos
6,1887,pos
6,1888,pos
6,1966,pos
6,1974,pos
6,1976,pos
6,1997,pos
6,2000,pos
6,2040,pos
6,2054,pos
6,2110,pos
6,2126,pos
6,2132,pos
6,2160,pos
6,2185,pos
6,2194,pos
6,2230,pos
6,2250,pos
6,2273,pos
6,2303,pos
6,2319,pos
6,2330,pos
6,2346,pos
6,2358,pos
6,2375,pos
6,2379,pos
6,2398,pos
6,2408,pos
6,2467,pos
6,2468,pos
6,2505,pos
6,2510,pos
6,2527,pos
6,2559,pos
6,2563,pos
6,2590,pos
6,2629,pos
6,2632,pos
6,2671,pos
6,2729,pos
6,2733,pos
6,2791,pos
6,2823,pos
6,2837,pos
6,2855,pos
6,2860,pos
6,2877,pos
6,2906,pos
6,2916,pos
6,3016,pos
6,3021,pos
6,3054,pos
6,3071,pos
7,3,pos
7,5,pos
7,10,pos
7,20,pos
7,25,pos
7,27,pos
7,31,pos
7,38,pos
7,47,pos
7,57,pos
7,59,pos
7,62,pos
7,64,pos
7,75,pos
7,77,pos
7,78,pos
7,83,pos
7,88,pos
7,97,pos
7,98,pos
7,104,pos
7,121,pos
7,124,pos
7,126,pos
7,136,pos
7,141,pos
7,151,pos
7,152,pos
7,155,pos
7,158,pos
7,163,pos
7,166,pos
7,170,pos
7,172,pos
7,178,pos
7,182,pos
7,201,pos
7,202,pos
7,203,pos
7,208,pos
7,220,pos
7,223,pos
7,229,pos
7,230,pos
7,236,pos
7,246,pos
7,249,pos
7,250,pos
7,253,pos
7,255,pos
7,259,pos
7,270,pos
7,273,pos
7,274,pos
7,276,pos
7,281,pos
7,282,pos
7,284,pos
7,291,pos
7,297,pos
7,303,pos
7,306,pos
7,310,pos
7,313,pos
7,327,pos
7,363,pos
7,370,pos
7,374,pos
7,379,pos
7,387,pos
7,395,pos
7,398,pos
7,409,pos
7,421,pos
7,423,pos
7,426,pos
7,439,pos
7,442,pos
7,451,pos
7,470,pos
7,478,pos
7,479,pos
7,495,pos
7,504,pos
7,511,pos
7,521,pos
7,529,pos
7,531,pos
7,532,pos
7,535,pos
7,551,pos
7,561,pos
7,565,pos
7,569,pos
7,573,pos
7,575,pos
7,579,pos
7,584,pos
7,602,pos
7,605,pos
7,609,pos
7,612,pos
7,617,pos
7,626,pos
7,627,pos
7,637,pos
7,642,pos
7,649,pos
7,651,pos
7,653,pos
7,667,pos
7,674,pos
7,682,pos
7,685,pos
7,688,pos
7,707,pos
7,711,pos
7,714,pos
7,717,pos
7,740,pos
7,743,pos
7,744,pos
7,763,pos
7,772,pos
7,781,pos
7,782,pos
7,784,pos
7,794,pos
7,795,pos
7,799,pos
7,809,pos
7,830,pos
7,833,pos
7,836,pos
7,841,pos
7,852,pos
7,856,pos
7,859,pos
7,860,pos
7,870,pos
7,875,pos
7,883,pos
7,889,pos
7,910,pos
7,911,pos
7,918,pos
7,927,pos
7,932,pos
7,935,pos
7,948,pos
7,960,pos
7,963,pos
7,998,pos
7,1020,pos
7,1026,pos
7,1027,pos
7,1042,pos
7,1056,pos
7,1060,pos
7,1061,pos
7,1085,pos
7,1089,pos
7,1096,pos
7,1108,pos
7,1109,pos
7,1116,pos
7,1122,pos
7,1136,pos
7,1155,pos
7,1159,pos
7,1164,pos
7,1167,pos
7,1174,pos
7,1199,pos
7,1205,pos
7,1222,pos
7,1231,pos
7,1234,pos
7,1256,pos
7,1260,pos
7,1261,pos
7,1269,pos
7,1275,pos
7,1280,pos
7,1298,pos
7,1319,pos
7,1332,pos
7,1345,pos
7,1361,pos
7,1370,pos
7,1373,pos
7,1376,pos
7,1382,pos
7,1386,pos
7,1403,pos
7,1408,pos
7,1436,pos
7,1442,pos
7,1444,pos
7,1451,pos
7,1455,pos
7,1456,pos
7,1496,pos
7,1498,pos
7,1511,pos
7,1532,pos
7,1534,pos
7,1535,pos
7,1539,pos
7,1549,pos
7,1554,pos
7,1565,pos
7,1569,pos
7,1581,pos
7,1583,pos
7,1585,pos
7,1593,pos
7,1597,pos
7,1609,pos
7,1620,pos
7,1632,pos
7,1641,pos
7,1644,pos
7,1645,pos
7,1658,pos
7,1682,pos
7,1683,pos
7,1694,pos
7,1700,pos
7,1707,pos
7,1728,pos
7,1731,pos
7,1733,pos
7,1739,pos
7,1741,pos
7,1747,pos
7,1752,pos
7,1753,pos
7,1787,pos
7,1828,pos
7,1829,pos
7,1837,pos
7,1849,pos
7,1850,pos
7,1854,pos
7,1857,pos
7,1859,pos
7,1886,pos
7,1902,pos
7,1908,pos
7,1910,pos
7,1943,pos
7,1950,pos
7,1973,pos
7,1982,pos
7,2007,pos
7,2013,pos
7,2077,pos
7,2098,pos
7,2108,pos
7,2117,pos
7,2181,pos
7,2197,pos
7,2262,pos
7,2279,pos
7,2291,pos
7,2295,pos
7,2297,pos
7,2301,pos
7,2304,pos
7,2337,pos
7,2354,pos
7,2366,pos
7,2369,pos
7,2387,pos
7,2478,pos
7,2487,pos
7,2496,pos
7,2521,pos
7,2525,pos
7,2587,pos
7,2628,pos
7,2683,pos
7,2699,pos
7,2721,pos
7,2728,pos
7,2793,pos
7,2924,pos
7,3051,pos
7,3077,pos
7,3160,pos
7,3224,pos
8,0,pos
8,2,pos
8,12,pos
8,24,pos
8,37,pos
8,44,pos
8,50,pos
8,56,pos
8,69,pos
8,77,pos
8,85,pos
8,90,pos
8,92,pos
8,93,pos
8,94,pos
8,96,pos
8,98,pos
8,99,pos
8,103,pos
8,108,pos
8,110,pos
8,118,pos
8,123,pos
8,125,pos
8,126,pos
8,134,pos
8,142,pos
8,147,pos
8,167,pos
8,168,pos
8,182,pos
8,188,pos
8,189,pos
8,195,pos
8,205,pos
8,212,pos
8,219,pos
8,228,pos
8,237,pos
8,238,pos
8,239,pos
8,242,pos
8,250,pos
8,267,pos
8,272,pos
8,275,pos
8,283,pos
8,286,pos
8,292,pos
8,299,pos
8,302,pos
8,306,pos
8,309,pos
8,322,pos
8,336,pos
8,348,pos
8,351,pos
8,352,pos
8,355,pos
8,357,pos
8,382,pos
8,390,pos
8,396,pos
8,397,pos
8,400,pos
8,417,pos
8,418,pos
8,419,pos
8,421,pos
8,433,pos
8,437,pos
8,442,pos
8,450,pos
8,474,pos
8,493,pos
8,494,pos
8,499,pos
8,511,pos
8,519,pos
8,539,pos
8,542,pos
8,564,pos
8,568,pos
8,573,pos
8,593,pos
8,597,pos
8,598,pos
8,623,pos
8,660,pos
8,663,pos
8,666,pos
8,687,pos
8,693,pos
8,694,pos
8,697,pos
8,708,pos
8,720,pos
8,721,pos
8,726,pos
8,735,pos
8,741,pos
8,744,pos
8,749,pos
8,756,pos
8,763,pos
8,812,pos
8,824,pos
8,855,pos
8,856,pos
8,865,pos
8,881,pos
8,895,pos
8,901,pos
8,911,pos
8,913,pos
8,920,pos
8,929,pos
8,934,pos
8,937,pos
8,964,pos
8,973,pos
8,981,pos
8,1001,pos
8,1019,pos
8,1021,pos
8,1035,pos
8,1036,pos
8,1053,pos
8,1065,pos
8,1071,pos
8,1076,pos
8,1090,pos
8,1101,pos
8,1114,pos
8,1123,pos
8,1152,pos
8,1171,pos
8,1173,pos
8,1176,pos
8,1181,pos
8,1188,pos
8,1203,pos
8,1204,pos
8,1215,pos
8,1223,pos
8,1256,pos
8,1258,pos
8,1262,pos
8,1267,pos
8,1276,pos
8,1294,pos
8,1302,pos
8,1326,pos
8,1336,pos
8,1343,pos
8,1370,pos
8,1406,pos
8,1415,pos
8,1429,pos
8,1441,pos
8,1445,pos
8,1446,pos
8,1459,pos
8,1466,pos
8,1499,pos
8,1511,pos
8,1529,pos
8,1567,pos
8,1570,pos
8,1578,pos
8,1591,pos
8,1595,pos
8,1598,pos
8,1615,pos
8,1622,pos
8,1629,pos
8,1653,pos
8,1655,pos
8,1690,pos
8,1691,pos
8,1741,pos
8,1765,pos
8,1770,pos
8,1777,pos
8,1794,pos
8,1801,pos
8,1814,pos
8,1838,pos
8,1850,pos
8,1851,pos
8,1852,pos
8,1871,pos
8,1873,pos
8,1875,pos
8,1893,pos
8,1899,pos
8,1908,pos
8,1940,pos
8,1946,pos
8,1947,pos
8,1960,pos
8,1969,pos
8,1972,pos
8,1994,pos
8,2004,pos
8,2015,pos
8,2047,pos
8,2049,pos
8,2050,pos
8,2069,pos
8,2092,pos
8,2132,pos
8,2144,pos
8,2152,pos
8,2175,pos
8,2188,pos
8,2201,pos
8,2220,pos
8,2229,pos
8,2251,pos
8,2252,pos
8,2297,pos
8,2313,pos
8,2370,pos
8,2380,pos
8,2403,pos
8,2427,pos
8,2455,pos
8,2457,pos
8,2500,pos
8,2513,pos
8,2526,pos
8,2562,pos
8,2579,pos
8,2626,pos
8,2628,pos
8,2646,pos
8,2656,pos
8,2680,pos
8,2712,pos
8,2808,pos
8,2826,pos
8,2852,pos
8,2860,pos
8,2888,pos
8,2898,pos
8,2928,pos
8,2955,pos
8,3035,pos
8,3042,pos
8,3079,pos
8,3082,pos
8,3175,pos
8,3177,pos
8,3207,pos
8,3254,pos
9,3,pos
9,4,pos
9,10,pos
9,15,pos
9,20,pos
9,26,pos
9,41,pos
9,50,pos
9,54,pos
9,55,pos
9,61,pos
9,63,pos
9,68,pos
9,70,pos
9,72,pos
9,75,pos
9,77,pos
9,81,pos
9,89,pos
9,90,pos
9,92,pos
9,94,pos
9,105,pos
9,113,pos
9,116,pos
9,128,pos
9,129,pos
9,132,pos
9,162,pos
9,164,pos
9,165,pos
9,171,pos
9,174,pos
9,178,pos
9,198,pos
9,203,pos
9,204,pos
9,213,pos
9,214,pos
9,218,pos
9,228,pos
9,230,pos
9,242,pos
9,245,pos
9,252,pos
9,263,pos
9,264,pos
9,279,pos
9,281,pos
9,284,pos
9,298,pos
9,303,pos
9,311,pos
9,312,pos
9,325,pos
9,336,pos
9,342,pos
9,348,pos
9,353,pos
9,378,pos
9,379,pos
9,383,pos
9,385,pos
9,389,pos
9,410,pos
9,419,pos
9,431,pos
9,432,pos
9,436,pos
9,449,pos
9,456,pos
9,459,pos
9,464,pos
9,468,pos
9,469,pos
9,484,pos
9,516,pos
9,529,pos
9,557,pos
9,566,pos
9,571,pos
9,575,pos
9,578,pos
9,582,pos
9,590,pos
9,595,pos
9,617,pos
9,624,pos
9,657,pos
9,659,pos
9,669,pos
9,671,pos
9,682,pos
9,683,pos
9,694,pos
9,698,pos
9,734,pos
9,749,pos
9,751,pos
9,783,pos
9,788,pos
9,792,pos
9,797,pos
9,803,pos
9,813,pos
9,819,pos
9,826,pos
9,835,pos
9,849,pos
9,881,pos
9,891,pos
9,897,pos
9,904,pos
9,905,pos
9,924,pos
9,927,pos
9,944,pos
9,949,pos
9,962,pos
9,974,pos
9,976,pos
9,983,pos
9,987,pos
9,1000,pos
9,1001,pos
9,1005,pos
9,1008,pos
9,1019,pos
9,1036,pos
9,1037,pos
9,1054,pos
9,1065,pos
9,1071,pos
9,1080,pos
9,1082,pos
9,1134,pos
9,1136,pos
9,1152,pos
9,1157,pos
9,1160,pos
9,1162,pos
9,1165,pos
9,1182,pos
9,1186,pos
9,1195,pos
9,1207,pos
9,1233,pos
9,1235,pos
9,1241,pos
9,1245,pos
9,1253,pos
9,1258,pos
9,1276,pos
9,1288,pos
9,1295,pos
9,1314,pos
9,1327,pos
9,1336,pos
9,1351,pos
9,1352,pos
9,1353,pos
9,1370,pos
9,1377,pos
9,1396,pos
9,1421,pos
9,1433,pos
9,1438,pos
9,1445,pos
9,1446,pos
9,1448,pos
9,1450,pos
9,1482,pos
9,1522,pos
9,1526,pos
9,1529,pos
9,1541,pos
9,1556,pos
9,1573,pos
9,1575,pos
9,1579,pos
9,1580,pos
9,1601,pos
9,1608,pos
9,1638,pos
9,1651,pos
9,1687,pos
9,1691,pos
9,1743,pos
9,1750,pos
9,1759,pos
9,1760,pos
9,1842,pos
9,1874,pos
9,1887,pos
9,1895,pos
9,1909,pos
9,1934,pos
9,1949,pos
9,1953,pos
9,1956,pos
9,1989,pos
9,1993,pos
9,2021,pos
9,2043,pos
9,2085,pos
9,2091,pos
9,2096,pos
9,2112,pos
9,2135,pos
9,2183,pos
9,2188,pos
9,2251,pos
9,2275,pos
9,2345,pos
9,2455,pos
9,2522,pos
9,2563,pos
9,2593,pos
9,2660,pos
9,2683,pos
9,2747,pos
9,2807,pos
9,2811,pos
9,2826,pos
9,2854,pos
9,2866,pos
9,2983,pos
9,3132,pos
9,3208,pos
10,3,pos
10,7,pos
10,11,pos
10,15,pos
10,17,pos
10,26,pos
10,30,pos
10,31,pos
10,38,pos
10,41,pos
10,45,pos
10,46,pos
10,47,pos
10,48,pos
10,49,pos
10,54,pos
10,56,pos
10,57,pos
10,58,pos
10,61,pos
10,63,pos
10,71,pos
10,73,pos
10,75,pos
10,81,pos
10,104,pos
10,111,pos
10,112,pos
10,116,pos
10,120,pos
10,122,pos
10,126,pos
10,128,pos
10,129,pos
10,131,pos
10,137,pos
10,144,pos
10,150,pos
10,154,pos
10,160,pos
10,166,pos
10,175,pos
10,180,pos
10,181,pos
10,186,pos
10,187,pos
10,194,pos
10,207,pos
10,211,pos
10,212,pos
10,218,pos
10,219,pos
10,231,pos
10,235,pos
10,238,pos
10,243,pos
10,244,pos
10,249,pos
10,250,pos
10,253,pos
10,262,pos
10,283,pos
10,285,pos
10,293,pos
10,295,pos
10,309,pos
10,312,pos
10,315,pos
10,323,pos
10,326,pos
10,328,pos
10,332,pos
10,335,pos
10,344,pos
10,349,pos
10,363,pos
10,365,pos
10,366,pos
10,368,pos
10,369,pos
10,375,pos
10,387,pos
10,388,pos
10,398,pos
10,406,pos
10,416,pos
10,418,pos
10,422,pos
10,426,pos
10,428,pos
10,429,pos
10,430,pos
10,433,pos
10,449,pos
10,471,pos
10,472,pos
10,475,pos
10,481,pos
10,491,pos
10,494,pos
10,503,pos
10,506,pos
10,513,pos
10,517,pos
10,521,pos
10,523,pos
10,537,pos
10,547,pos
10,556,pos
10,557,pos
10,568,pos
10,572,pos
10,584,pos
10,593,pos
10,602,pos
10,608,pos
10,622,pos
10,628,pos
10,644,pos
10,656,pos
10,658,pos
10,661,pos
10,669,pos
10,682,pos
10,687,pos
10,691,pos
10,694,pos
10,700,pos
10,703,pos
10,712,pos
10,715,pos
10,725,pos
10,727,pos
10,730,pos
10,751,pos
10,757,pos
10,760,pos
10,762,pos
10,768,pos
10,785,pos
10,791,pos
10,810,pos
10,821,pos
10,822,pos
10,831,pos
10,841,pos
10,842,pos
10,865,pos
10,887,pos
10,893,pos
10,932,pos
10,936,pos
10,939,pos
10,946,pos
10,948,pos
10,953,pos
10,979,pos
10,1003,pos
10,1005,pos
10,1016,pos
10,1023,pos
10,1028,pos
10,1036,pos
10,1043,pos
10,1091,pos
10,1093,pos
10,1095,pos
10,1114,pos
10,1129,pos
10,1131,pos
10,1133,pos
10,1172,pos
10,1177,pos
10,1182,pos
10,1201,pos
10,1203,pos
10,1229,pos
10,1250,pos
10,1255,pos
10,1263,pos
10,1274,pos
10,1278,pos
10,1280,pos
10,1289,pos
10,1326,pos
10,1343,pos
10,1356,pos
10,1357,pos
10,1361,pos
10,1364,pos
10,1368,pos
10,1370,pos
10,1375,pos
10,1393,pos
10,1394,pos
10,1409,pos
10,1422,pos
10,1432,pos
10,1442,pos
10,1444,pos
10,1446,pos
10,1453,pos
10,1476,pos
10,1479,pos
10,1503,pos
10,1511,pos
10,1553,pos
10,1554,pos
10,1556,pos
10,1565,pos
10,1577,pos
10,1582,pos
10,1643,pos
10,1647,pos
10,1659,pos
10,1668,pos
10,1671,pos
10,1679,pos
10,1703,pos
10,1706,pos
10,1707,pos
10,1708,pos
10,1724,pos
10,1732,pos
10,1752,pos
10,1778,pos
10,1787,pos
10,1805,pos
10,1807,pos
10,1809,pos
10,1817,pos
10,1833,pos
10,1889,pos
10,1903,pos
10,1922,pos
10,1941,pos
10,1944,pos
10,1960,pos
10,1966,pos
10,1979,pos
10,1994,pos
10,2036,pos
10,2048,pos
10,2099,pos
10,2115,pos
10,2138,pos
10,2142,pos
10,2186,pos
10,2191,pos
10,2319,pos
10,2331,pos
10,2392,pos
10,2416,pos
10,2505,pos
10,2530,pos
10,2540,pos
10,2544,pos
10,2551,pos
10,2563,pos
10,2591,pos
10,2593,pos
10,2607,pos
10,2625,pos
10,2684,pos
10,2700,pos
10,2748,pos
10,3040,pos
10,3044,pos
11,2,pos
11,5,pos
11,14,pos
11,17,pos
11,18,pos
11,26,pos
11,28,pos
11,40,pos
11,45,pos
11,55,pos
11,56,pos
11,65,pos
11,66,pos
11,69,pos
11,70,pos
11,73,pos
11,82,pos
11,83,pos
11,85,pos
11,86,pos
11,96,pos
11,101,pos
11,106,pos
11,114,pos
11,120,pos
11,126,pos
11,128,pos
11,131,pos
11,136,pos
11,138,pos
11,148,pos
11,153,pos
11,154,pos
11,157,pos
11,160,pos
11,167,pos
11,168,pos
11,171,pos
11,177,pos
11,178,pos
11,180,pos
11,184,pos
11,190,pos
11,198,pos
11,203,pos
11,204,pos
11,232,pos
11,238,pos
11,243,pos
11,247,pos
11,248,pos
11,253,pos
11,256,pos
11,257,pos
11,260,pos
11,262,pos
11,266,pos
11,268,pos
11,280,pos
11,293,pos
11,305,pos
11,306,pos
11,308,pos
11,309,pos
11,312,pos
11,316,pos
11,320,pos
11,324,pos
11,338,pos
11,343,pos
11,344,pos
11,348,pos
11,350,pos
11,353,pos
11,355,pos
11,357,pos
11,361,pos
11,365,pos
11,366,pos
11,370,pos
11,381,pos
11,383,pos
11,384,pos
11,385,pos
11,387,pos
11,393,pos
11,404,pos
11,416,pos
11,426,pos
11,427,pos
11,437,pos
11,438,pos
11,440,pos
11,441,pos
11,455,pos
11,461,pos
11,465,pos
11,467,pos
11,471,pos
11,483,pos
11,485,pos
11,497,pos
11,500,pos
11,503,pos
11,509,pos
11,520,pos
11,528,pos
11,530,pos
11,535,pos
11,536,pos
11,543,pos
11,545,pos
11,560,pos
11,571,pos
11,588,pos
11,601,pos
11,609,pos
11,612,pos
11,620,pos
11,631,pos
11,634,pos
11,645,pos
11,647,pos
11,648,pos
11,651,pos
11,653,pos
11,661,pos
11,685,pos
11,690,pos
11,691,pos
11,693,pos
11,697,pos
11,713,pos
11,717,pos
11,728,pos
11,731,pos
11,744,pos
11,762,pos
11,763,pos
11,766,pos
11,771,pos
11,772,pos
11,775,pos
11,780,pos
11,822,pos
11,831,pos
11,847,pos
11,848,pos
11,849,pos
11,854,pos
11,858,pos
11,867,pos
11,870,pos
11,877,pos
11,891,pos
11,910,pos
11,911,pos
11,919,pos
11,954,pos
11,967,pos
11,970,pos
11,972,pos
11,976,pos
11,980,pos
11,983,pos
11,988,pos
11,992,pos
11,1005,pos
11,1014,pos
11,1016,pos
11,1019,pos
11,1039,pos
11,1042,pos
11,1050,pos
11,1061,pos
11,1062,pos
11,1067,pos
11,1078,pos
11,1079,pos
11,1098,pos
11,1101,pos
11,1111,pos
11,1123,pos
11,1133,pos
11,1185,pos
11,1199,pos
11,1201,pos
11,1203,pos
11,1205,pos
11,1217,pos
11,1230,pos
11,1256,pos
11,1261,pos
11,1302,pos
11,1315,pos
11,1328,pos
11,1365,pos
11,1383,pos
11,1386,pos
11,1405,pos
11,1433,pos
11,1436,pos
11,1441,pos
11,1455,pos
11,1456,pos
11,1458,pos
11,1482,pos
11,1495,pos
11,1501,pos
11,1519,pos
11,1531,pos
11,1537,pos
11,1545,pos
11,1554,pos
11,1563,pos
11,1573,pos
11,1581,pos
11,1584,pos
11,1586,pos
11,1592,pos
11,1606,pos
11,1608,pos
11,1617,pos
11,1628,pos
11,1671,pos
11,1686,pos
11,1694,pos
11,1696,pos
11,1702,pos
11,1718,pos
11,1776,pos
11,1782,pos
11,1788,pos
11,1806,pos
11,1812,pos
11,1819,pos
11,1824,pos
11,1853,pos
11,1861,pos
11,1863,pos
11,1870,pos
11,1900,pos
11,1916,pos
11,1920,pos
11,1934,pos
11,1940,pos
11,1944,pos
11,1947,pos
11,1951,pos
11,1986,pos
11,1995,pos
11,2011,pos
11,2024,pos
11,2028,pos
11,2072,pos
11,2102,pos
11,2109,pos
11,2115,pos
11,2135,pos
11,2162,pos
11,2167,pos
11,2174,pos
11,2216,pos
11,2233,pos
11,2242,pos
11,2252,pos
11,2265,pos
11,2267,pos
11,2328,pos
11,2344,pos
11,2373,pos
11,2413,pos
11,2433,pos
11,2489,pos
11,2588,pos
11,2675,pos
11,2734,pos
11,2746,pos
11,2801,pos
11,2806,pos
11,2814,pos
11,2824,pos
11,2876,pos
12,7,pos
12,28,pos
12,29,pos
12,31,pos
12,33,pos
12,35,pos
12,38,pos
12,39,pos
12,47,pos
12,52,pos
12,57,pos
12,63,pos
12,74,pos
