uid,sid,type
3745,1529,pos
2564,38,pos
317,15,pos
1046,514,pos
209,169,pos
592,21,pos
4547,42,pos
2714,32,pos
551,214,pos
1148,555,pos
565,95,pos
4165,1509,pos
229,22,pos
1594,831,pos
1475,220,pos
1848,14,pos
1135,227,pos
1171,100,pos
96,308,pos
683,206,pos
2368,184,pos
591,81,pos
949,75,pos
410,503,pos
3727,249,pos
2011,2542,pos
898,2242,pos
307,705,pos
188,46,pos
1248,332,pos
569,208,pos
324,609,pos
1023,300,pos
4853,84,pos
1258,340,pos
3724,467,pos
144,267,pos
3405,72,pos
5237,547,pos
304,8,pos
382,1661,pos
1647,233,pos
1319,2312,pos
168,679,pos
1775,77,pos
5752,186,pos
3042,135,pos
1396,166,pos
1065,260,pos
2468,2066,pos
522,380,pos
3143,401,pos
2578,457,pos
278,532,pos
176,837,pos
787,1245,pos
336,363,pos
1187,2284,pos
4336,63,pos
3292,108,pos
1392,654,pos
262,1074,pos
152,1821,pos
487,1875,pos
605,81,pos
219,338,pos
351,529,pos
209,1616,pos
113,992,pos
4836,16,pos
407,447,pos
263,4,pos
5856,80,pos
3,17,pos
413,1205,pos
3953,498,pos
632,971,pos
354,1177,pos
3008,845,pos
2541,3202,pos
572,201,pos
3694,2087,pos
1851,330,pos
4619,284,pos
248,99,pos
2905,161,pos
595,495,pos
876,579,pos
5563,119,pos
1918,804,pos
4702,11,pos
889,394,pos
501,510,pos
2539,109,pos
1128,424,pos
592,253,pos
3449,4,pos
1400,1995,pos
2918,222,pos
133,161,pos
492,126,pos
371,363,pos
80,376,pos
1719,39,pos
340,1467,pos
6,1017,pos
3351,126,pos
843,1397,pos
1174,2054,pos
1078,320,pos
98,327,pos
1155,67,pos
26,250,pos
1543,18,pos
192,1221,pos
1838,661,pos
392,2457,pos
2723,296,pos
174,276,pos
940,1323,pos
1212,544,pos
357,497,pos
1476,228,pos
2955,109,pos
3581,143,pos
912,53,pos
1407,1070,pos
1718,1989,pos
1049,1966,pos
1428,566,pos
695,443,pos
427,1176,pos
2846,549,pos
1336,481,pos
2009,1060,pos
790,1112,pos
797,210,pos
2087,250,pos
1,303,pos
3984,6,pos
1203,309,pos
83,2069,pos
535,439,pos
4,2138,pos
1015,744,pos
77,60,pos
175,916,pos
1,372,pos
591,1365,pos
402,1663,pos
444,280,pos
4218,155,pos
122,1059,pos
1104,579,pos
228,133,pos
924,28,pos
2018,262,pos
3702,82,pos
3043,287,pos
326,444,pos
1669,1211,pos
1051,928,pos
215,1359,pos
1124,1249,pos
560,57,pos
967,835,pos
2224,325,pos
3817,15,pos
945,1208,pos
121,437,pos
104,576,pos
28,270,pos
651,135,pos
1117,631,pos
2041,87,pos
924,2090,pos
1473,37,pos
2615,804,pos
389,221,pos
696,936,pos
79,98,pos
3,483,pos
863,214,pos
3967,18,pos
20,1886,pos
2228,797,pos
1238,255,pos
104,1810,pos
2738,27,pos
11,148,pos
97,508,pos
1416,460,pos
548,329,pos
1117,246,pos
5049,833,pos
823,362,pos
3007,1978,pos
1942,1516,pos
431,411,pos
789,455,pos
78,59,pos
1249,410,pos
277,14,pos
542,326,pos
2945,629,pos
566,658,pos
266,1512,pos
2980,1392,pos
3574,5,pos
2361,1304,pos
407,1380,pos
1096,187,pos
3588,2408,pos
1658,1389,pos
16,2109,pos
215,81,pos
115,194,pos
4202,559,pos
172,1523,pos
955,430,pos
252,876,pos
40,911,pos
1297,1142,pos
389,415,pos
1129,7,pos
3220,354,pos
225,47,pos
1117,440,pos
7,507,pos
1809,174,pos
512,561,pos
2701,20,pos
313,21,pos
349,2182,pos
3539,107,pos
207,1283,pos
968,445,pos
57,1568,pos
1206,38,pos
30,195,pos
1471,1289,pos
158,515,pos
2622,117,pos
2977,2351,pos
1438,1706,pos
126,694,pos
14,1156,pos
2077,132,pos
1162,54,pos
4127,405,pos
1270,1015,pos
3159,961,pos
1128,151,pos
2087,890,pos
623,203,pos
171,635,pos
603,189,pos
1078,315,pos
242,2039,pos
968,156,pos
2228,1154,pos
166,683,pos
723,277,pos
3304,81,pos
25,33,pos
1472,519,pos
304,3,pos
918,268,pos
2640,281,pos
110,1411,pos
545,456,pos
3003,595,pos
70,1620,pos
3433,645,pos
1449,1435,pos
1456,37,pos
31,1994,pos
107,823,pos
531,1077,pos
759,158,pos
414,910,pos
2017,446,pos
671,700,pos
2671,36,pos
1104,221,pos
76,256,pos
1484,28,pos
2038,685,pos
1690,4,pos
3677,129,pos
3527,321,pos
439,357,pos
32,806,pos
381,2019,pos
2718,1,pos
5357,9,pos
3463,31,pos
33,1728,pos
4803,235,pos
3160,9,pos
491,176,pos
3110,78,pos
1002,31,pos
4167,101,pos
1939,942,pos
57,538,pos
2106,65,pos
277,1751,pos
2086,626,pos
3990,361,pos
797,1334,pos
1357,292,pos
1309,298,pos
37,1327,pos
3152,53,pos
5562,179,pos
1245,450,pos
480,217,pos
2356,444,pos
4565,711,pos
4667,47,pos
596,468,pos
1212,285,pos
482,195,pos
1048,1254,pos
1611,52,pos
37,725,pos
1062,29,pos
1053,2242,pos
222,2134,pos
3340,60,pos
5076,546,pos
702,1743,pos
503,350,pos
1124,497,pos
2613,931,pos
126,360,pos
1537,760,pos
1247,79,pos
2419,304,pos
1442,19,pos
242,636,pos
1169,478,pos
4631,24,pos
44,1376,pos
2324,1008,pos
227,1829,pos
461,317,pos
1824,879,pos
268,47,pos
3944,713,pos
2290,191,pos
163,1504,pos
2386,429,pos
116,39,pos
131,640,pos
4282,43,pos
600,47,pos
3560,590,pos
984,375,pos
4818,42,pos
760,1051,pos
289,78,pos
1763,330,pos
264,718,pos
815,1453,pos
2743,21,pos
809,2517,pos
4932,7,pos
2708,156,pos
2333,388,pos
3505,1456,pos
183,131,pos
314,1246,pos
3359,22,pos
1288,92,pos
502,1580,pos
1657,102,pos
342,178,pos
1583,182,pos
344,418,pos
4400,14,pos
1638,2698,pos
758,392,pos
1276,2043,pos
1326,1887,pos
1451,307,pos
48,323,pos
84,67,pos
2113,947,pos
76,110,pos
443,499,pos
1048,1956,pos
1730,171,pos
470,249,pos
1081,30,pos
4390,205,pos
2773,16,pos
1331,3089,pos
3924,155,pos
68,229,pos
4189,968,pos
130,479,pos
599,359,pos
199,82,pos
155,91,pos
3073,197,pos
306,381,pos
1763,572,pos
904,329,pos
269,446,pos
645,523,pos
316,142,pos
2627,497,pos
654,30,pos
610,146,pos
865,1517,pos
4070,254,pos
52,561,pos
1010,1354,pos
1126,937,pos
3158,373,pos
1842,1384,pos
3728,765,pos
1321,45,pos
474,1876,pos
1280,43,pos
1074,257,pos
806,620,pos
2845,552,pos
992,1412,pos
1371,26,pos
398,128,pos
1716,23,pos
460,757,pos
33,53,pos
5466,943,pos
934,724,pos
108,1329,pos
213,111,pos
1386,309,pos
4,277,pos
1007,1171,pos
14,1783,pos
386,1722,pos
2561,10,pos
134,4,pos
2491,47,pos
595,59,pos
82,411,pos
75,77,pos
5313,75,pos
2590,589,pos
5175,828,pos
193,113,pos
1209,2361,pos
1,3140,pos
283,338,pos
476,458,pos
1695,195,pos
976,1112,pos
294,8,pos
103,2317,pos
267,999,pos
718,1477,pos
778,28,pos
365,807,pos
58,1309,pos
175,468,pos
107,108,pos
116,524,pos
1893,284,pos
1647,30,pos
781,607,pos
1358,965,pos
164,260,pos
1632,556,pos
887,381,pos
440,142,pos
1607,16,pos
241,273,pos
83,151,pos
4307,1033,pos
3014,509,pos
85,413,pos
3967,467,pos
185,150,pos
1014,2205,pos
5189,102,pos
127,992,pos
1696,120,pos
1471,825,pos
2337,735,pos
763,789,pos
2628,24,pos
3548,821,pos
1324,391,pos
3284,1128,pos
64,60,pos
1882,1266,pos
130,1,pos
4689,50,pos
3247,110,pos
2741,1391,pos
1464,865,pos
125,974,pos
122,701,pos
393,141,pos
5284,775,pos
173,5,pos
158,1223,pos
45,531,pos
1995,563,pos
938,241,pos
277,260,pos
21,1802,pos
249,313,pos
342,682,pos
43,672,pos
1966,624,pos
157,743,pos
2641,362,pos
294,157,pos
0,1770,pos
1149,897,pos
964,120,pos
432,855,pos
103,895,pos
347,826,pos
6,1023,pos
5620,556,pos
676,591,pos
1811,337,pos
740,196,pos
59,1393,pos
1277,2124,pos
1885,15,pos
777,534,pos
4391,11,pos
2190,86,pos
1746,444,pos
511,967,pos
2117,397,pos
61,932,pos
3357,396,pos
3879,405,pos
22,803,pos
2893,197,pos
647,80,pos
586,766,pos
4131,22,pos
319,177,pos
1262,1420,pos
3481,420,pos
1317,376,pos
479,68,pos
1799,577,pos
3787,2,pos
1254,719,pos
2375,46,pos
312,1105,pos
5029,61,pos
2019,123,pos
819,486,pos
959,1347,pos
2097,1779,pos
182,264,pos
481,510,pos
508,331,pos
220,5,pos
1354,496,pos
2138,952,pos
399,1001,pos
21,706,pos
46,1985,pos
742,130,pos
2491,871,pos
750,347,pos
936,396,pos
195,830,pos
2377,918,pos
2110,402,pos
553,1485,pos
287,1002,pos
309,518,pos
1258,724,pos
4390,7,pos
2818,968,pos
1224,1274,pos
3973,184,pos
2290,8,pos
239,1745,pos
1464,1267,pos
1236,493,pos
705,1015,pos
228,195,pos
1235,5,pos
1352,608,pos
2832,519,pos
1266,118,pos
830,934,pos
745,397,pos
323,1783,pos
662,444,pos
3901,1400,pos
3193,2254,pos
325,2540,pos
33,2809,pos
547,1937,pos
4222,58,pos
916,59,pos
53,1971,pos
5263,24,pos
255,237,pos
944,193,pos
786,377,pos
836,69,pos
198,1231,pos
2900,99,pos
588,87,pos
2829,27,pos
3281,3,pos
2017,481,pos
773,47,pos
245,1084,pos
186,674,pos
817,1487,pos
148,2191,pos
615,400,pos
23,368,pos
375,33,pos
1531,515,pos
3542,810,pos
3014,137,pos
1674,943,pos
1330,2124,pos
294,28,pos
680,78,pos
1235,352,pos
464,1443,pos
2035,604,pos
285,63,pos
1000,1545,pos
3072,274,pos
23,1098,pos
1182,321,pos
2248,435,pos
59,2109,pos
2940,1481,pos
1253,193,pos
808,75,pos
1265,837,pos
5722,70,pos
139,743,pos
338,2307,pos
689,3091,pos
1157,149,pos
721,120,pos
14,1190,pos
4627,624,pos
23,476,pos
25,641,pos
100,222,pos
3882,17,pos
1131,7,pos
2149,66,pos
422,525,pos
2505,457,pos
462,1180,pos
96,1133,pos
380,301,pos
2668,122,pos
2348,102,pos
804,487,pos
161,2362,pos
3662,462,pos
2974,168,pos
368,2684,pos
180,1714,pos
1492,257,pos
469,914,pos
911,101,pos
886,634,pos
373,717,pos
52,2239,pos
4590,1119,pos
2166,37,pos
306,46,pos
4,938,pos
3219,35,pos
467,314,pos
948,144,pos
437,1957,pos
2826,1822,pos
4223,343,pos
2528,1323,pos
831,495,pos
168,385,pos
1185,45,pos
3656,6,pos
828,951,pos
347,1095,pos
1609,41,pos
349,390,pos
5131,23,pos
2819,90,pos
3533,2694,pos
1680,503,pos
1602,460,pos
70,1768,pos
1235,31,pos
1103,12,pos
47,822,pos
208,1724,pos
432,2059,pos
426,160,pos
627,408,pos
87,2252,pos
834,1659,pos
466,714,pos
1292,404,pos
748,68,pos
306,1861,pos
740,31,pos
1906,948,pos
948,716,pos
324,192,pos
427,497,pos
20,1289,pos
3686,330,pos
1935,767,pos
396,25,pos
3099,2637,pos
4194,213,pos
4839,731,pos
1722,527,pos
3048,768,pos
2280,255,pos
388,2576,pos
32,247,pos
941,78,pos
109,551,pos
1370,556,pos
1192,524,pos
91,355,pos
51,11,pos
359,75,pos
20,99,pos
731,1927,pos
3427,1142,pos
2498,234,pos
3106,37,pos
112,1126,pos
1499,50,pos
263,901,pos
801,101,pos
5129,27,pos
1462,107,pos
1078,29,pos
1998,321,pos
304,557,pos
85,326,pos
2710,114,pos
2128,481,pos
497,183,pos
224,828,pos
28,2106,pos
1203,217,pos
2453,1891,pos
2886,2401,pos
1700,2027,pos
1008,1226,pos
1289,1337,pos
2465,477,pos
1613,851,pos
2180,400,pos
86,1911,pos
974,1141,pos
102,361,pos
326,1415,pos
3851,500,pos
1610,1649,pos
3280,870,pos
1523,343,pos
139,273,pos
528,3,pos
437,498,pos
3160,756,pos
188,2670,pos
1480,287,pos
1580,433,pos
75,153,pos
117,200,pos
1459,1736,pos
963,1219,pos
21,149,pos
1580,983,pos
322,1662,pos
1975,148,pos
4220,119,pos
3895,1055,pos
27,54,pos
2701,587,pos
3503,7,pos
341,18,pos
37,144,pos
3850,1175,pos
294,443,pos
2084,747,pos
41,1750,pos
973,48,pos
451,961,pos
1424,742,pos
394,895,pos
5891,2244,pos
2181,209,pos
1293,327,pos
819,78,pos
1786,55,pos
1300,124,pos
2709,472,pos
14,1510,pos
46,1682,pos
1902,280,pos
635,656,pos
2469,517,pos
2157,1,pos
719,701,pos
84,358,pos
3440,325,pos
1177,280,pos
2039,277,pos
3115,769,pos
1165,187,pos
755,923,pos
426,103,pos
527,125,pos
57,485,pos
1463,382,pos
2191,1635,pos
943,2657,pos
2181,26,pos
4775,962,pos
378,3098,pos
2448,1161,pos
287,932,pos
5747,101,pos
198,1962,pos
1480,423,pos
504,299,pos
2751,105,pos
547,327,pos
2209,29,pos
888,205,pos
227,2110,pos
156,6,pos
3012,87,pos
764,491,pos
3413,76,pos
378,1298,pos
436,429,pos
1129,1123,pos
0,1983,pos
20,368,pos
3909,240,pos
2750,77,pos
891,1158,pos
4021,433,pos
4448,82,pos
1018,532,pos
2033,1458,pos
3385,47,pos
770,1707,pos
1279,87,pos
301,961,pos
10,1598,pos
812,37,pos
1087,2124,pos
889,155,pos
283,236,pos
1201,669,pos
773,155,pos
2447,223,pos
842,562,pos
107,1039,pos
529,127,pos
367,220,pos
350,2386,pos
35,1602,pos
1577,413,pos
1041,277,pos
594,2497,pos
294,701,pos
2944,181,pos
505,879,pos
556,45,pos
192,338,pos
3056,121,pos
3604,44,pos
1601,2150,pos
309,354,pos
111,701,pos
736,556,pos
230,533,pos
262,1768,pos
1371,130,pos
5955,677,pos
884,35,pos
3353,1335,pos
36,1798,pos
1813,137,pos
2108,445,pos
521,211,pos
853,154,pos
219,7,pos
1155,337,pos
2483,105,pos
225,887,pos
1857,79,pos
2151,1042,pos
5145,719,pos
328,276,pos
669,1065,pos
856,39,pos
111,1513,pos
2472,778,pos
3105,215,pos
47,438,pos
2442,209,pos
996,152,pos
203,2245,pos
99,151,pos
140,727,pos
505,138,pos
24,383,pos
1806,249,pos
2214,1446,pos
701,396,pos
4723,265,pos
1962,55,pos
1069,510,pos
1137,4,pos
205,621,pos
912,1019,pos
308,400,pos
1929,159,pos
684,955,pos
250,455,pos
99,481,pos
998,124,pos
156,510,pos
3099,399,pos
1331,761,pos
965,104,pos
107,747,pos
1765,190,pos
2714,128,pos
1982,2292,pos
4621,1531,pos
463,133,pos
8,515,pos
2942,8,pos
679,94,pos
167,788,pos
13,527,pos
1223,99,pos
751,1023,pos
478,283,pos
1407,39,pos
4405,248,pos
102,1134,pos
1232,82,pos
560,490,pos
172,785,pos
2623,75,pos
1012,982,pos
25,103,pos
77,84,pos
758,1578,pos
2699,115,pos
999,23,pos
347,1163,pos
4534,620,pos
2415,521,pos
1388,92,pos
594,217,pos
5107,251,pos
3000,307,pos
243,1356,pos
2980,112,pos
3129,787,pos
412,198,pos
243,660,pos
818,137,pos
139,310,pos
8,2577,pos
1633,812,pos
3993,387,pos
233,616,pos
3139,441,pos
1913,342,pos
540,1272,pos
387,835,pos
3096,284,pos
26,380,pos
1824,623,pos
3036,41,pos
2569,127,pos
135,1425,pos
1729,727,pos
620,144,pos
1586,121,pos
1901,1444,pos
118,74,pos
292,1874,pos
1479,131,pos
3191,415,pos
10,72,pos
129,302,pos
5013,579,pos
14,290,pos
4911,47,pos
1861,343,pos
980,937,pos
676,14,pos
3120,57,pos
672,72,pos
448,171,pos
325,588,pos
218,260,pos
2178,237,pos
1679,805,pos
2169,202,pos
43,713,pos
46,46,pos
171,38,pos
1579,905,pos
1530,701,pos
19,1766,pos
2484,643,pos
849,34,pos
2896,1587,pos
1747,1132,pos
1769,322,pos
393,783,pos
459,740,pos
154,35,pos
141,1346,pos
248,41,pos
1761,1921,pos
4604,141,pos
201,923,pos
4154,822,pos
457,823,pos
1149,2508,pos
303,1784,pos
414,692,pos
172,831,pos
2260,932,pos
574,147,pos
95,1527,pos
59,242,pos
1020,2020,pos
3225,2439,pos
1761,1461,pos
1303,723,pos
2816,465,pos
574,1492,pos
4594,8,pos
479,740,pos
151,2026,pos
817,45,pos
1098,89,pos
3367,859,pos
5805,431,pos
264,1215,pos
590,275,pos
759,1769,pos
6,750,pos
2666,110,pos
326,445,pos
914,118,pos
2991,10,pos
477,1247,pos
736,39,pos
867,562,pos
534,2166,pos
3113,90,pos
2016,205,pos
3746,122,pos
2994,128,pos
1071,881,pos
346,46,pos
506,341,pos
2909,501,pos
597,200,pos
4064,21,pos
1432,171,pos
5060,747,pos
1596,117,pos
79,122,pos
1181,100,pos
1195,1101,pos
500,157,pos
2086,141,pos
3528,305,pos
107,1715,pos
89,179,pos
999,260,pos
1144,11,pos
1400,766,pos
355,162,pos
682,239,pos
951,156,pos
190,852,pos
2015,335,pos
532,254,pos
778,196,pos
1340,77,pos
20,1081,pos
3133,61,pos
406,26,pos
710,342,pos
1090,602,pos
143,531,pos
19,1710,pos
567,129,pos
2433,196,pos
1713,1938,pos
5217,9,pos
354,198,pos
1869,498,pos
64,1123,pos
5247,805,pos
1356,2466,pos
1278,902,pos
3185,1016,pos
886,2301,pos
360,168,pos
100,610,pos
67,248,pos
5112,744,pos
5325,645,pos
1199,44,pos
88,1779,pos
455,373,pos
427,493,pos
0,2461,pos
973,136,pos
1400,1611,pos
2139,132,pos
742,2064,pos
1605,356,pos
1028,869,pos
4837,31,pos
602,165,pos
1675,724,pos
2034,796,pos
49,1146,pos
1276,959,pos
73,1699,pos
2038,103,pos
786,5,pos
3173,131,pos
258,351,pos
13,313,pos
17,1427,pos
1042,873,pos
3990,1276,pos
3324,951,pos
673,189,pos
1644,186,pos
69,1568,pos
1227,372,pos
421,1628,pos
5426,9,pos
2860,15,pos
646,916,pos
800,248,pos
3402,550,pos
1987,249,pos
313,785,pos
5985,210,pos
2019,429,pos
2149,474,pos
1987,40,pos
4174,526,pos
776,285,pos
3732,23,pos
533,616,pos
934,1157,pos
280,1243,pos
2746,262,pos
362,1978,pos
2329,66,pos
1894,1,pos
5223,683,pos
1496,536,pos
1096,111,pos
1389,563,pos
2833,799,pos
976,2248,pos
2262,97,pos
4808,261,pos
396,2,pos
1072,213,pos
3237,892,pos
735,692,pos
1104,39,pos
89,216,pos
1264,221,pos
586,613,pos
3428,104,pos
2417,706,pos
1037,608,pos
4739,924,pos
54,643,pos
191,632,pos
677,839,pos
1224,1817,pos
1386,473,pos
401,2401,pos
791,83,pos
395,1898,pos
554,0,pos
23,1097,pos
608,644,pos
496,225,pos
1483,1481,pos
4826,121,pos
677,116,pos
2438,628,pos
133,193,pos
402,360,pos
732,392,pos
234,104,pos
1733,201,pos
217,100,pos
1891,1719,pos
4491,781,pos
1480,290,pos
4121,239,pos
20,1441,pos
448,43,pos
648,771,pos
2475,1077,pos
1004,538,pos
2020,1397,pos
169,473,pos
1366,438,pos
789,108,pos
197,1696,pos
3461,448,pos
1817,1185,pos
343,1417,pos
160,849,pos
3036,21,pos
699,227,pos
3756,163,pos
95,226,pos
155,798,pos
529,952,pos
532,390,pos
5573,161,pos
251,202,pos
602,809,pos
74,890,pos
467,291,pos
682,154,pos
524,672,pos
5746,10,pos
1079,331,pos
993,1123,pos
158,734,pos
4788,431,pos
4247,77,pos
2173,14,pos
3391,812,pos
4981,85,pos
615,240,pos
111,23,pos
1204,745,pos
72,188,pos
756,1091,pos
0,1712,pos
4479,1689,pos
2383,1542,pos
1135,163,pos
4505,716,pos
2028,110,pos
633,89,pos
2829,265,pos
1510,24,pos
1133,224,pos
4753,1074,pos
5600,322,pos
1862,18,pos
2619,531,pos
4112,229,pos
3801,321,pos
733,88,pos
1066,803,pos
27,2227,pos
5387,230,pos
1069,2237,pos
72,2180,pos
93,979,pos
2103,1733,pos
292,109,pos
1577,715,pos
244,126,pos
246,865,pos
289,3019,pos
95,2486,pos
1038,106,pos
442,61,pos
1380,1122,pos
2121,63,pos
3359,378,pos
303,932,pos
80,106,pos
1583,71,pos
1862,590,pos
135,187,pos
164,311,pos
2459,348,pos
5809,280,pos
594,275,pos
4165,2362,pos
1696,929,pos
2868,699,pos
2864,0,pos
3279,139,pos
465,578,pos
1237,749,pos
1737,374,pos
2669,125,pos
5069,9,pos
3952,103,pos
3945,6,pos
1009,339,pos
1179,622,pos
63,383,pos
983,82,pos
418,76,pos
318,13,pos
2698,176,pos
1976,551,pos
306,184,pos
366,1464,pos
2514,178,pos
1822,1363,pos
183,1522,pos
1082,378,pos
255,1948,pos
300,333,pos
3474,35,pos
123,2053,pos
516,307,pos
4587,124,pos
1070,183,pos
1510,362,pos
611,30,pos
12,323,pos
259,331,pos
900,1039,pos
1392,462,pos
627,20,pos
22,1258,pos
4345,747,pos
817,1591,pos
681,253,pos
66,583,pos
448,193,pos
126,382,pos
481,727,pos
1805,9,pos
265,307,pos
307,291,pos
1853,407,pos
2374,994,pos
1675,96,pos
3444,148,pos
124,1246,pos
2001,92,pos
94,849,pos
222,164,pos
2295,281,pos
16,45,pos
5275,280,pos
1248,956,pos
2938,997,pos
3950,34,pos
2812,80,pos
319,152,pos
1404,752,pos
5969,215,pos
2954,454,pos
586,1969,pos
1045,509,pos
122,1194,pos
659,610,pos
2933,858,pos
297,62,pos
4777,1287,pos
407,23,pos
4451,2285,pos
1484,1388,pos
3781,334,pos
3554,14,pos
1840,280,pos
612,1545,pos
1427,278,pos
1715,125,pos
30,1077,pos
30,1771,pos
532,2159,pos
1304,911,pos
225,69,pos
181,2935,pos
1365,376,pos
256,369,pos
1917,102,pos
308,1,pos
199,1127,pos
845,41,pos
473,2263,pos
1660,475,pos
917,79,pos
946,382,pos
460,909,pos
2297,24,pos
2627,5,pos
73,613,pos
74,586,pos
344,1951,pos
145,24,pos
380,419,pos
3287,99,pos
4626,184,pos
2473,493,pos
482,273,pos
5691,300,pos
164,3238,pos
564,1272,pos
1534,1103,pos
2344,30,pos
166,371,pos
247,776,pos
1075,20,pos
2112,615,pos
4182,27,pos
1144,911,pos
1032,1252,pos
1988,671,pos
2221,2171,pos
2452,6,pos
3032,1352,pos
78,197,pos
378,88,pos
37,773,pos
3593,20,pos
686,150,pos
1397,1207,pos
745,558,pos
1307,724,pos
2081,1175,pos
24,371,pos
3275,336,pos
2822,466,pos
2532,897,pos
108,1020,pos
400,32,pos
1178,2577,pos
3166,9,pos
193,59,pos
3246,85,pos
846,1793,pos
1094,109,pos
768,994,pos
1198,218,pos
2004,18,pos
3089,191,pos
933,845,pos
1069,63,pos
3661,791,pos
866,964,pos
3528,101,pos
2106,106,pos
839,253,pos
2405,214,pos
903,133,pos
3432,673,pos
666,20,pos
2809,95,pos
2108,2000,pos
3965,796,pos
2517,285,pos
222,115,pos
965,2,pos
2679,563,pos
212,233,pos
371,11,pos
702,181,pos
324,1459,pos
965,2282,pos
587,608,pos
1654,1376,pos
57,13,pos
881,733,pos
1014,1939,pos
307,559,pos
104,889,pos
48,658,pos
1907,1308,pos
286,867,pos
2290,13,pos
91,1201,pos
1814,135,pos
81,1146,pos
777,71,pos
950,1866,pos
377,1600,pos
1238,145,pos
480,734,pos
375,116,pos
3838,38,pos
542,46,pos
21,2224,pos
148,879,pos
225,842,pos
1056,963,pos
1853,530,pos
60,1992,pos
2598,1020,pos
93,942,pos
30,646,pos
151,165,pos
1001,34,pos
2040,533,pos
324,662,pos
148,787,pos
55,166,pos
2172,20,pos
11,137,pos
250,1627,pos
752,907,pos
153,874,pos
1213,520,pos
220,1489,pos
3377,92,pos
