uid,sid,type
1771,249,pos
3635,1301,pos
2865,209,pos
3426,146,pos
1106,16,pos
1819,416,pos
68,168,pos
960,61,pos
108,246,pos
226,525,pos
1575,494,pos
1200,14,pos
71,492,pos
4124,97,pos
1434,409,pos
214,2454,pos
417,35,pos
3600,106,pos
4556,73,pos
1668,68,pos
2442,45,pos
2744,270,pos
756,769,pos
613,78,pos
3029,799,pos
32,974,pos
197,252,pos
347,440,pos
1688,362,pos
3325,370,pos
636,4,pos
650,71,pos
135,292,pos
122,492,pos
1001,168,pos
1376,525,pos
1980,188,pos
1692,59,pos
75,428,pos
364,168,pos
132,614,pos
845,265,pos
882,423,pos
415,327,pos
921,1170,pos
2031,645,pos
1269,1195,pos
13,997,pos
1827,139,pos
183,2007,pos
1904,770,pos
1881,1341,pos
144,431,pos
923,1527,pos
25,106,pos
6,106,pos
4494,1211,pos
1452,2139,pos
3308,2081,pos
3843,284,pos
1783,1023,pos
3165,1355,pos
374,312,pos
2938,160,pos
4044,161,pos
1950,1106,pos
2689,884,pos
572,1215,pos
4099,284,pos
79,441,pos
193,1629,pos
1901,168,pos
4276,1,pos
687,68,pos
278,367,pos
1960,1056,pos
236,751,pos
2290,16,pos
1248,473,pos
1015,934,pos
621,31,pos
1066,144,pos
1443,50,pos
1998,1047,pos
5183,164,pos
2127,909,pos
559,604,pos
453,1326,pos
419,1344,pos
541,1295,pos
91,368,pos
1277,255,pos
220,689,pos
604,140,pos
2703,188,pos
302,2,pos
167,2191,pos
4169,237,pos
1018,395,pos
1457,954,pos
874,1051,pos
2868,387,pos
4159,218,pos
1824,44,pos
2609,2961,pos
865,28,pos
815,150,pos
568,1245,pos
1122,329,pos
238,262,pos
143,242,pos
2072,196,pos
727,165,pos
147,218,pos
425,422,pos
805,54,pos
2208,215,pos
1877,814,pos
3356,398,pos
81,391,pos
1176,492,pos
1300,530,pos
352,212,pos
939,1109,pos
846,30,pos
3627,130,pos
1953,848,pos
3537,1991,pos
1060,93,pos
4017,1648,pos
446,120,pos
366,894,pos
3342,403,pos
1089,453,pos
281,2785,pos
2040,1027,pos
1276,200,pos
3707,629,pos
708,364,pos
1725,214,pos
5527,94,pos
2242,2222,pos
69,923,pos
1184,148,pos
2618,72,pos
696,150,pos
98,280,pos
1295,421,pos
174,1399,pos
1401,1677,pos
5192,1,pos
627,82,pos
1115,778,pos
5251,471,pos
2394,77,pos
1261,1277,pos
1458,556,pos
1585,1332,pos
1124,148,pos
542,24,pos
1802,516,pos
1492,1496,pos
2238,172,pos
2133,413,pos
3491,48,pos
5582,801,pos
1282,288,pos
1174,331,pos
1252,230,pos
1097,1270,pos
56,509,pos
615,64,pos
2038,832,pos
1729,246,pos
3083,5,pos
314,381,pos
2265,942,pos
1567,32,pos
3415,785,pos
1133,1084,pos
474,1096,pos
469,73,pos
886,772,pos
1797,565,pos
209,1571,pos
1732,798,pos
719,2,pos
184,1578,pos
399,2153,pos
787,1208,pos
1142,2609,pos
576,427,pos
3040,210,pos
1730,32,pos
2356,18,pos
1525,962,pos
1117,638,pos
371,1185,pos
87,181,pos
733,78,pos
1801,705,pos
2299,1153,pos
1179,1964,pos
2122,845,pos
269,447,pos
1410,1973,pos
1026,497,pos
436,33,pos
1100,149,pos
5784,5,pos
341,1389,pos
4963,52,pos
2228,488,pos
376,918,pos
118,332,pos
2973,50,pos
598,9,pos
1513,1662,pos
693,501,pos
2283,398,pos
3773,228,pos
130,421,pos
3136,716,pos
878,1669,pos
747,274,pos
5851,100,pos
404,2579,pos
929,373,pos
4864,442,pos
261,141,pos
18,1589,pos
145,1066,pos
2564,41,pos
160,1122,pos
2263,271,pos
104,1928,pos
1687,145,pos
1000,1249,pos
102,654,pos
456,330,pos
728,1005,pos
92,218,pos
1351,210,pos
616,167,pos
1582,1177,pos
2735,632,pos
3776,123,pos
278,1,pos
1629,78,pos
465,812,pos
813,198,pos
66,32,pos
2593,801,pos
2117,265,pos
1182,808,pos
2365,242,pos
300,100,pos
942,243,pos
168,532,pos
209,112,pos
546,511,pos
171,768,pos
587,808,pos
1024,467,pos
1914,94,pos
2494,223,pos
2959,85,pos
318,1669,pos
267,154,pos
1678,14,pos
655,202,pos
130,1019,pos
142,231,pos
586,87,pos
204,177,pos
2082,252,pos
644,1323,pos
839,142,pos
1284,615,pos
455,833,pos
1477,305,pos
4288,426,pos
1903,587,pos
900,73,pos
377,388,pos
2877,414,pos
1647,481,pos
1965,417,pos
286,1955,pos
163,849,pos
58,9,pos
590,1258,pos
700,311,pos
4179,43,pos
142,975,pos
442,1912,pos
101,233,pos
33,522,pos
91,828,pos
5270,207,pos
2402,755,pos
1326,945,pos
1533,163,pos
1975,56,pos
3103,270,pos
765,434,pos
441,394,pos
79,228,pos
134,704,pos
1737,823,pos
1,1446,pos
312,223,pos
887,458,pos
81,77,pos
3998,13,pos
3320,1372,pos
62,1585,pos
4099,64,pos
4662,50,pos
840,529,pos
3023,57,pos
473,100,pos
261,138,pos
207,20,pos
2885,416,pos
446,1547,pos
3877,242,pos
5282,5,pos
621,24,pos
203,992,pos
850,292,pos
660,446,pos
291,161,pos
1499,95,pos
5418,31,pos
460,1201,pos
967,997,pos
2364,65,pos
350,2035,pos
834,55,pos
1575,7,pos
65,1747,pos
324,1624,pos
585,2263,pos
358,1868,pos
417,442,pos
1031,2263,pos
457,128,pos
22,791,pos
600,74,pos
127,417,pos
243,183,pos
3749,50,pos
83,352,pos
628,1768,pos
898,384,pos
9,2007,pos
181,119,pos
1185,306,pos
13,245,pos
22,348,pos
616,2915,pos
2422,41,pos
4206,104,pos
1055,327,pos
1715,1054,pos
468,176,pos
2346,1542,pos
2142,840,pos
1303,255,pos
1434,406,pos
2603,556,pos
249,223,pos
4633,254,pos
426,373,pos
503,1561,pos
615,614,pos
916,1220,pos
682,148,pos
78,562,pos
3575,18,pos
325,2029,pos
503,403,pos
1330,2039,pos
2628,1717,pos
1927,65,pos
497,985,pos
618,823,pos
5148,38,pos
2150,44,pos
3245,103,pos
816,637,pos
1446,547,pos
193,1676,pos
1551,299,pos
16,327,pos
2828,812,pos
521,431,pos
8,643,pos
592,74,pos
235,919,pos
2320,147,pos
428,1324,pos
458,984,pos
3587,439,pos
504,438,pos
962,33,pos
1226,872,pos
1272,1788,pos
865,358,pos
2183,99,pos
2255,532,pos
5598,310,pos
3616,127,pos
860,79,pos
1296,59,pos
141,141,pos
9,692,pos
107,80,pos
4157,449,pos
53,2214,pos
2912,214,pos
818,300,pos
388,315,pos
1051,2,pos
44,41,pos
95,452,pos
750,465,pos
575,2099,pos
2148,2131,pos
1047,239,pos
884,410,pos
1193,206,pos
1346,517,pos
1232,190,pos
47,2236,pos
1433,716,pos
2887,96,pos
1049,648,pos
1148,941,pos
2174,17,pos
2077,1486,pos
702,229,pos
1272,1355,pos
3148,585,pos
1528,194,pos
2057,224,pos
1445,876,pos
1785,174,pos
857,1585,pos
1567,631,pos
5458,139,pos
1925,697,pos
393,271,pos
2590,17,pos
871,75,pos
1109,363,pos
1677,921,pos
246,1305,pos
497,518,pos
40,968,pos
538,972,pos
3475,466,pos
12,1163,pos
250,309,pos
133,936,pos
207,365,pos
107,1982,pos
5000,139,pos
2643,95,pos
1092,2330,pos
170,31,pos
624,134,pos
986,87,pos
636,215,pos
1278,15,pos
3365,384,pos
1130,403,pos
2646,45,pos
40,2434,pos
193,743,pos
2087,1181,pos
156,560,pos
164,1022,pos
302,1155,pos
1258,1381,pos
97,94,pos
493,1476,pos
3554,23,pos
3467,318,pos
3598,149,pos
396,366,pos
44,926,pos
3166,316,pos
403,16,pos
12,1084,pos
3610,925,pos
626,1475,pos
2176,350,pos
606,433,pos
1085,485,pos
169,1121,pos
1047,727,pos
961,1121,pos
90,2108,pos
1548,101,pos
1025,289,pos
1398,363,pos
3059,156,pos
312,1177,pos
397,97,pos
311,343,pos
617,800,pos
870,109,pos
309,1020,pos
468,614,pos
1342,169,pos
0,1776,pos
3350,153,pos
146,1160,pos
1051,25,pos
1239,1049,pos
204,400,pos
879,443,pos
3711,35,pos
2788,71,pos
638,2592,pos
2972,83,pos
68,106,pos
867,628,pos
1285,42,pos
4031,42,pos
2638,688,pos
562,536,pos
524,26,pos
2237,115,pos
2645,47,pos
930,325,pos
746,351,pos
2615,1259,pos
2511,1065,pos
681,530,pos
628,1478,pos
853,1205,pos
3098,1060,pos
685,104,pos
828,1440,pos
508,41,pos
486,38,pos
4587,229,pos
883,1964,pos
2150,825,pos
80,574,pos
1210,467,pos
1302,1981,pos
186,1031,pos
2402,607,pos
2652,38,pos
1032,487,pos
265,217,pos
2789,51,pos
802,80,pos
810,40,pos
3537,43,pos
3130,508,pos
641,768,pos
873,295,pos
245,151,pos
3190,33,pos
19,1298,pos
494,1071,pos
341,222,pos
3474,1958,pos
651,464,pos
1699,50,pos
1011,634,pos
13,2573,pos
2042,173,pos
4984,85,pos
3492,287,pos
308,915,pos
1004,56,pos
4309,44,pos
2121,436,pos
44,2356,pos
160,227,pos
484,151,pos
1697,213,pos
124,1550,pos
1368,709,pos
1331,1137,pos
1052,1052,pos
598,79,pos
279,940,pos
3590,98,pos
4580,21,pos
1819,579,pos
4166,1119,pos
389,42,pos
1155,29,pos
1310,109,pos
76,360,pos
614,98,pos
3659,19,pos
732,260,pos
2544,428,pos
1174,794,pos
437,34,pos
2405,273,pos
587,133,pos
772,767,pos
315,18,pos
1304,334,pos
31,581,pos
3095,1366,pos
691,1098,pos
2684,869,pos
5119,12,pos
0,1253,pos
2103,219,pos
204,174,pos
1320,728,pos
3442,96,pos
204,126,pos
71,777,pos
1711,486,pos
103,171,pos
4547,237,pos
3968,91,pos
526,104,pos
181,754,pos
807,1846,pos
753,1560,pos
5491,543,pos
38,1724,pos
5793,1108,pos
1865,2655,pos
95,118,pos
657,306,pos
450,1093,pos
149,1240,pos
266,879,pos
3353,480,pos
1860,1791,pos
927,1,pos
288,199,pos
3721,770,pos
2126,61,pos
3251,22,pos
3288,919,pos
10,1847,pos
31,172,pos
926,859,pos
3281,175,pos
977,142,pos
198,181,pos
3607,30,pos
2529,540,pos
5381,416,pos
211,318,pos
1442,570,pos
3036,66,pos
5470,12,pos
112,1293,pos
414,884,pos
3354,23,pos
1174,146,pos
488,1563,pos
13,637,pos
3096,169,pos
1391,78,pos
1832,1103,pos
812,742,pos
2153,2149,pos
1218,638,pos
1136,303,pos
2644,1742,pos
1318,229,pos
91,2032,pos
4987,38,pos
1990,64,pos
1561,487,pos
3328,250,pos
353,380,pos
240,132,pos
12,971,pos
3243,216,pos
1059,38,pos
1332,51,pos
1802,665,pos
74,1141,pos
114,597,pos
43,1417,pos
739,481,pos
3343,639,pos
604,821,pos
1132,160,pos
2310,165,pos
1863,1391,pos
1533,174,pos
5695,43,pos
1022,1049,pos
1532,831,pos
1490,1131,pos
2267,418,pos
3325,786,pos
2252,346,pos
2296,65,pos
156,772,pos
3175,91,pos
15,2019,pos
129,110,pos
24,2098,pos
725,490,pos
1057,247,pos
5619,76,pos
4584,416,pos
338,266,pos
960,856,pos
376,846,pos
1197,424,pos
4672,274,pos
1597,1808,pos
3905,462,pos
1350,81,pos
581,132,pos
348,7,pos
2046,20,pos
181,277,pos
3,1699,pos
960,905,pos
2860,330,pos
44,738,pos
358,331,pos
487,941,pos
2339,137,pos
206,344,pos
4296,1004,pos
1086,158,pos
217,997,pos
2739,483,pos
1688,871,pos
1314,242,pos
856,676,pos
2329,178,pos
1000,806,pos
20,184,pos
642,235,pos
760,344,pos
1869,201,pos
275,294,pos
1507,365,pos
38,2133,pos
1322,13,pos
3385,2277,pos
83,617,pos
842,203,pos
1830,1737,pos
423,335,pos
856,432,pos
548,2090,pos
2277,251,pos
1559,1237,pos
668,567,pos
9,243,pos
1523,519,pos
333,194,pos
148,221,pos
2464,660,pos
1880,185,pos
1166,704,pos
3698,293,pos
403,113,pos
4490,95,pos
167,1003,pos
301,902,pos
38,1072,pos
630,456,pos
5149,820,pos
25,1713,pos
1243,424,pos
500,2585,pos
398,803,pos
1924,450,pos
1568,4,pos
1940,5,pos
273,113,pos
1324,46,pos
718,1485,pos
4950,141,pos
108,591,pos
60,1646,pos
2254,441,pos
3253,699,pos
40,1535,pos
222,2799,pos
109,990,pos
1537,8,pos
22,1971,pos
981,85,pos
4065,6,pos
4302,1176,pos
1945,812,pos
123,1524,pos
1689,137,pos
524,136,pos
455,1524,pos
5176,12,pos
533,1165,pos
682,1260,pos
603,33,pos
178,1244,pos
1033,177,pos
3979,247,pos
196,1234,pos
3254,219,pos
970,249,pos
87,105,pos
374,386,pos
331,233,pos
1365,1984,pos
994,133,pos
312,41,pos
1399,138,pos
723,759,pos
584,254,pos
1171,84,pos
1643,198,pos
1906,48,pos
484,1390,pos
3809,32,pos
6,2791,pos
4977,186,pos
2027,869,pos
434,275,pos
2551,137,pos
6,4,pos
763,718,pos
411,1872,pos
928,25,pos
329,1203,pos
1024,884,pos
2163,116,pos
646,711,pos
1044,612,pos
285,400,pos
550,222,pos
10,298,pos
1128,1412,pos
195,991,pos
257,1003,pos
112,717,pos
3036,615,pos
1191,1,pos
4570,443,pos
415,29,pos
482,595,pos
450,963,pos
2422,569,pos
311,1078,pos
25,2153,pos
54,826,pos
746,156,pos
1025,813,pos
398,136,pos
112,906,pos
561,36,pos
5833,418,pos
121,948,pos
353,1369,pos
99,1297,pos
428,249,pos
1899,398,pos
1332,926,pos
2841,2302,pos
566,867,pos
5368,1066,pos
688,26,pos
3305,42,pos
779,500,pos
2721,821,pos
1064,254,pos
974,2896,pos
923,1784,pos
310,1047,pos
266,279,pos
499,954,pos
964,936,pos
501,601,pos
530,602,pos
1095,85,pos
637,289,pos
27,403,pos
3632,416,pos
2933,36,pos
578,1479,pos
1995,270,pos
612,65,pos
1350,1357,pos
2563,205,pos
52,252,pos
1061,1465,pos
1094,908,pos
1520,554,pos
4711,149,pos
346,514,pos
5304,606,pos
897,1247,pos
1373,873,pos
17,1451,pos
857,624,pos
511,378,pos
2089,432,pos
27,271,pos
330,673,pos
528,632,pos
362,142,pos
114,1435,pos
1817,83,pos
3907,466,pos
496,598,pos
299,697,pos
3539,40,pos
165,46,pos
19,95,pos
74,433,pos
1860,114,pos
1149,63,pos
2382,1400,pos
5573,6,pos
1828,203,pos
1400,167,pos
1958,142,pos
2248,337,pos
543,206,pos
1069,284,pos
201,343,pos
1229,16,pos
4810,461,pos
4348,2210,pos
212,1669,pos
660,1496,pos
3378,298,pos
3276,648,pos
3675,330,pos
30,1374,pos
1698,31,pos
2583,140,pos
28,32,pos
910,261,pos
93,1332,pos
248,991,pos
336,10,pos
2751,0,pos
2127,1606,pos
1386,29,pos
2171,86,pos
2460,614,pos
1151,422,pos
1283,84,pos
142,1171,pos
2722,359,pos
2085,962,pos
26,190,pos
1162,140,pos
16,1738,pos
59,465,pos
1071,1613,pos
927,1074,pos
1032,246,pos
1605,2421,pos
5499,332,pos
57,1839,pos
4143,83,pos
1656,4,pos
1071,326,pos
3057,188,pos
4897,822,pos
121,1330,pos
1679,1565,pos
933,1206,pos
328,26,pos
189,374,pos
1649,843,pos
527,424,pos
196,215,pos
1721,99,pos
555,82,pos
5408,1601,pos
1094,211,pos
684,12,pos
1349,315,pos
1346,380,pos
642,537,pos
2555,585,pos
614,1863,pos
1896,546,pos
931,357,pos
256,10,pos
3989,422,pos
504,425,pos
2290,1295,pos
1210,1,pos
212,238,pos
81,2971,pos
151,459,pos
3380,359,pos
1629,0,pos
3897,6,pos
674,2516,pos
2112,67,pos
570,288,pos
3215,50,pos
1147,99,pos
1312,133,pos
96,1472,pos
799,1197,pos
3697,40,pos
820,794,pos
800,26,pos
2396,567,pos
2650,1582,pos
82,825,pos
375,1471,pos
3864,331,pos
1014,588,pos
2472,45,pos
29,1072,pos
1409,118,pos
1470,157,pos
688,536,pos
232,112,pos
441,463,pos
631,830,pos
489,3047,pos
4824,407,pos
911,113,pos
10,505,pos
390,135,pos
455,293,pos
304,257,pos
1916,210,pos
1935,49,pos
2078,195,pos
2951,31,pos
3670,1283,pos
2501,694,pos
3456,121,pos
1685,1098,pos
163,425,pos
1873,215,pos
13,768,pos
98,777,pos
286,11,pos
3456,1050,pos
215,392,pos
76,75,pos
1073,1735,pos
5717,43,pos
125,55,pos
442,289,pos
514,264,pos
2951,45,pos
571,2298,pos
729,414,pos
482,741,pos
571,757,pos
331,537,pos
645,158,pos
226,1368,pos
346,346,pos
74,580,pos
2157,702,pos
3278,12,pos
4765,23,pos
406,630,pos
320,2487,pos
4053,247,pos
664,5,pos
291,388,pos
196,285,pos
1559,812,pos
62,1645,pos
1237,636,pos
4664,259,pos
37,521,pos
137,283,pos
5596,788,pos
4215,8,pos
8,3090,pos
1812,1061,pos
102,1213,pos
218,678,pos
5397,29,pos
907,533,pos
392,1239,pos
5716,634,pos
5625,48,pos
73,644,pos
338,453,pos
1549,234,pos
1073,349,pos
954,79,pos
358,139,pos
3155,440,pos
1667,137,pos
1040,195,pos
83,1551,pos
3436,1936,pos
316,1062,pos
5919,21,pos
2035,98,pos
52,187,pos
138,48,pos
147,506,pos
1183,423,pos
130,41,pos
392,1674,pos
61,3198,pos
2078,224,pos
2480,39,pos
3258,5,pos
142,2611,pos
80,598,pos
3347,76,pos
84,196,pos
3407,25,pos
2408,108,pos
1383,475,pos
67,283,pos
1534,3015,pos
1198,361,pos
1732,87,pos
140,1374,pos
519,169,pos
30,2006,pos
1625,380,pos
2546,806,pos
345,873,pos
2507,83,pos
839,225,pos
1599,939,pos
4012,32,pos
395,533,pos
564,205,pos
2492,133,pos
450,36,pos
2456,707,pos
133,763,pos
224,608,pos
758,1949,pos
2743,74,pos
842,2654,pos
23,884,pos
142,80,pos
2947,601,pos
1240,40,pos
862,1813,pos
121,713,pos
1001,567,pos
37,561,pos
744,2427,pos
1151,341,pos
526,34,pos
831,102,pos
549,1596,pos
173,2069,pos
85,815,pos
65,2377,pos
1344,54,pos
1225,187,pos
1402,1854,pos
67,305,pos
737,1970,pos
2099,1962,pos
209,194,pos
565,41,pos
4817,675,pos
2010,28,pos
552,582,pos
315,2882,pos
565,687,pos
392,358,pos
286,836,pos
9,981,pos
2922,1386,pos
1738,61,pos
2065,193,pos
246,1499,pos
225,364,pos
2703,341,pos
142,772,pos
1155,16,pos
1557,426,pos
2309,55,pos
92,376,pos
44,270,pos
505,1570,pos
2655,17,pos
141,593,pos
1292,248,pos
2461,3,pos
1700,22,pos
319,301,pos
568,726,pos
300,658,pos
586,147,pos
335,178,pos
1374,675,pos
584,412,pos
2286,65,pos
952,1205,pos
2726,398,pos
387,1135,pos
139,206,pos
449,2489,pos
2973,96,pos
363,1994,pos
103,338,pos
510,4,pos
571,233,pos
970,526,pos
307,1445,pos
5550,105,pos
2222,0,pos
528,462,pos
1161,666,pos
5885,0,pos
2019,252,pos
571,32,pos
783,553,pos
4179,112,pos
4973,27,pos
3487,501,pos
2550,2024,pos
429,859,pos
1600,1628,pos
3528,23,pos
1221,95,pos
376,675,pos
1287,1585,pos
1454,1036,pos
2433,559,pos
1009,213,pos
1052,396,pos
986,299,pos
2135,1059,pos
1686,91,pos
360,1159,pos
1946,14,pos
3548,301,pos
762,309,pos
1264,86,pos
740,83,pos
28,555,pos
27,916,pos
1883,741,pos
408,258,pos
2418,122,pos
454,320,pos
488,67,pos
2836,2,pos
157,404,pos
2186,57,pos
2893,493,pos
3970,252,pos
898,471,pos
5285,58,pos
1915,620,pos
409,1606,pos
2136,55,pos
98,1848,pos
43,179,pos
1602,2,pos
4617,106,pos
5,2371,pos
712,2095,pos
179,2411,pos
106,57,pos
279,949,pos
1015,129,pos
2567,12,pos
245,1202,pos
215,881,pos
122,1052,pos
1736,1397,pos
2130,123,pos
3,208,pos
673,3021,pos
152,4,pos
234,1201,pos
443,85,pos
657,2039,pos
247,2068,pos
114,621,pos
533,1425,pos
50,262,pos
1740,41,pos
488,819,pos
4449,1746,pos
2416,15,pos
686,246,pos
2439,2098,pos
2500,181,pos
313,3101,pos
1854,139,pos
2447,2428,pos
166,277,pos
1523,421,pos
2409,384,pos
515,612,pos
1204,1556,pos
1552,1540,pos
870,266,pos
1527,1133,pos
95,245,pos
43,24,pos
2635,875,pos
2214,48,pos
1189,36,pos
4508,1541,pos
3656,3011,pos
1236,28,pos
850,303,pos
2802,41,pos
969,1053,pos
489,199,pos
118,668,pos
623,1751,pos
3484,845,pos
1034,1536,pos
104,261,pos
133,253,pos
581,127,pos
3216,1101,pos
1948,389,pos
1856,89,pos
424,294,pos
32,814,pos
1472,36,pos
892,2485,pos
549,1601,pos
158,1087,pos
5844,12,pos
570,256,pos
730,915,pos
1968,398,pos
2046,980,pos
5,1437,pos
1192,2287,pos
883,109,pos
2751,15,pos
502,219,pos
2592,388,pos
2809,1432,pos
14,2429,pos
939,280,pos
195,2243,pos
109,541,pos
15,1102,pos
188,557,pos
996,578,pos
3539,130,pos
675,128,pos
707,740,pos
1900,1513,pos
768,281,pos
7,2391,pos
571,38,pos
2411,206,pos
1908,121,pos
1544,299,pos
126,1074,pos
15,1088,pos
3527,14,pos
1300,64,pos
2308,382,pos
18,1472,pos
2368,220,pos
1008,670,pos
627,2054,pos
1210,48,pos
3759,346,pos
108,942,pos
5615,27,pos
3994,606,pos
4550,2637,pos
2426,515,pos
370,179,pos
2284,75,pos
1042,2439,pos
90,13,pos
2412,51,pos
84,1512,pos
1302,231,pos
916,16,pos
253,1201,pos
24,978,pos
79,215,pos
462,294,pos
85,316,pos
5690,120,pos
3768,1103,pos
1669,652,pos
542,541,pos
1955,13,pos
2990,2831,pos
2522,171,pos
4860,437,pos
469,1431,pos
30,691,pos
1382,887,pos
212,608,pos
538,173,pos
68,167,pos
3133,234,pos
541,2202,pos
610,2735,pos
616,895,pos
218,1004,pos
558,360,pos
312,51,pos
3192,306,pos
753,1353,pos
97,1550,pos
929,1056,pos
191,162,pos
307,265,pos
1121,1508,pos
1484,981,pos
401,323,pos
2714,3237,pos
99,39,pos
3270,207,pos
2114,539,pos
220,168,pos
1198,117,pos
103,1490,pos
1026,8,pos
120,2215,pos
831,2704,pos
2842,167,pos
483,67,pos
3562,9,pos
175,1028,pos
499,525,pos
4714,80,pos
376,7,pos
2904,637,pos
34,668,pos
116,5,pos
148,339,pos
3212,564,pos
452,553,pos
403,1052,pos
142,762,pos
3571,135,pos
1193,414,pos
75,385,pos
656,1744,pos
670,786,pos
2051,10,pos
198,94,pos
2053,315,pos
1617,210,pos
196,1164,pos
1291,881,pos
627,466,pos
196,173,pos
5286,82,pos
1572,170,pos
1309,641,pos
5711,969,pos
1317,54,pos
1365,1588,pos
384,673,pos
3112,1094,pos
2175,141,pos
2577,1335,pos
595,777,pos
1384,202,pos
1496,95,pos
743,527,pos
1761,555,pos
711,1608,pos
2418,973,pos
1368,284,pos
966,293,pos
113,1351,pos
492,165,pos
2660,43,pos
289,1800,pos
200,456,pos
4576,832,pos
690,2834,pos
3269,315,pos
992,3,pos
855,626,pos
1284,7,pos
1522,728,pos
3792,710,pos
1624,1957,pos
59,207,pos
517,1076,pos
1877,247,pos
1522,112,pos
162,1357,pos
493,381,pos
1472,374,pos
5971,161,pos
1322,82,pos
227,2362,pos
1558,45,pos
5216,132,pos
113,3061,pos
217,242,pos
5895,1682,pos
3959,1119,pos
496,190,pos
175,556,pos
443,624,pos
866,397,pos
4179,750,pos
167,161,pos
602,112,pos
1928,209,pos
866,2928,pos
1370,2194,pos
101,999,pos
14,1829,pos
1959,185,pos
1952,487,pos
4846,266,pos
1836,7,pos
2979,387,pos
1021,1859,pos
410,40,pos
3411,615,pos
114,164,pos
1634,1554,pos
3674,340,pos
334,1158,pos
417,160,pos
50,445,pos
158,93,pos
510,462,pos
1911,52,pos
2138,1550,pos
628,842,pos
551,620,pos
615,1053,pos
1494,439,pos
