uid,sid,type
5,264,pos
5,268,pos
5,269,pos
5,270,pos
5,271,pos
5,274,pos
5,277,pos
5,283,pos
5,301,pos
5,303,pos
5,304,pos
5,305,pos
5,310,pos
5,314,pos
5,324,pos
5,328,pos
5,340,pos
5,341,pos
5,345,pos
5,347,pos
5,377,pos
5,383,pos
5,403,pos
5,410,pos
5,411,pos
5,429,pos
5,432,pos
5,438,pos
5,439,pos
5,441,pos
5,448,pos
5,454,pos
5,478,pos
5,486,pos
5,499,pos
5,513,pos
5,514,pos
5,519,pos
5,520,pos
5,527,pos
5,533,pos
5,534,pos
5,548,pos
5,556,pos
5,564,pos
5,568,pos
5,576,pos
5,587,pos
5,590,pos
5,596,pos
5,600,pos
5,609,pos
5,615,pos
5,639,pos
5,645,pos
5,646,pos
5,667,pos
5,684,pos
5,697,pos
5,706,pos
5,707,pos
5,711,pos
5,728,pos
5,740,pos
5,742,pos
5,755,pos
5,766,pos
5,779,pos
5,790,pos
5,791,pos
5,801,pos
5,810,pos
5,813,pos
5,816,pos
5,822,pos
5,836,pos
5,837,pos
5,843,pos
5,855,pos
5,857,pos
5,881,pos
5,884,pos
5,894,pos
5,896,pos
5,902,pos
5,905,pos
5,907,pos
5,927,pos
5,932,pos
5,946,pos
5,955,pos
5,966,pos
5,970,pos
5,980,pos
5,981,pos
5,992,pos
5,1013,pos
5,1014,pos
5,1023,pos
5,1026,pos
5,1033,pos
5,1034,pos
5,1038,pos
5,1046,pos
5,1047,pos
5,1073,pos
5,1076,pos
5,1098,pos
5,1105,pos
5,1114,pos
5,1115,pos
5,1118,pos
5,1127,pos
5,1151,pos
5,1157,pos
5,1166,pos
5,1174,pos
5,1195,pos
5,1209,pos
5,1216,pos
5,1239,pos
5,1260,pos
5,1272,pos
5,1274,pos
5,1301,pos
5,1308,pos
5,1329,pos
5,1338,pos
5,1339,pos
5,1347,pos
5,1355,pos
5,1364,pos
5,1387,pos
5,1388,pos
5,1389,pos
5,1392,pos
5,1397,pos
5,1411,pos
5,1422,pos
5,1428,pos
5,1435,pos
5,1445,pos
5,1453,pos
5,1455,pos
5,1508,pos
5,1511,pos
5,1537,pos
5,1552,pos
5,1560,pos
5,1582,pos
5,1589,pos
5,1590,pos
5,1596,pos
5,1601,pos
5,1622,pos
5,1623,pos
5,1626,pos
5,1637,pos
5,1670,pos
5,1675,pos
5,1678,pos
5,1691,pos
5,1698,pos
5,1705,pos
5,1710,pos
5,1711,pos
5,1722,pos
5,1725,pos
5,1760,pos
5,1774,pos
5,1781,pos
5,1783,pos
5,1791,pos
5,1799,pos
5,1819,pos
5,1849,pos
5,1852,pos
5,1878,pos
5,1883,pos
5,1905,pos
5,1907,pos
5,1927,pos
5,1938,pos
5,1943,pos
5,1951,pos
5,1956,pos
5,1958,pos
5,1966,pos
5,1967,pos
5,1980,pos
5,1982,pos
5,1992,pos
5,2016,pos
5,2022,pos
5,2038,pos
5,2041,pos
5,2067,pos
5,2073,pos
5,2074,pos
5,2076,pos
5,2084,pos
5,2097,pos
5,2104,pos
5,2108,pos
5,2123,pos
5,2127,pos
5,2143,pos
5,2163,pos
5,2165,pos
5,2167,pos
5,2176,pos
5,2181,pos
5,2187,pos
5,2222,pos
5,2227,pos
5,2276,pos
5,2281,pos
5,2284,pos
5,2292,pos
5,2311,pos
5,2333,pos
5,2335,pos
5,2336,pos
5,2349,pos
5,2366,pos
5,2402,pos
5,2421,pos
5,2437,pos
5,2439,pos
5,2449,pos
5,2472,pos
5,2529,pos
5,2536,pos
5,2538,pos
5,2557,pos
5,2585,pos
5,2650,pos
5,2676,pos
5,2712,pos
5,2736,pos
5,2737,pos
5,2756,pos
5,2764,pos
5,2786,pos
5,2850,pos
5,2859,pos
5,2868,pos
5,2876,pos
5,2885,pos
5,2897,pos
5,2900,pos
5,2935,pos
5,2964,pos
5,2979,pos
5,2991,pos
5,3016,pos
5,3024,pos
5,3057,pos
5,3123,pos
5,3142,pos
5,3147,pos
5,3171,pos
6,1,pos
6,9,pos
6,20,pos
6,24,pos
6,26,pos
6,31,pos
6,42,pos
6,55,pos
6,57,pos
6,59,pos
6,67,pos
6,70,pos
6,75,pos
6,81,pos
6,86,pos
6,92,pos
6,99,pos
6,105,pos
6,106,pos
6,112,pos
6,121,pos
6,126,pos
6,144,pos
6,146,pos
6,151,pos
6,163,pos
6,175,pos
6,185,pos
6,191,pos
6,196,pos
6,202,pos
6,222,pos
6,245,pos
6,247,pos
6,253,pos
6,273,pos
6,287,pos
6,288,pos
6,312,pos
6,313,pos
6,315,pos
6,316,pos
6,334,pos
6,345,pos
6,346,pos
6,353,pos
6,356,pos
6,359,pos
6,361,pos
6,378,pos
6,380,pos
6,385,pos
6,394,pos
6,399,pos
6,406,pos
6,407,pos
6,408,pos
6,410,pos
6,415,pos
6,420,pos
6,424,pos
6,428,pos
6,445,pos
6,454,pos
6,456,pos
6,476,pos
6,494,pos
6,511,pos
6,513,pos
6,524,pos
6,530,pos
6,535,pos
6,545,pos
6,552,pos
6,572,pos
6,581,pos
6,612,pos
6,618,pos
6,619,pos
6,621,pos
6,625,pos
6,631,pos
6,634,pos
6,644,pos
6,645,pos
6,653,pos
6,668,pos
6,672,pos
6,673,pos
6,684,pos
6,688,pos
6,690,pos
6,691,pos
6,694,pos
6,698,pos
6,700,pos
6,708,pos
6,710,pos
6,714,pos
6,716,pos
6,717,pos
6,741,pos
6,762,pos
6,778,pos
6,784,pos
6,789,pos
6,790,pos
6,799,pos
6,803,pos
6,821,pos
6,825,pos
6,832,pos
6,833,pos
6,842,pos
6,848,pos
6,868,pos
6,872,pos
6,876,pos
6,880,pos
6,885,pos
6,888,pos
6,899,pos
6,900,pos
6,907,pos
6,908,pos
6,910,pos
6,920,pos
6,926,pos
6,930,pos
6,952,pos
6,962,pos
6,966,pos
6,985,pos
6,987,pos
6,990,pos
6,993,pos
6,997,pos
6,998,pos
6,1013,pos
6,1061,pos
6,1067,pos
6,1072,pos
6,1086,pos
6,1112,pos
6,1120,pos
6,1122,pos
6,1135,pos
6,1145,pos
6,1146,pos
6,1147,pos
6,1149,pos
6,1162,pos
6,1167,pos
6,1178,pos
6,1201,pos
6,1208,pos
6,1212,pos
6,1215,pos
6,1223,pos
6,1226,pos
6,1232,pos
6,1243,pos
6,1260,pos
6,1262,pos
6,1273,pos
6,1320,pos
6,1330,pos
6,1332,pos
6,1336,pos
6,1344,pos
6,1351,pos
6,1354,pos
6,1390,pos
6,1400,pos
6,1404,pos
6,1423,pos
6,1426,pos
6,1454,pos
6,1470,pos
6,1486,pos
6,1495,pos
6,1501,pos
6,1513,pos
6,1531,pos
6,1546,pos
6,1556,pos
6,1564,pos
6,1574,pos
6,1592,pos
6,1617,pos
6,1622,pos
6,1626,pos
6,1646,pos
6,1652,pos
6,1662,pos
6,1671,pos
6,1677,pos
6,1693,pos
6,1710,pos
6,1715,pos
6,1750,pos
6,1760,pos
6,1768,pos
6,1782,pos
6,1794,pos
6,1797,pos
6,1820,pos
6,1825,pos
6,1848,pos
6,1872,pos
6,1878,pos
6,1879,pos
6,1888,pos
6,1907,pos
6,1946,pos
6,1951,pos
6,1962,pos
6,2063,pos
6,2095,pos
6,2111,pos
6,2188,pos
6,2194,pos
6,2213,pos
6,2216,pos
6,2219,pos
6,2220,pos
6,2244,pos
6,2278,pos
6,2283,pos
6,2298,pos
6,2299,pos
6,2358,pos
6,2360,pos
6,2374,pos
6,2392,pos
6,2393,pos
6,2449,pos
6,2492,pos
6,2516,pos
6,2629,pos
6,2633,pos
6,2646,pos
6,2680,pos
6,2682,pos
6,2717,pos
6,2757,pos
6,2839,pos
6,2854,pos
6,2942,pos
6,2969,pos
6,3007,pos
6,3021,pos
6,3049,pos
6,3076,pos
7,2,pos
7,4,pos
7,7,pos
7,10,pos
7,11,pos
7,21,pos
7,23,pos
7,25,pos
7,26,pos
7,27,pos
7,37,pos
7,39,pos
7,44,pos
7,47,pos
7,56,pos
7,61,pos
7,68,pos
7,71,pos
7,72,pos
7,73,pos
7,84,pos
7,94,pos
7,96,pos
7,98,pos
7,101,pos
7,121,pos
7,124,pos
7,134,pos
7,135,pos
7,137,pos
7,140,pos
7,146,pos
7,151,pos
7,166,pos
7,172,pos
7,203,pos
7,207,pos
7,213,pos
7,219,pos
7,225,pos
7,228,pos
7,232,pos
7,243,pos
7,247,pos
7,249,pos
7,263,pos
7,274,pos
7,278,pos
7,281,pos
7,282,pos
7,283,pos
7,298,pos
7,300,pos
7,302,pos
7,305,pos
7,315,pos
7,318,pos
7,320,pos
7,324,pos
7,327,pos
7,332,pos
7,343,pos
7,347,pos
7,360,pos
7,362,pos
7,364,pos
7,384,pos
7,387,pos
7,388,pos
7,394,pos
7,403,pos
7,422,pos
7,453,pos
7,476,pos
7,485,pos
7,490,pos
7,497,pos
7,499,pos
7,501,pos
7,504,pos
7,514,pos
7,518,pos
7,522,pos
7,525,pos
7,526,pos
7,527,pos
7,530,pos
7,531,pos
7,538,pos
7,552,pos
7,558,pos
7,562,pos
7,565,pos
7,568,pos
7,573,pos
7,576,pos
7,578,pos
7,602,pos
7,607,pos
7,608,pos
7,610,pos
7,612,pos
7,619,pos
7,622,pos
7,628,pos
7,635,pos
7,649,pos
7,652,pos
7,693,pos
7,698,pos
7,712,pos
7,736,pos
7,743,pos
7,753,pos
7,759,pos
7,763,pos
7,764,pos
7,768,pos
7,772,pos
7,775,pos
7,777,pos
7,780,pos
7,795,pos
7,816,pos
7,822,pos
7,831,pos
7,836,pos
7,838,pos
7,842,pos
7,849,pos
7,852,pos
7,874,pos
7,890,pos
7,938,pos
7,943,pos
7,948,pos
7,957,pos
7,961,pos
7,969,pos
7,988,pos
7,990,pos
7,1003,pos
7,1010,pos
7,1014,pos
7,1027,pos
7,1037,pos
7,1038,pos
7,1045,pos
7,1062,pos
7,1065,pos
7,1072,pos
7,1091,pos
7,1100,pos
7,1109,pos
7,1122,pos
7,1167,pos
7,1169,pos
7,1174,pos
7,1194,pos
7,1208,pos
7,1210,pos
7,1215,pos
7,1218,pos
7,1228,pos
7,1251,pos
7,1252,pos
7,1259,pos
7,1269,pos
7,1282,pos
7,1285,pos
7,1289,pos
7,1293,pos
7,1317,pos
7,1318,pos
7,1334,pos
7,1343,pos
7,1367,pos
7,1372,pos
7,1380,pos
7,1382,pos
7,1385,pos
7,1390,pos
7,1402,pos
7,1420,pos
7,1430,pos
7,1455,pos
7,1469,pos
7,1471,pos
7,1473,pos
7,1505,pos
7,1542,pos
7,1552,pos
7,1554,pos
7,1559,pos
7,1566,pos
7,1579,pos
7,1600,pos
7,1614,pos
7,1637,pos
7,1660,pos
7,1679,pos
7,1680,pos
7,1709,pos
7,1710,pos
7,1717,pos
7,1724,pos
7,1733,pos
7,1736,pos
7,1742,pos
7,1744,pos
7,1745,pos
7,1766,pos
7,1772,pos
7,1778,pos
7,1779,pos
7,1794,pos
7,1809,pos
7,1822,pos
7,1827,pos
7,1829,pos
7,1830,pos
7,1835,pos
7,1841,pos
7,1849,pos
7,1862,pos
7,1899,pos
7,1911,pos
7,1938,pos
7,1982,pos
7,2004,pos
7,2005,pos
7,2024,pos
7,2044,pos
7,2047,pos
7,2055,pos
7,2098,pos
7,2108,pos
7,2110,pos
7,2112,pos
7,2127,pos
7,2141,pos
7,2143,pos
7,2181,pos
7,2197,pos
7,2221,pos
7,2243,pos
7,2245,pos
7,2247,pos
7,2252,pos
7,2267,pos
7,2295,pos
7,2301,pos
7,2303,pos
7,2360,pos
7,2380,pos
7,2389,pos
7,2446,pos
7,2448,pos
7,2454,pos
7,2480,pos
7,2503,pos
7,2530,pos
7,2557,pos
7,2560,pos
7,2573,pos
7,2686,pos
7,2753,pos
7,2761,pos
7,2764,pos
7,2791,pos
7,2805,pos
7,2833,pos
7,2953,pos
7,3077,pos
8,13,pos
8,14,pos
8,17,pos
8,24,pos
8,25,pos
8,26,pos
8,27,pos
8,28,pos
8,32,pos
8,40,pos
8,46,pos
8,50,pos
8,53,pos
8,55,pos
8,61,pos
8,63,pos
8,80,pos
8,89,pos
8,100,pos
8,124,pos
8,126,pos
8,132,pos
8,133,pos
8,134,pos
8,140,pos
8,142,pos
8,152,pos
8,155,pos
8,158,pos
8,161,pos
8,167,pos
8,168,pos
8,181,pos
8,184,pos
8,189,pos
8,191,pos
8,196,pos
8,197,pos
8,205,pos
8,208,pos
8,209,pos
8,212,pos
8,222,pos
8,240,pos
8,243,pos
8,245,pos
8,249,pos
8,254,pos
8,256,pos
8,267,pos
8,276,pos
8,279,pos
8,281,pos
8,284,pos
8,292,pos
8,309,pos
8,316,pos
8,338,pos
8,340,pos
8,343,pos
8,345,pos
8,357,pos
8,373,pos
8,380,pos
8,384,pos
8,386,pos
8,388,pos
8,403,pos
8,404,pos
8,407,pos
8,413,pos
8,416,pos
8,418,pos
8,429,pos
8,432,pos
8,433,pos
8,434,pos
8,438,pos
8,457,pos
8,462,pos
8,486,pos
8,500,pos
8,514,pos
8,522,pos
8,525,pos
8,533,pos
8,535,pos
8,539,pos
8,551,pos
8,563,pos
8,573,pos
8,585,pos
8,586,pos
8,589,pos
8,594,pos
8,596,pos
8,605,pos
8,629,pos
8,631,pos
8,641,pos
8,646,pos
8,647,pos
8,648,pos
8,664,pos
8,667,pos
8,684,pos
8,692,pos
8,693,pos
8,697,pos
8,699,pos
8,704,pos
8,708,pos
8,709,pos
8,734,pos
8,741,pos
8,743,pos
8,744,pos
8,788,pos
8,796,pos
8,801,pos
8,807,pos
8,835,pos
8,849,pos
8,857,pos
8,859,pos
8,865,pos
8,884,pos
8,898,pos
8,904,pos
8,905,pos
8,929,pos
8,931,pos
8,936,pos
8,937,pos
8,954,pos
8,968,pos
8,971,pos
8,972,pos
8,973,pos
8,975,pos
8,987,pos
8,992,pos
8,1026,pos
8,1042,pos
8,1046,pos
8,1072,pos
8,1073,pos
8,1080,pos
8,1092,pos
8,1125,pos
8,1135,pos
8,1136,pos
8,1146,pos
8,1165,pos
8,1171,pos
8,1179,pos
8,1183,pos
8,1188,pos
8,1196,pos
8,1207,pos
8,1235,pos
8,1237,pos
8,1238,pos
8,1240,pos
8,1241,pos
8,1257,pos
8,1262,pos
8,1268,pos
8,1279,pos
8,1296,pos
8,1302,pos
8,1308,pos
8,1337,pos
8,1349,pos
8,1370,pos
8,1371,pos
8,1376,pos
8,1400,pos
8,1406,pos
8,1410,pos
8,1415,pos
8,1416,pos
8,1417,pos
8,1426,pos
8,1436,pos
8,1450,pos
8,1457,pos
8,1459,pos
8,1465,pos
8,1490,pos
8,1495,pos
8,1511,pos
8,1518,pos
8,1527,pos
8,1547,pos
8,1633,pos
8,1642,pos
8,1661,pos
8,1663,pos
8,1677,pos
8,1678,pos
8,1691,pos
8,1701,pos
8,1742,pos
8,1770,pos
8,1799,pos
8,1818,pos
8,1821,pos
8,1831,pos
8,1878,pos
8,1879,pos
8,1880,pos
8,1911,pos
8,1979,pos
8,1985,pos
8,1999,pos
8,2004,pos
8,2007,pos
8,2023,pos
8,2040,pos
8,2043,pos
8,2058,pos
8,2107,pos
8,2164,pos
8,2175,pos
8,2188,pos
8,2220,pos
8,2225,pos
8,2237,pos
8,2247,pos
8,2248,pos
8,2259,pos
8,2260,pos
8,2271,pos
8,2297,pos
8,2299,pos
8,2361,pos
8,2381,pos
8,2401,pos
8,2403,pos
8,2432,pos
8,2456,pos
8,2457,pos
8,2498,pos
8,2501,pos
8,2516,pos
8,2522,pos
8,2539,pos
8,2593,pos
8,2600,pos
8,2646,pos
8,2714,pos
8,2737,pos
8,2738,pos
8,2742,pos
8,2746,pos
8,2769,pos
8,2810,pos
8,2818,pos
8,2834,pos
8,2901,pos
8,2904,pos
8,2923,pos
8,2936,pos
8,2988,pos
8,3104,pos
8,3137,pos
8,3207,pos
8,3208,pos
8,3215,pos
9,6,pos
9,15,pos
9,16,pos
9,21,pos
9,22,pos
9,23,pos
9,24,pos
9,28,pos
9,34,pos
9,37,pos
9,40,pos
9,47,pos
9,48,pos
9,55,pos
9,56,pos
9,62,pos
9,69,pos
9,80,pos
9,84,pos
9,85,pos
9,91,pos
9,94,pos
9,97,pos
9,101,pos
9,102,pos
9,107,pos
9,117,pos
9,123,pos
9,125,pos
9,137,pos
9,146,pos
9,159,pos
9,160,pos
9,163,pos
9,182,pos
9,192,pos
9,200,pos
9,208,pos
9,218,pos
9,222,pos
9,232,pos
9,236,pos
9,252,pos
9,253,pos
9,254,pos
9,264,pos
9,265,pos
9,270,pos
9,277,pos
9,283,pos
9,284,pos
9,285,pos
9,293,pos
9,305,pos
9,309,pos
9,311,pos
9,315,pos
9,319,pos
9,322,pos
9,324,pos
9,329,pos
9,338,pos
9,339,pos
9,340,pos
9,341,pos
9,343,pos
9,352,pos
9,358,pos
9,361,pos
9,365,pos
9,372,pos
9,380,pos
9,389,pos
9,390,pos
9,393,pos
9,395,pos
9,402,pos
9,408,pos
9,431,pos
9,440,pos
9,441,pos
9,450,pos
9,465,pos
9,467,pos
9,468,pos
9,473,pos
9,479,pos
9,505,pos
9,517,pos
9,531,pos
9,546,pos
9,562,pos
9,565,pos
9,568,pos
9,582,pos
9,585,pos
9,595,pos
9,597,pos
9,599,pos
9,601,pos
9,607,pos
9,635,pos
9,638,pos
9,639,pos
9,641,pos
9,643,pos
9,647,pos
9,648,pos
9,651,pos
9,659,pos
9,663,pos
9,668,pos
9,673,pos
9,679,pos
9,688,pos
9,691,pos
9,695,pos
9,735,pos
9,742,pos
9,744,pos
9,745,pos
9,766,pos
9,770,pos
9,773,pos
9,775,pos
9,790,pos
9,798,pos
9,806,pos
9,808,pos
9,810,pos
9,812,pos
9,816,pos
9,824,pos
9,830,pos
9,834,pos
9,840,pos
9,854,pos
9,879,pos
9,884,pos
9,886,pos
9,895,pos
9,898,pos
9,899,pos
9,945,pos
9,949,pos
9,960,pos
9,969,pos
9,981,pos
9,986,pos
9,989,pos
9,991,pos
9,994,pos
9,997,pos
9,1000,pos
9,1001,pos
9,1021,pos
9,1035,pos
9,1043,pos
9,1053,pos
9,1061,pos
9,1078,pos
9,1083,pos
9,1088,pos
9,1094,pos
9,1096,pos
9,1097,pos
9,1105,pos
9,1106,pos
9,1112,pos
9,1125,pos
9,1133,pos
9,1142,pos
9,1146,pos
9,1159,pos
9,1165,pos
9,1179,pos
9,1180,pos
9,1186,pos
9,1196,pos
9,1201,pos
9,1216,pos
9,1219,pos
9,1220,pos
9,1228,pos
9,1232,pos
9,1245,pos
9,1248,pos
9,1250,pos
9,1253,pos
9,1264,pos
9,1269,pos
9,1273,pos
9,1277,pos
9,1281,pos
9,1295,pos
9,1303,pos
9,1319,pos
9,1352,pos
9,1368,pos
9,1370,pos
9,1386,pos
9,1387,pos
9,1388,pos
9,1397,pos
9,1400,pos
9,1410,pos
9,1423,pos
9,1424,pos
9,1438,pos
9,1479,pos
9,1480,pos
9,1513,pos
9,1529,pos
9,1541,pos
9,1542,pos
9,1550,pos
9,1569,pos
9,1587,pos
9,1593,pos
9,1596,pos
9,1598,pos
9,1612,pos
9,1614,pos
9,1626,pos
9,1651,pos
9,1670,pos
9,1697,pos
9,1698,pos
9,1707,pos
9,1709,pos
9,1734,pos
9,1738,pos
9,1773,pos
9,1777,pos
9,1803,pos
9,1810,pos
9,1823,pos
9,1835,pos
9,1842,pos
9,1846,pos
9,1875,pos
9,1881,pos
9,1889,pos
9,1893,pos
9,1894,pos
9,1904,pos
9,1934,pos
9,1969,pos
9,1980,pos
9,1991,pos
9,2008,pos
9,2015,pos
9,2031,pos
9,2032,pos
9,2038,pos
9,2064,pos
9,2074,pos
9,2131,pos
9,2145,pos
9,2159,pos
9,2160,pos
9,2166,pos
9,2176,pos
9,2194,pos
9,2199,pos
9,2210,pos
9,2265,pos
9,2267,pos
9,2275,pos
9,2307,pos
9,2311,pos
9,2357,pos
9,2381,pos
9,2403,pos
9,2447,pos
9,2450,pos
9,2504,pos
9,2508,pos
9,2522,pos
9,2597,pos
9,2646,pos
9,2704,pos
9,2807,pos
9,2811,pos
9,2828,pos
9,2854,pos
9,2862,pos
9,3077,pos
10,2,pos
10,4,pos
10,11,pos
10,12,pos
10,18,pos
10,19,pos
10,21,pos
10,22,pos
10,24,pos
10,26,pos
10,27,pos
10,29,pos
10,31,pos
10,34,pos
10,36,pos
10,48,pos
10,51,pos
10,55,pos
10,61,pos
10,62,pos
10,66,pos
10,75,pos
10,76,pos
10,79,pos
10,80,pos
10,83,pos
10,92,pos
10,95,pos
10,96,pos
10,98,pos
10,100,pos
10,101,pos
10,102,pos
10,105,pos
10,106,pos
10,128,pos
10,133,pos
10,134,pos
10,135,pos
10,140,pos
10,151,pos
10,163,pos
10,169,pos
10,172,pos
10,178,pos
10,182,pos
10,185,pos
10,206,pos
10,208,pos
10,211,pos
10,213,pos
10,214,pos
10,219,pos
10,220,pos
10,230,pos
10,231,pos
10,239,pos
10,240,pos
10,256,pos
10,261,pos
10,264,pos
10,271,pos
10,276,pos
10,278,pos
10,280,pos
10,287,pos
10,291,pos
10,305,pos
10,310,pos
10,313,pos
10,320,pos
10,323,pos
10,328,pos
10,331,pos
10,333,pos
10,345,pos
10,346,pos
10,349,pos
10,360,pos
10,365,pos
10,366,pos
10,373,pos
10,377,pos
10,384,pos
10,396,pos
10,397,pos
10,398,pos
10,402,pos
10,403,pos
10,406,pos
10,410,pos
10,411,pos
10,414,pos
10,421,pos
10,435,pos
10,436,pos
10,441,pos
10,447,pos
10,457,pos
10,462,pos
10,471,pos
10,474,pos
10,475,pos
10,479,pos
10,480,pos
10,502,pos
10,505,pos
10,516,pos
10,524,pos
10,526,pos
10,536,pos
10,537,pos
10,538,pos
10,549,pos
10,552,pos
10,570,pos
10,576,pos
10,589,pos
10,615,pos
10,621,pos
10,655,pos
10,671,pos
10,707,pos
10,709,pos
10,722,pos
10,741,pos
10,742,pos
10,755,pos
10,768,pos
10,772,pos
10,776,pos
10,778,pos
10,780,pos
10,785,pos
10,787,pos
10,791,pos
10,811,pos
10,817,pos
10,821,pos
10,822,pos
10,823,pos
10,829,pos
10,832,pos
10,841,pos
10,851,pos
10,865,pos
10,872,pos
10,875,pos
10,886,pos
10,896,pos
10,907,pos
10,914,pos
10,918,pos
10,924,pos
10,928,pos
10,932,pos
10,948,pos
10,949,pos
10,950,pos
10,954,pos
10,970,pos
10,974,pos
10,990,pos
10,1022,pos
10,1036,pos
10,1041,pos
10,1045,pos
10,1056,pos
10,1073,pos
10,1076,pos
10,1079,pos
10,1091,pos
10,1093,pos
10,1121,pos
10,1129,pos
10,1147,pos
10,1173,pos
10,1177,pos
10,1181,pos
10,1222,pos
10,1239,pos
10,1240,pos
10,1255,pos
10,1256,pos
10,1258,pos
10,1263,pos
10,1275,pos
10,1306,pos
10,1316,pos
10,1348,pos
10,1359,pos
10,1368,pos
10,1377,pos
10,1378,pos
10,1393,pos
10,1409,pos
10,1420,pos
10,1424,pos
10,1428,pos
10,1446,pos
10,1472,pos
10,1478,pos
10,1492,pos
10,1493,pos
10,1523,pos
10,1524,pos
10,1525,pos
10,1528,pos
10,1560,pos
10,1563,pos
10,1568,pos
10,1613,pos
10,1636,pos
10,1655,pos
10,1695,pos
10,1728,pos
10,1731,pos
10,1732,pos
10,1741,pos
10,1758,pos
10,1760,pos
10,1762,pos
10,1767,pos
10,1772,pos
10,1796,pos
10,1800,pos
10,1824,pos
10,1856,pos
10,1864,pos
10,1868,pos
10,1882,pos
10,1888,pos
10,1889,pos
10,1903,pos
10,1913,pos
10,1915,pos
10,1958,pos
10,1960,pos
10,1962,pos
10,1964,pos
10,2017,pos
10,2027,pos
10,2047,pos
10,2092,pos
10,2138,pos
10,2225,pos
10,2315,pos
10,2329,pos
10,2340,pos
10,2348,pos
10,2392,pos
10,2416,pos
10,2453,pos
10,2510,pos
10,2551,pos
10,2564,pos
10,2593,pos
10,2625,pos
10,2677,pos
10,2776,pos
10,2807,pos
10,3040,pos
10,3205,pos
11,0,pos
11,2,pos
11,6,pos
11,8,pos
11,10,pos
11,14,pos
11,21,pos
11,22,pos
11,23,pos
11,26,pos
11,30,pos
11,31,pos
11,38,pos
11,40,pos
11,43,pos
11,44,pos
11,55,pos
11,64,pos
11,69,pos
11,71,pos
11,74,pos
11,75,pos
11,86,pos
11,91,pos
11,95,pos
11,98,pos
11,99,pos
11,106,pos
11,107,pos
11,113,pos
11,116,pos
11,126,pos
11,128,pos
11,135,pos
11,141,pos
11,144,pos
11,159,pos
11,165,pos
11,171,pos
11,190,pos
11,195,pos
11,207,pos
11,223,pos
11,229,pos
11,231,pos
11,244,pos
11,246,pos
11,247,pos
11,253,pos
11,262,pos
11,265,pos
11,274,pos
11,291,pos
11,297,pos
11,303,pos
11,315,pos
11,318,pos
11,323,pos
11,326,pos
11,333,pos
11,339,pos
11,343,pos
11,344,pos
11,347,pos
11,349,pos
11,359,pos
11,360,pos
11,361,pos
11,389,pos
11,390,pos
11,393,pos
11,402,pos
11,404,pos
11,426,pos
11,431,pos
11,432,pos
11,437,pos
11,440,pos
11,444,pos
11,447,pos
11,471,pos
11,505,pos
11,524,pos
11,525,pos
11,528,pos
11,536,pos
11,543,pos
11,545,pos
11,561,pos
11,563,pos
11,578,pos
11,598,pos
11,613,pos
11,618,pos
11,623,pos
11,631,pos
11,636,pos
11,638,pos
11,648,pos
11,649,pos
11,656,pos
11,661,pos
11,668,pos
11,680,pos
11,683,pos
11,687,pos
11,688,pos
11,696,pos
11,698,pos
11,707,pos
11,714,pos
11,715,pos
11,728,pos
11,736,pos
11,757,pos
11,764,pos
11,768,pos
11,774,pos
11,778,pos
11,780,pos
11,816,pos
11,822,pos
11,831,pos
11,835,pos
11,838,pos
11,864,pos
11,865,pos
11,885,pos
11,906,pos
11,908,pos
11,917,pos
11,924,pos
11,950,pos
11,954,pos
11,959,pos
11,975,pos
11,980,pos
11,983,pos
11,984,pos
11,988,pos
11,999,pos
11,1002,pos
11,1003,pos
11,1013,pos
11,1021,pos
11,1028,pos
11,1030,pos
11,1037,pos
11,1041,pos
11,1057,pos
11,1063,pos
11,1075,pos
11,1077,pos
11,1097,pos
11,1101,pos
11,1104,pos
11,1133,pos
11,1134,pos
11,1135,pos
11,1157,pos
11,1158,pos
11,1162,pos
11,1175,pos
11,1182,pos
11,1210,pos
11,1219,pos
11,1238,pos
11,1244,pos
11,1258,pos
11,1309,pos
11,1357,pos
11,1358,pos
11,1362,pos
11,1367,pos
11,1371,pos
11,1448,pos
11,1464,pos
11,1478,pos
11,1501,pos
11,1508,pos
11,1551,pos
11,1556,pos
11,1586,pos
11,1599,pos
11,1621,pos
11,1657,pos
11,1675,pos
11,1680,pos
11,1694,pos
11,1702,pos
11,1710,pos
11,1713,pos
11,1725,pos
11,1729,pos
11,1776,pos
11,1784,pos
11,1806,pos
11,1807,pos
11,1818,pos
11,1838,pos
11,1839,pos
11,1863,pos
11,1870,pos
11,1886,pos
11,1890,pos
11,1899,pos
11,1921,pos
11,1934,pos
11,1946,pos
11,1953,pos
11,1959,pos
11,1963,pos
11,1967,pos
11,1972,pos
11,1978,pos
11,1994,pos
11,1995,pos
11,2024,pos
11,2036,pos
11,2069,pos
11,2078,pos
11,2084,pos
11,2104,pos
11,2116,pos
11,2167,pos
11,2186,pos
11,2193,pos
11,2220,pos
11,2223,pos
11,2244,pos
11,2252,pos
11,2253,pos
11,2274,pos
11,2324,pos
11,2381,pos
11,2436,pos
11,2439,pos
11,2464,pos
11,2511,pos
11,2517,pos
11,2567,pos
11,2609,pos
11,2628,pos
11,2734,pos
11,2801,pos
11,2825,pos
11,2826,pos
11,3042,pos
12,7,pos
12,14,pos
12,20,pos
12,26,pos
12,34,pos
12,37,pos
12,40,pos
12,42,pos
12,50,pos
12,55,pos
12,57,pos
12,60,pos
12,65,pos
