uid,sid,type
4,2991,pos
4,3047,pos
4,3119,pos
4,3173,pos
4,3175,pos
4,3210,pos
5,4,pos
5,6,pos
5,7,pos
5,8,pos
5,16,pos
5,18,pos
5,22,pos
5,27,pos
5,28,pos
5,33,pos
5,39,pos
5,41,pos
5,45,pos
5,49,pos
5,59,pos
5,64,pos
5,65,pos
5,66,pos
5,67,pos
5,74,pos
5,82,pos
5,85,pos
5,88,pos
5,89,pos
5,98,pos
5,100,pos
5,102,pos
5,104,pos
5,105,pos
5,109,pos
5,115,pos
5,124,pos
5,134,pos
5,137,pos
5,139,pos
5,142,pos
5,154,pos
5,158,pos
5,162,pos
5,168,pos
5,172,pos
5,173,pos
5,178,pos
5,180,pos
5,181,pos
5,186,pos
5,187,pos
5,201,pos
5,207,pos
5,208,pos
5,224,pos
5,232,pos
5,236,pos
5,254,pos
5,264,pos
5,269,pos
5,274,pos
5,277,pos
5,290,pos
5,292,pos
5,294,pos
5,306,pos
5,314,pos
5,319,pos
5,322,pos
5,324,pos
5,327,pos
5,347,pos
5,353,pos
5,359,pos
5,370,pos
5,379,pos
5,383,pos
5,386,pos
5,388,pos
5,404,pos
5,410,pos
5,417,pos
5,419,pos
5,425,pos
5,444,pos
5,445,pos
5,474,pos
5,494,pos
5,513,pos
5,516,pos
5,523,pos
5,539,pos
5,560,pos
5,564,pos
5,573,pos
5,599,pos
5,604,pos
5,616,pos
5,624,pos
5,627,pos
5,629,pos
5,639,pos
5,641,pos
5,656,pos
5,660,pos
5,664,pos
5,686,pos
5,695,pos
5,704,pos
5,715,pos
5,728,pos
5,729,pos
5,747,pos
5,752,pos
5,769,pos
5,771,pos
5,774,pos
5,792,pos
5,804,pos
5,810,pos
5,826,pos
5,833,pos
5,839,pos
5,851,pos
5,862,pos
5,874,pos
5,882,pos
5,896,pos
5,922,pos
5,923,pos
5,933,pos
5,935,pos
5,939,pos
5,942,pos
5,973,pos
5,980,pos
5,983,pos
5,986,pos
5,987,pos
5,995,pos
5,1046,pos
5,1071,pos
5,1102,pos
5,1106,pos
5,1109,pos
5,1113,pos
5,1114,pos
5,1123,pos
5,1128,pos
5,1135,pos
5,1138,pos
5,1144,pos
5,1149,pos
5,1151,pos
5,1162,pos
5,1178,pos
5,1179,pos
5,1206,pos
5,1209,pos
5,1210,pos
5,1213,pos
5,1215,pos
5,1216,pos
5,1230,pos
5,1238,pos
5,1260,pos
5,1264,pos
5,1267,pos
5,1277,pos
5,1333,pos
5,1338,pos
5,1346,pos
5,1347,pos
5,1359,pos
5,1364,pos
5,1387,pos
5,1388,pos
5,1389,pos
5,1417,pos
5,1418,pos
5,1422,pos
5,1454,pos
5,1464,pos
5,1474,pos
5,1483,pos
5,1499,pos
5,1504,pos
5,1511,pos
5,1527,pos
5,1530,pos
5,1541,pos
5,1545,pos
5,1591,pos
5,1594,pos
5,1598,pos
5,1601,pos
5,1610,pos
5,1612,pos
5,1614,pos
5,1621,pos
5,1649,pos
5,1670,pos
5,1678,pos
5,1691,pos
5,1693,pos
5,1698,pos
5,1712,pos
5,1755,pos
5,1758,pos
5,1778,pos
5,1789,pos
5,1798,pos
5,1807,pos
5,1818,pos
5,1852,pos
5,1861,pos
5,1878,pos
5,1892,pos
5,1897,pos
5,1901,pos
5,1917,pos
5,1935,pos
5,1977,pos
5,1992,pos
5,1995,pos
5,2000,pos
5,2016,pos
5,2058,pos
5,2079,pos
5,2089,pos
5,2103,pos
5,2104,pos
5,2106,pos
5,2123,pos
5,2127,pos
5,2142,pos
5,2160,pos
5,2177,pos
5,2183,pos
5,2209,pos
5,2211,pos
5,2217,pos
5,2220,pos
5,2222,pos
5,2251,pos
5,2253,pos
5,2254,pos
5,2282,pos
5,2311,pos
5,2324,pos
5,2400,pos
5,2405,pos
5,2410,pos
5,2414,pos
5,2448,pos
5,2456,pos
5,2482,pos
5,2513,pos
5,2514,pos
5,2529,pos
5,2531,pos
5,2545,pos
5,2558,pos
5,2569,pos
5,2571,pos
5,2576,pos
5,2577,pos
5,2601,pos
5,2621,pos
5,2648,pos
5,2650,pos
5,2659,pos
5,2710,pos
5,2741,pos
5,2744,pos
5,2787,pos
5,2819,pos
5,2829,pos
5,2833,pos
5,2868,pos
5,2900,pos
5,2901,pos
5,2931,pos
5,2938,pos
5,2966,pos
5,2983,pos
5,2997,pos
5,3000,pos
5,3016,pos
5,3039,pos
5,3054,pos
5,3075,pos
5,3083,pos
5,3147,pos
5,3168,pos
5,3169,pos
5,3231,pos
5,3236,pos
6,2,pos
6,11,pos
6,15,pos
6,19,pos
6,27,pos
6,29,pos
6,30,pos
6,32,pos
6,33,pos
6,42,pos
6,44,pos
6,54,pos
6,57,pos
6,60,pos
6,61,pos
6,62,pos
6,63,pos
6,65,pos
6,76,pos
6,80,pos
6,86,pos
6,95,pos
6,96,pos
6,98,pos
6,116,pos
6,122,pos
6,123,pos
6,128,pos
6,133,pos
6,146,pos
6,147,pos
6,150,pos
6,151,pos
6,157,pos
6,167,pos
6,171,pos
6,177,pos
6,190,pos
6,194,pos
6,199,pos
6,202,pos
6,204,pos
6,209,pos
6,215,pos
6,220,pos
6,226,pos
6,229,pos
6,230,pos
6,237,pos
6,242,pos
6,243,pos
6,244,pos
6,250,pos
6,262,pos
6,264,pos
6,272,pos
6,273,pos
6,278,pos
6,281,pos
6,285,pos
6,300,pos
6,303,pos
6,304,pos
6,307,pos
6,309,pos
6,311,pos
6,312,pos
6,314,pos
6,315,pos
6,320,pos
6,343,pos
6,346,pos
6,351,pos
6,354,pos
6,355,pos
6,358,pos
6,359,pos
6,363,pos
6,366,pos
6,369,pos
6,371,pos
6,386,pos
6,394,pos
6,402,pos
6,406,pos
6,417,pos
6,418,pos
6,423,pos
6,425,pos
6,428,pos
6,433,pos
6,449,pos
6,454,pos
6,460,pos
6,474,pos
6,486,pos
6,491,pos
6,498,pos
6,524,pos
6,528,pos
6,537,pos
6,538,pos
6,541,pos
6,552,pos
6,553,pos
6,554,pos
6,560,pos
6,562,pos
6,563,pos
6,564,pos
6,566,pos
6,567,pos
6,574,pos
6,598,pos
6,608,pos
6,623,pos
6,628,pos
6,630,pos
6,635,pos
6,636,pos
6,656,pos
6,660,pos
6,665,pos
6,688,pos
6,694,pos
6,712,pos
6,724,pos
6,750,pos
6,758,pos
6,767,pos
6,779,pos
6,796,pos
6,802,pos
6,805,pos
6,809,pos
6,810,pos
6,814,pos
6,825,pos
6,837,pos
6,844,pos
6,850,pos
6,861,pos
6,862,pos
6,887,pos
6,889,pos
6,897,pos
6,899,pos
6,918,pos
6,952,pos
6,961,pos
6,963,pos
6,966,pos
6,972,pos
6,985,pos
6,991,pos
6,1000,pos
6,1003,pos
6,1027,pos
6,1044,pos
6,1051,pos
6,1061,pos
6,1068,pos
6,1073,pos
6,1076,pos
6,1107,pos
6,1108,pos
6,1111,pos
6,1114,pos
6,1124,pos
6,1131,pos
6,1135,pos
6,1138,pos
6,1139,pos
6,1142,pos
6,1152,pos
6,1159,pos
6,1165,pos
6,1167,pos
6,1174,pos
6,1175,pos
6,1192,pos
6,1212,pos
6,1218,pos
6,1223,pos
6,1232,pos
6,1237,pos
6,1244,pos
6,1255,pos
6,1264,pos
6,1270,pos
6,1293,pos
6,1296,pos
6,1297,pos
6,1303,pos
6,1329,pos
6,1335,pos
6,1336,pos
6,1365,pos
6,1377,pos
6,1384,pos
6,1400,pos
6,1423,pos
6,1431,pos
6,1501,pos
6,1535,pos
6,1546,pos
6,1556,pos
6,1575,pos
6,1615,pos
6,1626,pos
6,1631,pos
6,1639,pos
6,1643,pos
6,1652,pos
6,1663,pos
6,1695,pos
6,1702,pos
6,1707,pos
6,1718,pos
6,1719,pos
6,1747,pos
6,1750,pos
6,1754,pos
6,1758,pos
6,1793,pos
6,1864,pos
6,1865,pos
6,1867,pos
6,1870,pos
6,1879,pos
6,1882,pos
6,1900,pos
6,2000,pos
6,2030,pos
6,2031,pos
6,2032,pos
6,2054,pos
6,2095,pos
6,2106,pos
6,2147,pos
6,2156,pos
6,2162,pos
6,2168,pos
6,2196,pos
6,2213,pos
6,2216,pos
6,2262,pos
6,2278,pos
6,2283,pos
6,2299,pos
6,2304,pos
6,2306,pos
6,2349,pos
6,2358,pos
6,2393,pos
6,2467,pos
6,2492,pos
6,2516,pos
6,2526,pos
6,2562,pos
6,2606,pos
6,2610,pos
6,2641,pos
6,2660,pos
6,2665,pos
6,2684,pos
6,2749,pos
6,2764,pos
6,2817,pos
6,2818,pos
6,2837,pos
6,2854,pos
6,2879,pos
6,2917,pos
6,2919,pos
6,2953,pos
6,3069,pos
6,3082,pos
6,3132,pos
7,0,pos
7,6,pos
7,7,pos
7,8,pos
7,15,pos
7,35,pos
7,36,pos
7,47,pos
7,54,pos
7,57,pos
7,60,pos
7,72,pos
7,83,pos
7,84,pos
7,91,pos
7,94,pos
7,95,pos
7,107,pos
7,111,pos
7,120,pos
7,122,pos
7,125,pos
7,128,pos
7,142,pos
7,143,pos
7,149,pos
7,155,pos
7,157,pos
7,163,pos
7,164,pos
7,166,pos
7,167,pos
7,168,pos
7,178,pos
7,182,pos
7,185,pos
7,189,pos
7,190,pos
7,199,pos
7,204,pos
7,218,pos
7,224,pos
7,230,pos
7,237,pos
7,241,pos
7,243,pos
7,250,pos
7,258,pos
7,268,pos
7,270,pos
7,271,pos
7,274,pos
7,281,pos
7,282,pos
7,284,pos
7,288,pos
7,295,pos
7,301,pos
7,302,pos
7,307,pos
7,311,pos
7,321,pos
7,332,pos
7,339,pos
7,342,pos
7,354,pos
7,362,pos
7,393,pos
7,396,pos
7,404,pos
7,405,pos
7,415,pos
7,416,pos
7,423,pos
7,456,pos
7,459,pos
7,477,pos
7,480,pos
7,484,pos
7,494,pos
7,500,pos
7,509,pos
7,512,pos
7,521,pos
7,522,pos
7,530,pos
7,535,pos
7,540,pos
7,543,pos
7,547,pos
7,550,pos
7,551,pos
7,558,pos
7,568,pos
7,572,pos
7,577,pos
7,583,pos
7,585,pos
7,591,pos
7,598,pos
7,605,pos
7,607,pos
7,609,pos
7,611,pos
7,612,pos
7,621,pos
7,633,pos
7,651,pos
7,669,pos
7,672,pos
7,677,pos
7,692,pos
7,698,pos
7,699,pos
7,721,pos
7,730,pos
7,738,pos
7,750,pos
7,757,pos
7,760,pos
7,761,pos
7,762,pos
7,766,pos
7,775,pos
7,776,pos
7,777,pos
7,791,pos
7,798,pos
7,802,pos
7,808,pos
7,809,pos
7,822,pos
7,829,pos
7,836,pos
7,854,pos
7,857,pos
7,878,pos
7,893,pos
7,899,pos
7,916,pos
7,926,pos
7,927,pos
7,945,pos
7,955,pos
7,959,pos
7,960,pos
7,961,pos
7,970,pos
7,988,pos
7,998,pos
7,1011,pos
7,1020,pos
7,1022,pos
7,1026,pos
7,1037,pos
7,1041,pos
7,1045,pos
7,1063,pos
7,1076,pos
7,1087,pos
7,1095,pos
7,1103,pos
7,1113,pos
7,1129,pos
7,1130,pos
7,1131,pos
7,1133,pos
7,1139,pos
7,1141,pos
7,1149,pos
7,1153,pos
7,1166,pos
7,1174,pos
7,1182,pos
7,1198,pos
7,1208,pos
7,1210,pos
7,1218,pos
7,1220,pos
7,1225,pos
7,1234,pos
7,1236,pos
7,1245,pos
7,1256,pos
7,1259,pos
7,1260,pos
7,1284,pos
7,1326,pos
7,1347,pos
7,1370,pos
7,1373,pos
7,1382,pos
7,1405,pos
7,1412,pos
7,1419,pos
7,1421,pos
7,1424,pos
7,1432,pos
7,1435,pos
7,1442,pos
7,1451,pos
7,1461,pos
7,1496,pos
7,1498,pos
7,1505,pos
7,1511,pos
7,1513,pos
7,1525,pos
7,1547,pos
7,1549,pos
7,1551,pos
7,1557,pos
7,1578,pos
7,1588,pos
7,1596,pos
7,1628,pos
7,1630,pos
7,1641,pos
7,1658,pos
7,1676,pos
7,1679,pos
7,1682,pos
7,1696,pos
7,1724,pos
7,1725,pos
7,1756,pos
7,1758,pos
7,1772,pos
7,1779,pos
7,1781,pos
7,1793,pos
7,1826,pos
7,1827,pos
7,1844,pos
7,1857,pos
7,1870,pos
7,1906,pos
7,1910,pos
7,1924,pos
7,1941,pos
7,1957,pos
7,1999,pos
7,2098,pos
7,2099,pos
7,2117,pos
7,2129,pos
7,2141,pos
7,2170,pos
7,2196,pos
7,2252,pos
7,2267,pos
7,2305,pos
7,2319,pos
7,2328,pos
7,2369,pos
7,2435,pos
7,2478,pos
7,2503,pos
7,2543,pos
7,2560,pos
7,2622,pos
7,2662,pos
7,2824,pos
7,2904,pos
7,3048,pos
7,3118,pos
7,3224,pos
8,5,pos
8,7,pos
8,11,pos
8,14,pos
8,15,pos
8,17,pos
8,25,pos
8,26,pos
8,32,pos
8,40,pos
8,51,pos
8,58,pos
8,61,pos
8,63,pos
8,64,pos
8,90,pos
8,92,pos
8,101,pos
8,102,pos
8,104,pos
8,106,pos
8,113,pos
8,118,pos
8,121,pos
8,122,pos
8,123,pos
8,129,pos
8,132,pos
8,133,pos
8,135,pos
8,146,pos
8,147,pos
8,163,pos
8,184,pos
8,188,pos
8,189,pos
8,193,pos
8,197,pos
8,198,pos
8,204,pos
8,219,pos
8,224,pos
8,231,pos
8,232,pos
8,233,pos
8,234,pos
8,238,pos
8,240,pos
8,245,pos
8,247,pos
8,259,pos
8,262,pos
8,273,pos
8,305,pos
8,309,pos
8,317,pos
8,322,pos
8,333,pos
8,345,pos
8,347,pos
8,351,pos
8,363,pos
8,369,pos
8,377,pos
8,385,pos
8,386,pos
8,399,pos
8,406,pos
8,407,pos
8,410,pos
8,418,pos
8,458,pos
8,465,pos
8,474,pos
8,486,pos
8,494,pos
8,504,pos
8,509,pos
8,515,pos
8,519,pos
8,525,pos
8,527,pos
8,533,pos
8,535,pos
8,547,pos
8,553,pos
8,554,pos
8,559,pos
8,571,pos
8,575,pos
8,579,pos
8,585,pos
8,590,pos
8,598,pos
8,616,pos
8,629,pos
8,642,pos
8,644,pos
8,651,pos
8,666,pos
8,667,pos
8,673,pos
8,708,pos
8,718,pos
8,756,pos
8,758,pos
8,794,pos
8,796,pos
8,797,pos
8,828,pos
8,833,pos
8,840,pos
8,844,pos
8,861,pos
8,871,pos
8,888,pos
8,908,pos
8,913,pos
8,920,pos
8,934,pos
8,981,pos
8,997,pos
8,1006,pos
8,1007,pos
8,1016,pos
8,1020,pos
8,1033,pos
8,1052,pos
8,1072,pos
8,1073,pos
8,1074,pos
8,1080,pos
8,1081,pos
8,1082,pos
8,1088,pos
8,1092,pos
8,1108,pos
8,1114,pos
8,1117,pos
8,1120,pos
8,1130,pos
8,1136,pos
8,1137,pos
8,1146,pos
8,1160,pos
8,1165,pos
8,1174,pos
8,1181,pos
8,1207,pos
8,1237,pos
8,1268,pos
8,1282,pos
8,1316,pos
8,1326,pos
8,1348,pos
8,1349,pos
8,1357,pos
8,1369,pos
8,1376,pos
8,1396,pos
8,1406,pos
8,1425,pos
8,1458,pos
8,1519,pos
8,1528,pos
8,1529,pos
8,1560,pos
8,1564,pos
8,1576,pos
8,1587,pos
8,1595,pos
8,1598,pos
8,1609,pos
8,1623,pos
8,1625,pos
8,1637,pos
8,1663,pos
8,1666,pos
8,1670,pos
8,1701,pos
8,1713,pos
8,1747,pos
8,1757,pos
8,1765,pos
8,1778,pos
8,1789,pos
8,1790,pos
8,1791,pos
8,1794,pos
8,1805,pos
8,1824,pos
8,1853,pos
8,1865,pos
8,1871,pos
8,1872,pos
8,1878,pos
8,1880,pos
8,1883,pos
8,1893,pos
8,1913,pos
8,1932,pos
8,1936,pos
8,1940,pos
8,1943,pos
8,1946,pos
8,1966,pos
8,1969,pos
8,1981,pos
8,1984,pos
8,1985,pos
8,2021,pos
8,2032,pos
8,2047,pos
8,2050,pos
8,2058,pos
8,2072,pos
8,2080,pos
8,2128,pos
8,2152,pos
8,2159,pos
8,2160,pos
8,2168,pos
8,2194,pos
8,2195,pos
8,2201,pos
8,2220,pos
8,2237,pos
8,2252,pos
8,2273,pos
8,2298,pos
8,2299,pos
8,2370,pos
8,2371,pos
8,2380,pos
8,2392,pos
8,2406,pos
8,2447,pos
8,2455,pos
8,2467,pos
8,2483,pos
8,2486,pos
8,2500,pos
8,2504,pos
8,2508,pos
8,2513,pos
8,2517,pos
8,2549,pos
8,2626,pos
8,2643,pos
8,2660,pos
8,2661,pos
8,2683,pos
8,2685,pos
8,2694,pos
8,2714,pos
8,2752,pos
8,2761,pos
8,2783,pos
8,2801,pos
8,2860,pos
8,2896,pos
8,2904,pos
8,3033,pos
8,3034,pos
8,3095,pos
8,3106,pos
8,3132,pos
8,3160,pos
8,3203,pos
8,3207,pos
8,3255,pos
9,0,pos
9,1,pos
9,4,pos
9,7,pos
9,12,pos
9,16,pos
9,17,pos
9,23,pos
9,24,pos
9,28,pos
9,29,pos
9,42,pos
9,49,pos
9,56,pos
9,57,pos
9,62,pos
9,65,pos
9,67,pos
9,91,pos
9,100,pos
9,103,pos
9,107,pos
9,122,pos
9,125,pos
9,128,pos
9,140,pos
9,141,pos
9,151,pos
9,157,pos
9,158,pos
9,164,pos
9,181,pos
9,187,pos
9,192,pos
9,193,pos
9,198,pos
9,203,pos
9,208,pos
9,209,pos
9,216,pos
9,220,pos
9,239,pos
9,242,pos
9,245,pos
9,256,pos
9,265,pos
9,269,pos
9,274,pos
9,283,pos
9,290,pos
9,291,pos
9,292,pos
9,309,pos
9,312,pos
9,314,pos
9,315,pos
9,322,pos
9,324,pos
9,326,pos
9,327,pos
9,330,pos
9,336,pos
9,343,pos
9,345,pos
9,350,pos
9,351,pos
9,353,pos
9,357,pos
9,364,pos
9,365,pos
9,372,pos
9,383,pos
9,384,pos
9,386,pos
9,398,pos
9,403,pos
9,404,pos
9,406,pos
9,407,pos
9,409,pos
9,422,pos
9,425,pos
9,426,pos
9,427,pos
9,430,pos
9,433,pos
9,440,pos
9,456,pos
9,461,pos
9,464,pos
9,467,pos
9,480,pos
9,495,pos
9,502,pos
9,515,pos
9,524,pos
9,529,pos
9,532,pos
9,548,pos
9,555,pos
9,558,pos
9,561,pos
9,562,pos
9,582,pos
9,613,pos
9,635,pos
9,644,pos
9,657,pos
9,668,pos
9,677,pos
9,679,pos
9,684,pos
9,693,pos
9,698,pos
9,700,pos
9,713,pos
9,718,pos
9,719,pos
9,722,pos
9,727,pos
9,734,pos
9,739,pos
9,743,pos
9,745,pos
9,747,pos
9,749,pos
9,754,pos
9,764,pos
9,766,pos
9,773,pos
9,783,pos
9,784,pos
9,802,pos
9,814,pos
9,822,pos
9,840,pos
9,878,pos
9,887,pos
9,947,pos
9,972,pos
9,982,pos
9,1017,pos
9,1021,pos
9,1030,pos
9,1036,pos
9,1038,pos
9,1049,pos
9,1055,pos
9,1067,pos
9,1068,pos
9,1094,pos
9,1096,pos
9,1097,pos
9,1099,pos
9,1112,pos
9,1122,pos
9,1134,pos
9,1138,pos
9,1186,pos
9,1195,pos
9,1207,pos
9,1238,pos
9,1240,pos
9,1266,pos
9,1299,pos
9,1305,pos
9,1311,pos
9,1312,pos
9,1327,pos
9,1337,pos
9,1338,pos
9,1341,pos
9,1349,pos
9,1352,pos
9,1362,pos
9,1387,pos
9,1399,pos
9,1415,pos
9,1425,pos
9,1426,pos
9,1431,pos
9,1438,pos
9,1450,pos
9,1461,pos
9,1465,pos
9,1476,pos
9,1479,pos
9,1483,pos
9,1485,pos
9,1507,pos
9,1515,pos
9,1526,pos
9,1536,pos
9,1545,pos
9,1553,pos
9,1556,pos
9,1562,pos
9,1564,pos
9,1569,pos
9,1596,pos
9,1601,pos
9,1605,pos
9,1616,pos
9,1625,pos
9,1626,pos
9,1637,pos
9,1642,pos
9,1646,pos
9,1683,pos
9,1690,pos
9,1738,pos
9,1750,pos
9,1759,pos
9,1762,pos
9,1777,pos
9,1803,pos
9,1890,pos
9,1902,pos
9,1934,pos
9,1937,pos
9,1989,pos
9,2014,pos
9,2028,pos
9,2029,pos
9,2031,pos
9,2036,pos
9,2043,pos
9,2065,pos
9,2076,pos
9,2085,pos
9,2140,pos
9,2160,pos
9,2171,pos
9,2210,pos
9,2211,pos
9,2251,pos
9,2280,pos
9,2317,pos
9,2335,pos
9,2345,pos
9,2360,pos
9,2371,pos
9,2381,pos
9,2450,pos
9,2508,pos
9,2660,pos
9,2826,pos
9,2927,pos
9,2981,pos
9,2986,pos
9,3042,pos
9,3046,pos
9,3086,pos
9,3132,pos
10,3,pos
10,13,pos
10,14,pos
10,15,pos
10,18,pos
10,31,pos
10,34,pos
10,35,pos
10,38,pos
10,57,pos
10,67,pos
10,68,pos
10,70,pos
10,71,pos
10,81,pos
10,83,pos
10,92,pos
10,95,pos
10,96,pos
10,97,pos
10,106,pos
10,131,pos
10,133,pos
10,137,pos
10,139,pos
10,156,pos
10,160,pos
10,172,pos
10,184,pos
10,187,pos
10,192,pos
10,194,pos
10,199,pos
10,202,pos
10,204,pos
10,213,pos
10,214,pos
10,218,pos
10,247,pos
10,249,pos
10,256,pos
10,263,pos
10,270,pos
10,271,pos
10,273,pos
10,275,pos
10,279,pos
10,293,pos
10,294,pos
10,295,pos
10,297,pos
10,311,pos
10,313,pos
10,323,pos
10,325,pos
10,332,pos
10,337,pos
10,346,pos
10,347,pos
10,352,pos
10,361,pos
10,372,pos
10,373,pos
10,375,pos
10,386,pos
10,388,pos
10,414,pos
10,421,pos
10,429,pos
10,437,pos
10,440,pos
10,445,pos
10,457,pos
10,458,pos
10,470,pos
10,471,pos
10,479,pos
10,481,pos
10,495,pos
10,501,pos
10,513,pos
10,520,pos
10,522,pos
10,524,pos
10,533,pos
10,537,pos
10,543,pos
10,545,pos
10,547,pos
10,559,pos
10,560,pos
10,561,pos
10,563,pos
10,571,pos
10,588,pos
10,589,pos
10,596,pos
10,598,pos
10,618,pos
10,620,pos
10,621,pos
10,627,pos
10,632,pos
10,634,pos
10,636,pos
10,644,pos
10,659,pos
10,675,pos
10,682,pos
10,687,pos
10,689,pos
10,693,pos
10,698,pos
10,712,pos
10,724,pos
10,741,pos
10,743,pos
10,754,pos
10,762,pos
10,765,pos
10,766,pos
10,777,pos
10,779,pos
10,786,pos
10,790,pos
10,794,pos
10,797,pos
10,800,pos
10,810,pos
10,811,pos
10,813,pos
10,821,pos
10,827,pos
10,845,pos
10,849,pos
10,855,pos
10,860,pos
10,866,pos
10,868,pos
10,873,pos
10,875,pos
10,877,pos
10,907,pos
10,910,pos
10,912,pos
10,929,pos
10,932,pos
10,945,pos
10,948,pos
10,951,pos
10,954,pos
10,980,pos
10,984,pos
10,987,pos
10,1013,pos
10,1014,pos
10,1015,pos
10,1016,pos
10,1018,pos
10,1023,pos
10,1028,pos
10,1036,pos
10,1041,pos
10,1049,pos
10,1059,pos
10,1066,pos
10,1067,pos
10,1069,pos
10,1072,pos
10,1075,pos
10,1079,pos
10,1089,pos
10,1099,pos
10,1100,pos
10,1107,pos
10,1116,pos
10,1129,pos
10,1133,pos
10,1140,pos
10,1141,pos
10,1175,pos
10,1184,pos
10,1201,pos
10,1211,pos
10,1227,pos
10,1255,pos
10,1256,pos
10,1266,pos
10,1293,pos
10,1299,pos
10,1313,pos
10,1327,pos
10,1328,pos
10,1362,pos
10,1370,pos
10,1371,pos
10,1375,pos
10,1377,pos
10,1391,pos
10,1402,pos
10,1409,pos
10,1426,pos
10,1432,pos
10,1451,pos
10,1461,pos
10,1472,pos
10,1478,pos
10,1489,pos
10,1513,pos
10,1514,pos
10,1523,pos
10,1525,pos
10,1553,pos
10,1565,pos
10,1573,pos
10,1608,pos
10,1610,pos
10,1615,pos
10,1617,pos
10,1626,pos
10,1636,pos
10,1645,pos
10,1648,pos
10,1664,pos
10,1667,pos
10,1671,pos
10,1703,pos
10,1707,pos
10,1720,pos
10,1745,pos
10,1755,pos
10,1778,pos
10,1795,pos
10,1800,pos
10,1819,pos
10,1832,pos
10,1841,pos
10,1854,pos
10,1876,pos
10,1910,pos
10,1915,pos
10,1931,pos
10,1942,pos
10,1943,pos
10,2017,pos
10,2048,pos
10,2078,pos
10,2115,pos
10,2124,pos
10,2132,pos
10,2223,pos
10,2241,pos
10,2325,pos
10,2453,pos
10,2492,pos
10,2505,pos
10,2526,pos
10,2551,pos
10,2559,pos
10,2564,pos
10,2609,pos
10,2661,pos
10,2755,pos
10,2855,pos
10,3044,pos
11,0,pos
11,10,pos
11,11,pos
11,17,pos
11,18,pos
11,28,pos
11,29,pos
11,30,pos
11,37,pos
11,43,pos
11,64,pos
11,65,pos
11,69,pos
11,73,pos
11,74,pos
11,79,pos
11,83,pos
11,85,pos
11,86,pos
11,93,pos
11,95,pos
11,102,pos
11,112,pos
11,117,pos
11,120,pos
11,123,pos
11,126,pos
11,128,pos
11,130,pos
11,131,pos
11,132,pos
11,142,pos
11,144,pos
11,150,pos
11,156,pos
11,158,pos
11,160,pos
11,162,pos
11,164,pos
11,176,pos
11,181,pos
11,183,pos
11,185,pos
11,188,pos
11,190,pos
11,195,pos
11,211,pos
11,212,pos
11,218,pos
11,228,pos
11,231,pos
11,250,pos
11,256,pos
11,257,pos
11,261,pos
11,271,pos
11,272,pos
11,273,pos
11,285,pos
11,286,pos
11,290,pos
11,293,pos
11,305,pos
11,310,pos
11,326,pos
11,327,pos
11,332,pos
11,333,pos
11,338,pos
11,340,pos
11,342,pos
11,345,pos
11,350,pos
11,351,pos
11,357,pos
11,360,pos
11,369,pos
11,372,pos
11,378,pos
11,384,pos
11,393,pos
11,396,pos
11,409,pos
11,434,pos
11,435,pos
11,437,pos
11,453,pos
11,461,pos
11,470,pos
11,481,pos
11,484,pos
11,485,pos
11,493,pos
11,511,pos
11,520,pos
11,522,pos
11,527,pos
11,531,pos
11,532,pos
11,535,pos
11,540,pos
11,557,pos
11,561,pos
11,562,pos
11,564,pos
11,573,pos
11,589,pos
11,590,pos
11,630,pos
11,638,pos
11,645,pos
11,648,pos
11,651,pos
11,657,pos
11,680,pos
11,685,pos
11,688,pos
11,700,pos
11,707,pos
11,717,pos
11,720,pos
11,721,pos
11,732,pos
11,756,pos
11,763,pos
11,773,pos
11,780,pos
11,781,pos
11,791,pos
11,795,pos
11,796,pos
11,797,pos
11,798,pos
11,801,pos
11,827,pos
11,830,pos
11,837,pos
11,842,pos
11,847,pos
11,849,pos
11,869,pos
11,871,pos
11,890,pos
11,891,pos
11,902,pos
11,906,pos
11,920,pos
11,924,pos
11,927,pos
11,931,pos
11,940,pos
11,948,pos
11,956,pos
11,957,pos
11,976,pos
11,992,pos
11,1002,pos
11,1005,pos
11,1016,pos
11,1030,pos
11,1032,pos
11,1039,pos
11,1050,pos
11,1062,pos
11,1067,pos
11,1081,pos
11,1084,pos
11,1101,pos
11,1123,pos
11,1136,pos
11,1149,pos
11,1155,pos
11,1161,pos
11,1183,pos
11,1191,pos
11,1202,pos
11,1215,pos
11,1233,pos
11,1236,pos
11,1248,pos
11,1254,pos
11,1261,pos
11,1277,pos
11,1284,pos
11,1296,pos
11,1309,pos
11,1314,pos
11,1315,pos
11,1336,pos
11,1338,pos
11,1339,pos
11,1340,pos
11,1342,pos
11,1349,pos
11,1355,pos
11,1359,pos
11,1362,pos
11,1365,pos
11,1386,pos
11,1415,pos
11,1444,pos
11,1446,pos
11,1469,pos
11,1518,pos
11,1537,pos
11,1580,pos
11,1594,pos
11,1602,pos
11,1686,pos
11,1690,pos
11,1722,pos
11,1765,pos
11,1819,pos
11,1838,pos
11,1863,pos
11,1883,pos
11,1889,pos
11,1895,pos
11,1898,pos
11,1912,pos
11,1944,pos
11,1947,pos
11,1978,pos
11,1986,pos
11,1998,pos
11,2022,pos
11,2024,pos
11,2028,pos
11,2059,pos
11,2066,pos
11,2078,pos
11,2086,pos
11,2088,pos
11,2145,pos
11,2154,pos
11,2174,pos
11,2193,pos
11,2207,pos
11,2216,pos
