uid,sid,type
859,573,pos
355,936,pos
3553,15,pos
3352,101,pos
3753,1226,pos
105,775,pos
4127,1,pos
660,164,pos
2384,1122,pos
3214,61,pos
2845,729,pos
874,912,pos
73,765,pos
11,1853,pos
2545,1933,pos
5160,325,pos
1951,159,pos
1052,48,pos
3088,11,pos
157,260,pos
3909,641,pos
2660,11,pos
41,1100,pos
1602,1406,pos
1449,266,pos
2557,159,pos
1360,403,pos
181,236,pos
510,231,pos
287,1239,pos
354,420,pos
1817,79,pos
636,1889,pos
32,1516,pos
146,92,pos
121,18,pos
3033,36,pos
2030,133,pos
5165,697,pos
398,679,pos
4802,2820,pos
334,1009,pos
3735,465,pos
4607,1879,pos
281,2615,pos
1438,2139,pos
309,822,pos
1323,149,pos
188,603,pos
1659,94,pos
1925,372,pos
935,77,pos
1176,23,pos
1745,273,pos
5958,1206,pos
397,1173,pos
3458,639,pos
64,3069,pos
3884,86,pos
2008,3,pos
1379,473,pos
992,378,pos
850,444,pos
2016,490,pos
602,2296,pos
112,387,pos
2560,2624,pos
1284,19,pos
3710,3,pos
1781,1798,pos
3066,291,pos
8,1794,pos
4822,1852,pos
324,145,pos
27,119,pos
445,1206,pos
123,1027,pos
4158,292,pos
2599,92,pos
372,880,pos
20,360,pos
760,52,pos
3876,33,pos
136,111,pos
426,59,pos
582,1204,pos
800,55,pos
2033,160,pos
682,196,pos
47,1610,pos
169,719,pos
2468,816,pos
1957,18,pos
1758,52,pos
597,2295,pos
1,2104,pos
2120,593,pos
652,579,pos
534,49,pos
1098,8,pos
303,1184,pos
3089,1951,pos
465,425,pos
1275,795,pos
1109,174,pos
134,159,pos
2510,104,pos
76,204,pos
4282,380,pos
1937,93,pos
1061,94,pos
3074,180,pos
1623,2032,pos
5113,466,pos
2326,58,pos
1022,42,pos
212,752,pos
1251,48,pos
2849,230,pos
2890,224,pos
1556,123,pos
270,1266,pos
976,518,pos
5003,2022,pos
205,947,pos
3371,2025,pos
360,1028,pos
490,942,pos
3653,33,pos
420,1261,pos
1211,768,pos
2486,466,pos
39,259,pos
97,164,pos
4465,1238,pos
157,439,pos
793,4,pos
12,2672,pos
4658,2516,pos
2851,645,pos
807,1739,pos
369,627,pos
1508,887,pos
127,1558,pos
446,402,pos
5741,16,pos
1572,53,pos
1184,200,pos
5848,884,pos
390,247,pos
40,232,pos
4576,80,pos
709,991,pos
3178,120,pos
1102,19,pos
514,3,pos
936,444,pos
1190,114,pos
1477,1428,pos
771,215,pos
1771,645,pos
330,741,pos
1655,23,pos
1327,34,pos
1298,23,pos
4298,2249,pos
150,489,pos
1731,491,pos
2767,19,pos
3852,544,pos
483,1922,pos
3218,1024,pos
4738,200,pos
1387,546,pos
292,207,pos
2197,327,pos
102,844,pos
1223,320,pos
2582,36,pos
37,1753,pos
3656,61,pos
63,2414,pos
929,433,pos
479,2206,pos
1519,233,pos
294,160,pos
167,912,pos
295,456,pos
3128,1310,pos
9,1774,pos
498,970,pos
286,1177,pos
2228,459,pos
2625,1002,pos
106,184,pos
4771,23,pos
703,968,pos
298,1244,pos
298,327,pos
1617,814,pos
332,357,pos
17,184,pos
3096,21,pos
1881,44,pos
954,297,pos
1678,264,pos
122,2128,pos
44,5,pos
1699,477,pos
2078,2835,pos
2870,86,pos
4,3089,pos
4637,38,pos
503,626,pos
1385,905,pos
904,433,pos
0,2911,pos
372,145,pos
1410,898,pos
3351,386,pos
55,1617,pos
1511,27,pos
1238,256,pos
3274,7,pos
1295,654,pos
29,2870,pos
222,2093,pos
3958,218,pos
21,992,pos
829,989,pos
1948,278,pos
868,1631,pos
346,467,pos
1085,83,pos
2119,81,pos
674,1013,pos
56,528,pos
423,268,pos
616,210,pos
41,78,pos
955,332,pos
1516,1,pos
2850,446,pos
2228,1368,pos
3624,5,pos
3057,157,pos
5610,721,pos
2057,1413,pos
1401,76,pos
399,1202,pos
572,925,pos
2124,22,pos
413,121,pos
774,154,pos
2450,712,pos
222,2828,pos
2873,361,pos
1772,720,pos
2413,56,pos
2894,105,pos
709,514,pos
22,1397,pos
1379,434,pos
3182,258,pos
1424,3,pos
582,526,pos
345,143,pos
764,1579,pos
803,283,pos
89,174,pos
1304,213,pos
1646,97,pos
49,406,pos
38,1452,pos
2905,925,pos
281,2557,pos
1432,163,pos
3870,113,pos
509,516,pos
2457,147,pos
31,1255,pos
858,135,pos
224,2033,pos
224,2151,pos
5078,109,pos
886,86,pos
4592,321,pos
4688,50,pos
372,520,pos
5518,2,pos
400,185,pos
2883,189,pos
906,647,pos
2265,1053,pos
1183,1131,pos
416,35,pos
949,198,pos
4832,1927,pos
2631,28,pos
246,372,pos
1010,113,pos
2008,290,pos
5183,225,pos
3957,850,pos
1067,1304,pos
121,3,pos
4883,1794,pos
781,714,pos
811,608,pos
458,2350,pos
1464,78,pos
3761,186,pos
6,1107,pos
3,2066,pos
5180,24,pos
849,501,pos
27,837,pos
1597,207,pos
445,194,pos
1293,1583,pos
2986,636,pos
321,1412,pos
2773,0,pos
381,191,pos
490,453,pos
425,1477,pos
123,996,pos
3564,94,pos
3144,445,pos
1,2126,pos
16,1056,pos
3510,59,pos
140,1372,pos
1709,447,pos
315,193,pos
174,1627,pos
62,42,pos
424,1206,pos
5159,393,pos
2344,151,pos
1294,95,pos
15,1734,pos
0,1996,pos
416,241,pos
726,317,pos
1582,9,pos
1201,75,pos
1816,102,pos
3161,686,pos
826,4,pos
89,588,pos
1882,98,pos
521,172,pos
1349,1014,pos
1903,1110,pos
2841,834,pos
13,496,pos
3215,1080,pos
3710,600,pos
409,4,pos
1180,650,pos
220,493,pos
454,259,pos
127,1633,pos
471,1064,pos
1941,22,pos
3127,137,pos
3562,135,pos
813,1108,pos
1579,885,pos
2415,905,pos
22,204,pos
4020,299,pos
5015,197,pos
424,43,pos
633,175,pos
1159,1101,pos
1981,305,pos
118,168,pos
15,461,pos
11,1305,pos
5531,4,pos
1499,625,pos
56,274,pos
2473,71,pos
2214,14,pos
3074,14,pos
842,846,pos
171,93,pos
1271,1765,pos
1643,395,pos
338,30,pos
1701,576,pos
925,196,pos
2130,0,pos
3426,25,pos
2323,838,pos
587,884,pos
5114,21,pos
1003,871,pos
5884,78,pos
1807,93,pos
205,285,pos
3647,501,pos
126,521,pos
88,216,pos
703,412,pos
18,2430,pos
1092,190,pos
1783,540,pos
2197,171,pos
38,1084,pos
632,782,pos
1253,179,pos
438,175,pos
152,909,pos
2988,130,pos
2515,439,pos
1466,25,pos
95,48,pos
2735,24,pos
1519,47,pos
1774,661,pos
375,259,pos
661,558,pos
5152,692,pos
3726,30,pos
212,80,pos
5224,142,pos
5262,2,pos
1457,408,pos
684,1727,pos
33,1411,pos
3305,1144,pos
141,1781,pos
3578,1834,pos
55,347,pos
2692,199,pos
655,116,pos
545,484,pos
1988,464,pos
36,56,pos
304,704,pos
877,27,pos
448,403,pos
1880,1348,pos
214,1491,pos
3266,24,pos
2432,1135,pos
287,3072,pos
2226,42,pos
2933,163,pos
202,1089,pos
413,1453,pos
882,705,pos
674,1056,pos
201,326,pos
350,1783,pos
1592,91,pos
2480,12,pos
1013,393,pos
2010,92,pos
2453,484,pos
25,701,pos
2817,268,pos
904,1557,pos
119,376,pos
2203,798,pos
615,805,pos
1385,187,pos
579,1655,pos
2835,1073,pos
1187,225,pos
693,1088,pos
2056,1036,pos
2653,1613,pos
203,1876,pos
1699,262,pos
540,28,pos
823,521,pos
1068,386,pos
5572,142,pos
389,747,pos
216,1640,pos
713,456,pos
363,682,pos
3636,91,pos
3482,11,pos
575,1744,pos
4592,344,pos
122,1615,pos
411,1519,pos
3166,245,pos
3085,219,pos
174,1303,pos
533,10,pos
4299,229,pos
37,1037,pos
2864,66,pos
4553,253,pos
480,1184,pos
30,36,pos
102,8,pos
348,911,pos
32,860,pos
69,434,pos
335,980,pos
210,781,pos
458,703,pos
1603,577,pos
5197,64,pos
1259,32,pos
3993,200,pos
195,1704,pos
5174,150,pos
911,1441,pos
627,1095,pos
0,2223,pos
137,216,pos
1437,557,pos
817,108,pos
28,1796,pos
174,1917,pos
2928,652,pos
789,208,pos
645,1064,pos
1646,127,pos
18,1216,pos
4955,58,pos
380,229,pos
2729,62,pos
1521,212,pos
2127,266,pos
767,248,pos
1701,190,pos
1496,317,pos
561,381,pos
41,134,pos
1641,92,pos
2889,1147,pos
931,1093,pos
4358,72,pos
127,410,pos
1562,1144,pos
2556,346,pos
78,658,pos
443,35,pos
278,94,pos
136,823,pos
553,25,pos
1006,749,pos
2232,932,pos
402,486,pos
700,86,pos
5601,14,pos
344,139,pos
422,189,pos
53,2850,pos
839,507,pos
302,1034,pos
41,365,pos
1610,437,pos
803,620,pos
566,733,pos
864,674,pos
1995,278,pos
2327,397,pos
661,2048,pos
1729,115,pos
2447,653,pos
3171,100,pos
677,87,pos
1033,47,pos
712,342,pos
161,1933,pos
3482,14,pos
2917,265,pos
1941,350,pos
1139,708,pos
752,205,pos
3614,411,pos
655,596,pos
2296,174,pos
779,159,pos
681,922,pos
3876,814,pos
166,289,pos
1395,27,pos
1782,557,pos
3951,302,pos
32,2258,pos
1066,356,pos
1943,594,pos
894,622,pos
7,189,pos
1828,57,pos
3763,4,pos
413,2595,pos
1015,166,pos
27,938,pos
915,35,pos
1718,0,pos
129,1459,pos
269,156,pos
446,315,pos
5064,58,pos
569,1780,pos
296,144,pos
557,146,pos
114,261,pos
1411,631,pos
1748,777,pos
2138,216,pos
864,516,pos
1048,1229,pos
357,650,pos
1492,2418,pos
809,543,pos
193,309,pos
2482,1035,pos
391,372,pos
5840,753,pos
306,734,pos
4891,9,pos
354,2607,pos
1790,888,pos
148,1608,pos
1135,136,pos
1597,20,pos
1827,226,pos
461,830,pos
3830,228,pos
28,965,pos
5454,1570,pos
323,246,pos
1027,945,pos
2564,40,pos
1401,1913,pos
510,805,pos
1911,44,pos
185,1736,pos
3154,557,pos
1046,486,pos
676,584,pos
3797,973,pos
939,157,pos
1090,248,pos
20,209,pos
84,386,pos
4840,1279,pos
723,1493,pos
4809,20,pos
1344,1171,pos
1560,214,pos
157,676,pos
259,182,pos
2864,19,pos
666,11,pos
1258,152,pos
2893,108,pos
238,1884,pos
85,720,pos
353,331,pos
234,1357,pos
149,760,pos
1738,480,pos
6,589,pos
522,388,pos
917,531,pos
586,1006,pos
1944,1091,pos
853,1384,pos
482,160,pos
5086,802,pos
2730,43,pos
288,382,pos
729,26,pos
5189,369,pos
3395,482,pos
171,349,pos
216,131,pos
1805,1881,pos
2059,18,pos
1466,1011,pos
2888,243,pos
3212,484,pos
1732,48,pos
2243,350,pos
1937,165,pos
433,182,pos
3640,849,pos
515,905,pos
210,1633,pos
2268,240,pos
316,602,pos
1830,38,pos
961,1145,pos
648,173,pos
3143,332,pos
3336,91,pos
184,1613,pos
273,953,pos
330,1027,pos
271,1456,pos
1314,181,pos
150,1223,pos
926,23,pos
158,2413,pos
49,2830,pos
3456,21,pos
461,616,pos
133,46,pos
1404,934,pos
5,80,pos
2005,190,pos
763,450,pos
2395,948,pos
412,778,pos
3645,106,pos
38,612,pos
217,97,pos
132,825,pos
1048,622,pos
888,157,pos
4625,769,pos
988,407,pos
2228,1122,pos
101,271,pos
689,936,pos
46,127,pos
1156,552,pos
3780,612,pos
2029,4,pos
184,1003,pos
2000,117,pos
669,515,pos
78,230,pos
1766,524,pos
2511,2060,pos
135,34,pos
2901,367,pos
3791,617,pos
204,963,pos
51,361,pos
2648,1589,pos
490,14,pos
498,1656,pos
1045,185,pos
286,553,pos
179,2373,pos
32,1880,pos
908,669,pos
2,1792,pos
2569,56,pos
2188,1047,pos
850,390,pos
651,1096,pos
865,785,pos
3605,29,pos
442,1692,pos
2678,373,pos
3747,20,pos
338,354,pos
24,2137,pos
741,159,pos
844,2917,pos
1309,163,pos
3396,44,pos
3506,395,pos
4240,1468,pos
1571,1074,pos
5918,42,pos
1544,93,pos
948,72,pos
357,2908,pos
2852,1886,pos
214,398,pos
1158,60,pos
200,103,pos
2437,506,pos
4813,1485,pos
194,589,pos
731,292,pos
151,1401,pos
5608,3,pos
3351,217,pos
22,0,pos
604,351,pos
259,204,pos
10,973,pos
1730,1213,pos
987,649,pos
858,485,pos
261,744,pos
771,781,pos
456,192,pos
1922,683,pos
4180,147,pos
534,393,pos
2904,2406,pos
1643,303,pos
3415,238,pos
788,102,pos
2416,1614,pos
1180,498,pos
943,2128,pos
3897,69,pos
340,181,pos
2421,19,pos
1115,35,pos
332,361,pos
1834,1480,pos
646,537,pos
3172,38,pos
2067,758,pos
24,672,pos
2471,338,pos
900,1490,pos
7,766,pos
92,2074,pos
260,138,pos
329,2051,pos
1909,30,pos
605,1460,pos
148,241,pos
212,1609,pos
2588,106,pos
1614,56,pos
53,187,pos
445,608,pos
3593,374,pos
28,2096,pos
3771,135,pos
5505,194,pos
1490,1193,pos
1297,394,pos
208,1074,pos
163,833,pos
572,937,pos
395,261,pos
99,1818,pos
30,1375,pos
2404,123,pos
1906,844,pos
387,225,pos
1544,118,pos
656,364,pos
299,552,pos
3984,37,pos
2891,82,pos
116,1169,pos
2703,469,pos
5123,1580,pos
479,36,pos
1,740,pos
4435,17,pos
168,211,pos
103,1448,pos
2529,892,pos
2017,74,pos
246,1458,pos
387,497,pos
193,22,pos
987,46,pos
971,1074,pos
21,1977,pos
1769,663,pos
3313,264,pos
268,1161,pos
1566,33,pos
2131,93,pos
156,281,pos
597,205,pos
2823,47,pos
468,152,pos
1099,670,pos
2831,10,pos
955,379,pos
1043,908,pos
3557,489,pos
2484,72,pos
1645,185,pos
778,320,pos
1,141,pos
5508,24,pos
540,271,pos
1855,108,pos
262,172,pos
697,1050,pos
1233,210,pos
396,670,pos
788,801,pos
823,1912,pos
354,1930,pos
1205,2,pos
115,395,pos
11,604,pos
573,276,pos
70,314,pos
1788,133,pos
877,1966,pos
2571,669,pos
99,857,pos
954,1475,pos
2003,333,pos
432,1143,pos
3542,148,pos
119,724,pos
263,379,pos
346,993,pos
1705,539,pos
1492,1017,pos
28,2694,pos
1157,2755,pos
2942,345,pos
1027,1393,pos
4589,532,pos
1301,126,pos
2008,635,pos
1543,858,pos
2813,846,pos
3726,86,pos
1700,1005,pos
1572,39,pos
937,381,pos
1078,554,pos
968,997,pos
1478,275,pos
5920,489,pos
833,70,pos
331,430,pos
2763,563,pos
56,1823,pos
1991,125,pos
1344,14,pos
5657,704,pos
2105,890,pos
283,818,pos
334,242,pos
1004,149,pos
1297,113,pos
4421,385,pos
1017,27,pos
5117,506,pos
1482,697,pos
4480,56,pos
32,1757,pos
1080,1568,pos
623,180,pos
3781,591,pos
290,1411,pos
7,1717,pos
3516,214,pos
295,38,pos
2773,468,pos
2002,2587,pos
765,506,pos
1749,167,pos
52,569,pos
65,793,pos
1855,488,pos
1606,201,pos
469,2024,pos
5838,21,pos
343,37,pos
270,1857,pos
987,1020,pos
951,426,pos
1890,298,pos
1179,36,pos
2203,2861,pos
1193,20,pos
1197,569,pos
512,2187,pos
2341,945,pos
5546,120,pos
218,377,pos
90,1254,pos
1776,1876,pos
6025,335,pos
354,723,pos
2445,271,pos
731,11,pos
715,3,pos
203,523,pos
85,219,pos
67,586,pos
611,2107,pos
3980,102,pos
587,986,pos
544,2809,pos
2543,457,pos
5636,322,pos
230,30,pos
3977,13,pos
4470,144,pos
2115,1205,pos
1751,182,pos
209,570,pos
1556,2225,pos
1228,382,pos
943,2434,pos
3029,5,pos
3508,93,pos
1030,235,pos
2192,11,pos
12,626,pos
163,1800,pos
1422,217,pos
185,1903,pos
1198,84,pos
133,1229,pos
4109,27,pos
504,1481,pos
1324,611,pos
1246,1037,pos
429,1540,pos
510,156,pos
307,321,pos
2590,1492,pos
2388,2230,pos
1927,532,pos
181,148,pos
2656,3,pos
127,222,pos
79,808,pos
316,467,pos
310,116,pos
1369,1997,pos
1803,671,pos
773,539,pos
3632,36,pos
2449,72,pos
179,1306,pos
802,631,pos
2377,41,pos
5893,977,pos
635,2627,pos
108,729,pos
979,199,pos
1645,548,pos
3,918,pos
2681,120,pos
3168,760,pos
1695,0,pos
219,5,pos
352,1793,pos
1041,83,pos
1721,46,pos
1251,136,pos
88,1038,pos
2648,1991,pos
1015,2292,pos
1370,302,pos
661,9,pos
2055,714,pos
514,1199,pos
255,712,pos
2440,1932,pos
11,622,pos
4692,266,pos
242,363,pos
2692,21,pos
103,914,pos
226,265,pos
186,1346,pos
91,2146,pos
1437,765,pos
92,230,pos
862,1889,pos
835,517,pos
650,990,pos
765,274,pos
2246,554,pos
1962,463,pos
2651,1327,pos
183,1408,pos
472,170,pos
40,1440,pos
86,659,pos
1185,562,pos
1369,159,pos
4355,372,pos
1411,18,pos
3290,360,pos
3229,327,pos
107,85,pos
197,262,pos
3497,1026,pos
2332,21,pos
780,460,pos
4567,13,pos
1526,1617,pos
272,1097,pos
1357,430,pos
388,534,pos
2325,37,pos
321,1343,pos
960,878,pos
1754,154,pos
737,1328,pos
1713,139,pos
3813,308,pos
1889,43,pos
3295,95,pos
4626,850,pos
5196,2,pos
1970,239,pos
979,159,pos
1053,279,pos
110,2509,pos
1628,2137,pos
4397,330,pos
417,304,pos
2955,87,pos
732,623,pos
1620,1129,pos
55,925,pos
3941,842,pos
198,110,pos
635,113,pos
26,596,pos
212,968,pos
5420,378,pos
314,198,pos
134,0,pos
145,998,pos
4135,824,pos
151,100,pos
5277,1588,pos
2757,4,pos
396,339,pos
251,1471,pos
52,915,pos
2078,4,pos
833,658,pos
65,2069,pos
22,789,pos
1732,31,pos
473,2168,pos
722,338,pos
1315,37,pos
233,1179,pos
125,103,pos
108,1226,pos
208,897,pos
1960,79,pos
136,957,pos
9,1823,pos
3608,1225,pos
2678,66,pos
603,475,pos
2979,577,pos
742,415,pos
2104,20,pos
4719,218,pos
381,1165,pos
436,531,pos
147,229,pos
1073,329,pos
2714,111,pos
3110,419,pos
658,200,pos
206,132,pos
1899,196,pos
461,739,pos
164,11,pos
4226,94,pos
2477,66,pos
847,357,pos
1770,5,pos
139,769,pos
1725,657,pos
1671,17,pos
151,341,pos
446,2361,pos
4129,74,pos
17,35,pos
865,56,pos
170,1191,pos
4753,177,pos
2634,3,pos
804,683,pos
1915,1093,pos
1110,289,pos
3414,14,pos
71,1513,pos
898,443,pos
1022,328,pos
126,259,pos
864,568,pos
229,428,pos
5007,781,pos
3290,71,pos
106,134,pos
1655,91,pos
352,521,pos
2260,1009,pos
125,1644,pos
268,139,pos
1486,1928,pos
673,686,pos
837,1703,pos
1944,26,pos
2981,117,pos
138,247,pos
28,615,pos
2108,339,pos
1005,7,pos
1782,162,pos
4665,79,pos
907,1,pos
1502,161,pos
527,1309,pos
229,118,pos
1195,238,pos
1210,70,pos
27,2259,pos
970,185,pos
155,197,pos
337,290,pos
572,2203,pos
981,1394,pos
319,1550,pos
1311,811,pos
661,518,pos
676,1,pos
75,746,pos
279,2021,pos
2302,355,pos
347,6,pos
859,93,pos
1296,528,pos
366,1523,pos
2271,16,pos
2866,76,pos
1516,465,pos
3520,663,pos
3334,789,pos
26,95,pos
319,45,pos
1400,361,pos
3254,1180,pos
4687,393,pos
487,185,pos
941,747,pos
556,396,pos
250,487,pos
1624,295,pos
2352,2198,pos
209,234,pos
900,780,pos
46,326,pos
537,92,pos
963,373,pos
2934,145,pos
2819,350,pos
7,1747,pos
626,658,pos
231,485,pos
2445,1134,pos
1183,10,pos
2,1456,pos
4924,1135,pos
1233,87,pos
424,996,pos
438,110,pos
979,270,pos
111,450,pos
1236,12,pos
15,298,pos
266,14,pos
2601,329,pos
1262,349,pos
923,30,pos
3916,594,pos
3751,428,pos
571,1457,pos
397,1272,pos
2201,1977,pos
1265,87,pos
671,496,pos
3455,1060,pos
2237,277,pos
265,1448,pos
1281,593,pos
1092,96,pos
935,74,pos
1075,1330,pos
2193,2349,pos
367,247,pos
296,1593,pos
33,265,pos
108,733,pos
989,974,pos
492,499,pos
110,816,pos
1364,602,pos
3230,188,pos
2704,1612,pos
43,1592,pos
148,212,pos
1381,7,pos
394,360,pos
754,1428,pos
580,4,pos
667,1155,pos
727,70,pos
203,809,pos
200,192,pos
1759,468,pos
3021,269,pos
504,124,pos
140,1169,pos
3999,82,pos
5985,9,pos
2637,400,pos
294,1722,pos
198,189,pos
937,1243,pos
715,1387,pos
92,87,pos
3654,76,pos
2918,128,pos
60,882,pos
96,1155,pos
16,517,pos
2538,1773,pos
1829,112,pos
593,1178,pos
2080,1190,pos
87,306,pos
392,623,pos
2586,218,pos
664,660,pos
51,1084,pos
266,561,pos
1929,121,pos
1275,52,pos
1422,281,pos
4925,1390,pos
2108,616,pos
89,832,pos
264,18,pos
461,358,pos
1111,69,pos
232,56,pos
5726,63,pos
266,165,pos
492,338,pos
1925,189,pos
300,1182,pos
674,2126,pos
893,1246,pos
310,1783,pos
229,252,pos
258,2585,pos
414,1551,pos
384,408,pos
699,1220,pos
503,879,pos
303,253,pos
1410,46,pos
325,460,pos
3188,1686,pos
2407,396,pos
18,669,pos
4272,77,pos
5460,76,pos
656,582,pos
546,288,pos
188,1460,pos
967,853,pos
1921,784,pos
290,73,pos
3885,93,pos
1414,2293,pos
467,99,pos
261,2024,pos
2636,248,pos
5828,32,pos
110,878,pos
1721,2597,pos
4465,82,pos
1800,2222,pos
1169,260,pos
3,2402,pos
352,917,pos
338,569,pos
3740,324,pos
1827,335,pos
3157,7,pos
595,411,pos
716,643,pos
901,127,pos
1101,40,pos
5321,132,pos
1100,226,pos
1716,118,pos
2670,310,pos
4177,12,pos
72,528,pos
533,1790,pos
1616,1471,pos
5072,13,pos
69,483,pos
11,362,pos
1044,844,pos
578,1014,pos
1683,137,pos
2537,26,pos
253,457,pos
1630,205,pos
1386,378,pos
471,716,pos
67,436,pos
2866,31,pos
3288,1273,pos
734,1693,pos
1915,9,pos
4234,184,pos
1411,100,pos
4574,448,pos
3246,275,pos
1948,13,pos
3505,1065,pos
1895,1222,pos
1516,505,pos
8,744,pos
513,1824,pos
1418,755,pos
820,409,pos
380,658,pos
434,1487,pos
407,1103,pos
234,143,pos
357,437,pos
655,613,pos
1093,2670,pos
13,2895,pos
1989,1282,pos
242,1075,pos
4447,1041,pos
4131,101,pos
4335,146,pos
672,1876,pos
275,1032,pos
2218,238,pos
4267,1991,pos
1028,254,pos
2332,388,pos
2,342,pos
4306,5,pos
2423,241,pos
5236,42,pos
871,671,pos
991,587,pos
776,1674,pos
45,1017,pos
4705,925,pos
1410,324,pos
231,682,pos
612,1237,pos
727,78,pos
301,121,pos
1103,588,pos
279,1132,pos
2247,448,pos
402,77,pos
391,1025,pos
1960,67,pos
305,2042,pos
1304,705,pos
496,322,pos
1149,2036,pos
230,573,pos
147,1252,pos
3349,168,pos
1036,377,pos
2915,53,pos
4237,616,pos
440,586,pos
301,241,pos
2205,314,pos
3665,305,pos
189,717,pos
695,242,pos
418,1140,pos
2359,432,pos
217,287,pos
4410,139,pos
92,892,pos
2867,807,pos
245,502,pos
881,248,pos
336,879,pos
1820,163,pos
1692,1465,pos
5151,2120,pos
378,46,pos
2823,363,pos
2702,209,pos
744,619,pos
163,1059,pos
50,293,pos
975,464,pos
168,138,pos
956,814,pos
4163,1601,pos
192,343,pos
682,135,pos
159,421,pos
1374,70,pos
153,883,pos
2151,375,pos
3957,995,pos
4736,158,pos
389,196,pos
4,1732,pos
202,1714,pos
863,1614,pos
688,562,pos
4353,2139,pos
1150,403,pos
3081,342,pos
584,1679,pos
286,455,pos
2165,31,pos
2527,2997,pos
625,214,pos
911,160,pos
926,430,pos
3146,654,pos
1545,691,pos
543,45,pos
403,624,pos
242,654,pos
1005,85,pos
62,1866,pos
1,1555,pos
1203,278,pos
3,28,pos
660,730,pos
661,352,pos
34,96,pos
85,1844,pos
252,1302,pos
1056,1428,pos
696,2276,pos
1093,1028,pos
1575,471,pos
202,524,pos
455,495,pos
4355,80,pos
