uid,sid,type
5,842,pos
5,848,pos
5,857,pos
5,868,pos
5,881,pos
5,882,pos
5,885,pos
5,898,pos
5,904,pos
5,906,pos
5,920,pos
5,923,pos
5,925,pos
5,929,pos
5,931,pos
5,933,pos
5,939,pos
5,967,pos
5,976,pos
5,981,pos
5,982,pos
5,994,pos
5,1019,pos
5,1046,pos
5,1056,pos
5,1071,pos
5,1080,pos
5,1081,pos
5,1088,pos
5,1098,pos
5,1102,pos
5,1118,pos
5,1126,pos
5,1128,pos
5,1144,pos
5,1179,pos
5,1181,pos
5,1189,pos
5,1194,pos
5,1196,pos
5,1205,pos
5,1207,pos
5,1208,pos
5,1216,pos
5,1224,pos
5,1230,pos
5,1257,pos
5,1258,pos
5,1267,pos
5,1274,pos
5,1279,pos
5,1294,pos
5,1308,pos
5,1329,pos
5,1341,pos
5,1349,pos
5,1383,pos
5,1395,pos
5,1397,pos
5,1398,pos
5,1411,pos
5,1437,pos
5,1441,pos
5,1446,pos
5,1450,pos
5,1452,pos
5,1454,pos
5,1473,pos
5,1485,pos
5,1498,pos
5,1526,pos
5,1530,pos
5,1543,pos
5,1545,pos
5,1556,pos
5,1571,pos
5,1582,pos
5,1589,pos
5,1593,pos
5,1618,pos
5,1623,pos
5,1627,pos
5,1637,pos
5,1647,pos
5,1665,pos
5,1687,pos
5,1693,pos
5,1712,pos
5,1717,pos
5,1774,pos
5,1789,pos
5,1805,pos
5,1807,pos
5,1810,pos
5,1819,pos
5,1827,pos
5,1833,pos
5,1836,pos
5,1853,pos
5,1859,pos
5,1875,pos
5,1876,pos
5,1883,pos
5,1885,pos
5,1889,pos
5,1917,pos
5,1943,pos
5,1951,pos
5,1958,pos
5,1968,pos
5,1993,pos
5,1995,pos
5,2031,pos
5,2039,pos
5,2073,pos
5,2077,pos
5,2085,pos
5,2112,pos
5,2126,pos
5,2142,pos
5,2166,pos
5,2167,pos
5,2177,pos
5,2181,pos
5,2200,pos
5,2211,pos
5,2220,pos
5,2226,pos
5,2247,pos
5,2268,pos
5,2275,pos
5,2276,pos
5,2282,pos
5,2289,pos
5,2291,pos
5,2312,pos
5,2333,pos
5,2342,pos
5,2349,pos
5,2366,pos
5,2371,pos
5,2395,pos
5,2405,pos
5,2417,pos
5,2433,pos
5,2440,pos
5,2472,pos
5,2480,pos
5,2482,pos
5,2486,pos
5,2491,pos
5,2523,pos
5,2576,pos
5,2585,pos
5,2614,pos
5,2650,pos
5,2655,pos
5,2659,pos
5,2660,pos
5,2679,pos
5,2707,pos
5,2710,pos
5,2712,pos
5,2716,pos
5,2724,pos
5,2751,pos
5,2772,pos
5,2802,pos
5,2807,pos
5,2811,pos
5,2830,pos
5,2840,pos
5,2883,pos
5,2885,pos
5,2889,pos
5,2931,pos
5,2943,pos
5,2944,pos
5,2954,pos
5,2979,pos
5,2997,pos
5,3004,pos
5,3017,pos
5,3092,pos
5,3106,pos
5,3121,pos
5,3162,pos
5,3169,pos
5,3171,pos
6,26,pos
6,31,pos
6,33,pos
6,38,pos
6,39,pos
6,46,pos
6,48,pos
6,49,pos
6,50,pos
6,52,pos
6,56,pos
6,68,pos
6,72,pos
6,79,pos
6,85,pos
6,86,pos
6,91,pos
6,92,pos
6,93,pos
6,100,pos
6,116,pos
6,125,pos
6,135,pos
6,140,pos
6,142,pos
6,146,pos
6,173,pos
6,183,pos
6,185,pos
6,198,pos
6,212,pos
6,216,pos
6,221,pos
6,223,pos
6,231,pos
6,237,pos
6,239,pos
6,243,pos
6,246,pos
6,249,pos
6,252,pos
6,255,pos
6,270,pos
6,276,pos
6,285,pos
6,287,pos
6,288,pos
6,295,pos
6,300,pos
6,302,pos
6,310,pos
6,314,pos
6,316,pos
6,317,pos
6,324,pos
6,335,pos
6,340,pos
6,346,pos
6,360,pos
6,363,pos
6,365,pos
6,368,pos
6,383,pos
6,391,pos
6,398,pos
6,402,pos
6,416,pos
6,433,pos
6,449,pos
6,452,pos
6,461,pos
6,470,pos
6,471,pos
6,472,pos
6,478,pos
6,479,pos
6,491,pos
6,504,pos
6,507,pos
6,511,pos
6,523,pos
6,528,pos
6,537,pos
6,541,pos
6,543,pos
6,551,pos
6,553,pos
6,559,pos
6,560,pos
6,563,pos
6,564,pos
6,567,pos
6,569,pos
6,580,pos
6,600,pos
6,607,pos
6,608,pos
6,618,pos
6,623,pos
6,625,pos
6,628,pos
6,634,pos
6,643,pos
6,655,pos
6,656,pos
6,657,pos
6,661,pos
6,665,pos
6,672,pos
6,681,pos
6,690,pos
6,691,pos
6,697,pos
6,698,pos
6,707,pos
6,712,pos
6,713,pos
6,714,pos
6,721,pos
6,730,pos
6,731,pos
6,754,pos
6,755,pos
6,762,pos
6,768,pos
6,772,pos
6,775,pos
6,778,pos
6,802,pos
6,804,pos
6,816,pos
6,835,pos
6,837,pos
6,845,pos
6,857,pos
6,868,pos
6,877,pos
6,887,pos
6,890,pos
6,910,pos
6,919,pos
6,925,pos
6,930,pos
6,935,pos
6,949,pos
6,955,pos
6,960,pos
6,961,pos
6,964,pos
6,970,pos
6,972,pos
6,985,pos
6,987,pos
6,995,pos
6,998,pos
6,1003,pos
6,1014,pos
6,1017,pos
6,1022,pos
6,1023,pos
6,1046,pos
6,1052,pos
6,1094,pos
6,1096,pos
6,1098,pos
6,1114,pos
6,1125,pos
6,1127,pos
6,1137,pos
6,1149,pos
6,1163,pos
6,1165,pos
6,1178,pos
6,1201,pos
6,1231,pos
6,1258,pos
6,1270,pos
6,1287,pos
6,1303,pos
6,1308,pos
6,1312,pos
6,1318,pos
6,1323,pos
6,1344,pos
6,1390,pos
6,1404,pos
6,1405,pos
6,1417,pos
6,1435,pos
6,1456,pos
6,1491,pos
6,1501,pos
6,1542,pos
6,1550,pos
6,1552,pos
6,1577,pos
6,1587,pos
6,1592,pos
6,1631,pos
6,1640,pos
6,1687,pos
6,1691,pos
6,1727,pos
6,1729,pos
6,1747,pos
6,1749,pos
6,1758,pos
6,1770,pos
6,1790,pos
6,1802,pos
6,1856,pos
6,1864,pos
6,1870,pos
6,1872,pos
6,1899,pos
6,1911,pos
6,1932,pos
6,1934,pos
6,1946,pos
6,1994,pos
6,1999,pos
6,2023,pos
6,2040,pos
6,2111,pos
6,2114,pos
6,2134,pos
6,2150,pos
6,2160,pos
6,2162,pos
6,2172,pos
6,2185,pos
6,2216,pos
6,2219,pos
6,2231,pos
6,2258,pos
6,2267,pos
6,2319,pos
6,2350,pos
6,2375,pos
6,2379,pos
6,2419,pos
6,2453,pos
6,2466,pos
6,2541,pos
6,2597,pos
6,2660,pos
6,2691,pos
6,2730,pos
6,2733,pos
6,2791,pos
6,2837,pos
6,2895,pos
6,2909,pos
6,2933,pos
6,3132,pos
6,3191,pos
7,1,pos
7,17,pos
7,29,pos
7,40,pos
7,47,pos
7,51,pos
7,54,pos
7,55,pos
7,62,pos
7,65,pos
7,85,pos
7,92,pos
7,95,pos
7,104,pos
7,111,pos
7,114,pos
7,115,pos
7,116,pos
7,129,pos
7,130,pos
7,145,pos
7,153,pos
7,155,pos
7,162,pos
7,167,pos
7,170,pos
7,172,pos
7,180,pos
7,188,pos
7,190,pos
7,196,pos
7,202,pos
7,203,pos
7,204,pos
7,213,pos
7,218,pos
7,220,pos
7,221,pos
7,232,pos
7,244,pos
7,255,pos
7,266,pos
7,300,pos
7,305,pos
7,313,pos
7,319,pos
7,320,pos
7,326,pos
7,332,pos
7,351,pos
7,352,pos
7,374,pos
7,384,pos
7,398,pos
7,402,pos
7,407,pos
7,422,pos
7,442,pos
7,448,pos
7,457,pos
7,464,pos
7,491,pos
7,492,pos
7,494,pos
7,496,pos
7,518,pos
7,521,pos
7,526,pos
7,530,pos
7,538,pos
7,539,pos
7,540,pos
7,560,pos
7,569,pos
7,607,pos
7,612,pos
7,618,pos
7,619,pos
7,622,pos
7,623,pos
7,626,pos
7,628,pos
7,632,pos
7,635,pos
7,653,pos
7,654,pos
7,657,pos
7,662,pos
7,701,pos
7,702,pos
7,710,pos
7,711,pos
7,722,pos
7,732,pos
7,755,pos
7,760,pos
7,766,pos
7,779,pos
7,787,pos
7,794,pos
7,795,pos
7,798,pos
7,799,pos
7,808,pos
7,811,pos
7,816,pos
7,831,pos
7,838,pos
7,851,pos
7,862,pos
7,873,pos
7,874,pos
7,879,pos
7,882,pos
7,883,pos
7,899,pos
7,911,pos
7,912,pos
7,914,pos
7,946,pos
7,953,pos
7,970,pos
7,987,pos
7,998,pos
7,1011,pos
7,1018,pos
7,1030,pos
7,1050,pos
7,1070,pos
7,1078,pos
7,1085,pos
7,1091,pos
7,1102,pos
7,1110,pos
7,1113,pos
7,1133,pos
7,1134,pos
7,1139,pos
7,1141,pos
7,1144,pos
7,1159,pos
7,1174,pos
7,1179,pos
7,1188,pos
7,1205,pos
7,1209,pos
7,1217,pos
7,1225,pos
7,1226,pos
7,1242,pos
7,1251,pos
7,1252,pos
7,1259,pos
7,1260,pos
7,1261,pos
7,1264,pos
7,1269,pos
7,1275,pos
7,1294,pos
7,1297,pos
7,1309,pos
7,1318,pos
7,1319,pos
7,1320,pos
7,1340,pos
7,1343,pos
7,1348,pos
7,1373,pos
7,1386,pos
7,1405,pos
7,1432,pos
7,1435,pos
7,1442,pos
7,1459,pos
7,1462,pos
7,1487,pos
7,1496,pos
7,1503,pos
7,1527,pos
7,1535,pos
7,1543,pos
7,1554,pos
7,1583,pos
7,1585,pos
7,1596,pos
7,1597,pos
7,1616,pos
7,1634,pos
7,1649,pos
7,1679,pos
7,1696,pos
7,1709,pos
7,1715,pos
7,1717,pos
7,1724,pos
7,1725,pos
7,1737,pos
7,1741,pos
7,1747,pos
7,1752,pos
7,1763,pos
7,1795,pos
7,1811,pos
7,1829,pos
7,1834,pos
7,1836,pos
7,1841,pos
7,1859,pos
7,1864,pos
7,1885,pos
7,1938,pos
7,1950,pos
7,1972,pos
7,1973,pos
7,1979,pos
7,1996,pos
7,2007,pos
7,2010,pos
7,2011,pos
7,2019,pos
7,2024,pos
7,2037,pos
7,2044,pos
7,2047,pos
7,2086,pos
7,2108,pos
7,2127,pos
7,2142,pos
7,2197,pos
7,2202,pos
7,2267,pos
7,2277,pos
7,2304,pos
7,2325,pos
7,2337,pos
7,2354,pos
7,2387,pos
7,2426,pos
7,2446,pos
7,2454,pos
7,2496,pos
7,2503,pos
7,2512,pos
7,2521,pos
7,2525,pos
7,2557,pos
7,2596,pos
7,2622,pos
7,2637,pos
7,2699,pos
7,2761,pos
7,2791,pos
7,2878,pos
7,2946,pos
7,3048,pos
7,3146,pos
8,0,pos
8,5,pos
8,13,pos
8,15,pos
8,19,pos
8,20,pos
8,23,pos
8,29,pos
8,39,pos
8,40,pos
8,44,pos
8,53,pos
8,56,pos
8,57,pos
8,59,pos
8,70,pos
8,76,pos
8,84,pos
8,85,pos
8,97,pos
8,104,pos
8,117,pos
8,130,pos
8,135,pos
8,136,pos
8,155,pos
8,200,pos
8,219,pos
8,220,pos
8,225,pos
8,229,pos
8,234,pos
8,243,pos
8,247,pos
8,250,pos
8,252,pos
8,254,pos
8,259,pos
8,262,pos
8,268,pos
8,277,pos
8,286,pos
8,288,pos
8,294,pos
8,301,pos
8,302,pos
8,303,pos
8,310,pos
8,336,pos
8,343,pos
8,348,pos
8,371,pos
8,377,pos
8,384,pos
8,389,pos
8,406,pos
8,410,pos
8,413,pos
8,423,pos
8,442,pos
8,443,pos
8,461,pos
8,470,pos
8,486,pos
8,490,pos
8,493,pos
8,503,pos
8,513,pos
8,518,pos
8,523,pos
8,531,pos
8,557,pos
8,563,pos
8,566,pos
8,585,pos
8,588,pos
8,594,pos
8,597,pos
8,599,pos
8,631,pos
8,643,pos
8,648,pos
8,666,pos
8,676,pos
8,683,pos
8,688,pos
8,690,pos
8,704,pos
8,710,pos
8,735,pos
8,740,pos
8,744,pos
8,752,pos
8,758,pos
8,763,pos
8,765,pos
8,787,pos
8,803,pos
8,805,pos
8,806,pos
8,815,pos
8,818,pos
8,819,pos
8,840,pos
8,843,pos
8,845,pos
8,884,pos
8,895,pos
8,897,pos
8,901,pos
8,919,pos
8,929,pos
8,938,pos
8,954,pos
8,957,pos
8,980,pos
8,992,pos
8,1001,pos
8,1003,pos
8,1007,pos
8,1020,pos
8,1031,pos
8,1086,pos
8,1092,pos
8,1097,pos
8,1104,pos
8,1107,pos
8,1117,pos
8,1140,pos
8,1146,pos
8,1173,pos
8,1176,pos
8,1185,pos
8,1196,pos
8,1199,pos
8,1213,pos
8,1235,pos
8,1262,pos
8,1273,pos
8,1278,pos
8,1279,pos
8,1304,pos
8,1308,pos
8,1316,pos
8,1323,pos
8,1324,pos
8,1326,pos
8,1336,pos
8,1371,pos
8,1373,pos
8,1400,pos
8,1416,pos
8,1425,pos
8,1441,pos
8,1490,pos
8,1495,pos
8,1497,pos
8,1515,pos
8,1518,pos
8,1519,pos
8,1567,pos
8,1609,pos
8,1635,pos
8,1637,pos
8,1650,pos
8,1666,pos
8,1691,pos
8,1694,pos
8,1697,pos
8,1742,pos
8,1747,pos
8,1770,pos
8,1777,pos
8,1792,pos
8,1794,pos
8,1800,pos
8,1805,pos
8,1814,pos
8,1823,pos
8,1849,pos
8,1851,pos
8,1858,pos
8,1871,pos
8,1873,pos
8,1879,pos
8,1899,pos
8,1900,pos
8,1932,pos
8,1944,pos
8,1967,pos
8,1999,pos
8,2004,pos
8,2008,pos
8,2015,pos
8,2055,pos
8,2065,pos
8,2072,pos
8,2076,pos
8,2082,pos
8,2084,pos
8,2128,pos
8,2136,pos
8,2141,pos
8,2144,pos
8,2148,pos
8,2185,pos
8,2186,pos
8,2197,pos
8,2200,pos
8,2227,pos
8,2251,pos
8,2262,pos
8,2326,pos
8,2351,pos
8,2358,pos
8,2362,pos
8,2371,pos
8,2416,pos
8,2418,pos
8,2432,pos
8,2474,pos
8,2486,pos
8,2503,pos
8,2504,pos
8,2524,pos
8,2538,pos
8,2610,pos
8,2660,pos
8,2683,pos
8,2703,pos
8,2757,pos
8,2813,pos
8,2830,pos
8,2896,pos
8,2904,pos
8,2917,pos
8,3046,pos
8,3090,pos
8,3095,pos
8,3131,pos
8,3160,pos
8,3240,pos
9,0,pos
9,3,pos
9,6,pos
9,10,pos
9,16,pos
9,20,pos
9,24,pos
9,29,pos
9,46,pos
9,51,pos
9,58,pos
9,64,pos
9,71,pos
9,76,pos
9,81,pos
9,82,pos
9,88,pos
9,96,pos
9,97,pos
9,104,pos
9,108,pos
9,116,pos
9,120,pos
9,122,pos
9,128,pos
9,129,pos
9,137,pos
9,139,pos
9,142,pos
9,146,pos
9,150,pos
9,156,pos
9,158,pos
9,159,pos
9,162,pos
9,169,pos
9,177,pos
9,180,pos
9,181,pos
9,184,pos
9,192,pos
9,193,pos
9,196,pos
9,200,pos
9,201,pos
9,203,pos
9,209,pos
9,212,pos
9,230,pos
9,235,pos
9,240,pos
9,244,pos
9,264,pos
9,270,pos
9,273,pos
9,274,pos
9,292,pos
9,293,pos
9,300,pos
9,304,pos
9,317,pos
9,321,pos
9,342,pos
9,347,pos
9,350,pos
9,363,pos
9,364,pos
9,376,pos
9,380,pos
9,415,pos
9,416,pos
9,447,pos
9,455,pos
9,459,pos
9,462,pos
9,468,pos
9,473,pos
9,475,pos
9,485,pos
9,494,pos
9,500,pos
9,502,pos
9,517,pos
9,521,pos
9,548,pos
9,553,pos
9,558,pos
9,563,pos
9,573,pos
9,578,pos
9,581,pos
9,582,pos
9,589,pos
9,591,pos
9,618,pos
9,624,pos
9,631,pos
9,633,pos
9,637,pos
9,638,pos
9,641,pos
9,642,pos
9,648,pos
9,660,pos
9,680,pos
9,689,pos
9,694,pos
9,698,pos
9,706,pos
9,709,pos
9,719,pos
9,721,pos
9,725,pos
9,740,pos
9,741,pos
9,742,pos
9,744,pos
9,760,pos
9,761,pos
9,769,pos
9,780,pos
9,788,pos
9,806,pos
9,811,pos
9,840,pos
9,841,pos
9,843,pos
9,854,pos
9,879,pos
9,881,pos
9,895,pos
9,909,pos
9,933,pos
9,938,pos
9,939,pos
9,946,pos
9,947,pos
9,949,pos
9,956,pos
9,960,pos
9,970,pos
9,972,pos
9,982,pos
9,983,pos
9,1000,pos
9,1010,pos
9,1016,pos
9,1020,pos
9,1030,pos
9,1035,pos
9,1037,pos
9,1046,pos
9,1062,pos
9,1071,pos
9,1080,pos
9,1090,pos
9,1091,pos
9,1094,pos
9,1097,pos
9,1101,pos
9,1120,pos
9,1133,pos
9,1150,pos
9,1174,pos
9,1175,pos
9,1192,pos
9,1196,pos
9,1201,pos
9,1206,pos
9,1219,pos
9,1235,pos
9,1245,pos
9,1248,pos
9,1253,pos
9,1255,pos
9,1284,pos
9,1289,pos
9,1291,pos
9,1292,pos
9,1296,pos
9,1301,pos
9,1311,pos
9,1314,pos
9,1321,pos
9,1332,pos
9,1341,pos
9,1342,pos
9,1351,pos
9,1357,pos
9,1369,pos
9,1384,pos
9,1389,pos
9,1391,pos
9,1399,pos
9,1426,pos
9,1458,pos
9,1482,pos
9,1486,pos
9,1529,pos
9,1540,pos
9,1542,pos
9,1545,pos
9,1556,pos
9,1565,pos
9,1593,pos
9,1599,pos
9,1614,pos
9,1625,pos
9,1637,pos
9,1663,pos
9,1675,pos
9,1683,pos
9,1687,pos
9,1710,pos
9,1730,pos
9,1762,pos
9,1774,pos
9,1791,pos
9,1810,pos
9,1834,pos
9,1849,pos
9,1874,pos
9,1894,pos
9,1902,pos
9,1916,pos
9,1938,pos
9,1944,pos
9,1956,pos
9,1969,pos
9,1991,pos
9,2007,pos
9,2012,pos
9,2015,pos
9,2028,pos
9,2070,pos
9,2120,pos
9,2140,pos
9,2157,pos
9,2169,pos
9,2173,pos
9,2183,pos
9,2190,pos
9,2192,pos
9,2199,pos
9,2210,pos
9,2212,pos
9,2251,pos
9,2273,pos
9,2312,pos
9,2344,pos
9,2357,pos
9,2374,pos
9,2377,pos
9,2379,pos
9,2660,pos
9,2664,pos
9,2704,pos
9,2807,pos
9,2866,pos
9,3014,pos
9,3086,pos
9,3224,pos
10,0,pos
10,1,pos
10,2,pos
10,4,pos
10,7,pos
10,15,pos
10,17,pos
10,18,pos
10,20,pos
10,21,pos
10,25,pos
10,26,pos
10,30,pos
10,35,pos
10,37,pos
10,41,pos
10,44,pos
10,47,pos
10,56,pos
10,63,pos
10,66,pos
10,71,pos
10,73,pos
10,81,pos
10,83,pos
10,87,pos
10,90,pos
10,92,pos
10,98,pos
10,104,pos
10,106,pos
10,114,pos
10,115,pos
10,117,pos
10,120,pos
10,122,pos
10,129,pos
10,132,pos
10,144,pos
10,147,pos
10,153,pos
10,154,pos
10,159,pos
10,162,pos
10,164,pos
10,165,pos
10,176,pos
10,177,pos
10,178,pos
10,185,pos
10,194,pos
10,196,pos
10,200,pos
10,212,pos
10,220,pos
10,222,pos
10,231,pos
10,239,pos
10,241,pos
10,243,pos
10,250,pos
10,264,pos
10,268,pos
10,269,pos
10,278,pos
10,279,pos
10,280,pos
10,281,pos
10,285,pos
10,286,pos
10,288,pos
10,293,pos
10,297,pos
10,299,pos
10,309,pos
10,310,pos
10,311,pos
10,325,pos
10,333,pos
10,347,pos
10,356,pos
10,358,pos
10,386,pos
10,405,pos
10,408,pos
10,425,pos
10,428,pos
10,435,pos
10,449,pos
10,454,pos
10,456,pos
10,458,pos
10,462,pos
10,465,pos
10,471,pos
10,478,pos
10,488,pos
10,492,pos
10,494,pos
10,495,pos
10,497,pos
10,502,pos
10,504,pos
10,505,pos
10,515,pos
10,521,pos
10,526,pos
10,530,pos
10,532,pos
10,538,pos
10,541,pos
10,547,pos
10,567,pos
10,569,pos
10,580,pos
10,584,pos
10,597,pos
10,604,pos
10,616,pos
10,622,pos
10,627,pos
10,628,pos
10,636,pos
10,653,pos
10,656,pos
10,661,pos
10,674,pos
10,685,pos
10,691,pos
10,694,pos
10,703,pos
10,708,pos
10,713,pos
10,724,pos
10,730,pos
10,746,pos
10,748,pos
10,751,pos
10,756,pos
10,757,pos
10,776,pos
10,778,pos
10,796,pos
10,798,pos
10,802,pos
10,819,pos
10,821,pos
10,832,pos
10,834,pos
10,842,pos
10,848,pos
10,849,pos
10,852,pos
10,855,pos
10,865,pos
10,874,pos
10,887,pos
10,890,pos
10,898,pos
10,912,pos
10,932,pos
10,938,pos
10,944,pos
10,946,pos
10,953,pos
10,954,pos
10,963,pos
10,964,pos
10,967,pos
10,975,pos
10,987,pos
10,991,pos
10,996,pos
10,1000,pos
10,1046,pos
10,1048,pos
10,1049,pos
10,1099,pos
10,1110,pos
10,1121,pos
10,1137,pos
10,1140,pos
10,1145,pos
10,1154,pos
10,1158,pos
10,1172,pos
10,1190,pos
10,1201,pos
10,1202,pos
10,1211,pos
10,1214,pos
10,1250,pos
10,1269,pos
10,1305,pos
10,1306,pos
10,1350,pos
10,1356,pos
10,1363,pos
10,1371,pos
10,1373,pos
10,1382,pos
10,1391,pos
10,1409,pos
10,1412,pos
10,1413,pos
10,1418,pos
10,1431,pos
10,1434,pos
10,1442,pos
10,1445,pos
10,1446,pos
10,1462,pos
10,1518,pos
10,1532,pos
10,1561,pos
10,1565,pos
10,1568,pos
10,1577,pos
10,1607,pos
10,1608,pos
10,1609,pos
10,1617,pos
10,1626,pos
10,1645,pos
10,1659,pos
10,1663,pos
10,1720,pos
10,1728,pos
10,1731,pos
10,1732,pos
10,1741,pos
10,1752,pos
10,1772,pos
10,1804,pos
10,1805,pos
10,1810,pos
10,1816,pos
10,1832,pos
10,1833,pos
10,1848,pos
10,1888,pos
10,1908,pos
10,1911,pos
10,1912,pos
10,1913,pos
10,1929,pos
10,1931,pos
10,1932,pos
10,1944,pos
10,1949,pos
10,1954,pos
10,1960,pos
10,1967,pos
10,1994,pos
10,1997,pos
10,2004,pos
10,2017,pos
10,2036,pos
10,2037,pos
10,2044,pos
10,2088,pos
10,2132,pos
10,2146,pos
10,2150,pos
10,2186,pos
10,2225,pos
10,2241,pos
10,2242,pos
10,2244,pos
10,2319,pos
10,2340,pos
10,2356,pos
10,2371,pos
10,2387,pos
10,2453,pos
10,2480,pos
10,2492,pos
10,2498,pos
10,2530,pos
10,2540,pos
10,2591,pos
10,2748,pos
10,2826,pos
10,2942,pos
10,3018,pos
10,3040,pos
10,3233,pos
11,2,pos
11,8,pos
11,9,pos
11,15,pos
11,19,pos
11,21,pos
11,29,pos
11,32,pos
11,41,pos
11,44,pos
11,49,pos
11,54,pos
11,56,pos
11,61,pos
11,63,pos
11,65,pos
11,71,pos
11,72,pos
11,75,pos
11,80,pos
11,82,pos
11,88,pos
11,93,pos
11,95,pos
11,101,pos
11,102,pos
11,111,pos
11,116,pos
11,123,pos
11,124,pos
11,126,pos
11,131,pos
11,133,pos
11,142,pos
11,144,pos
11,146,pos
11,167,pos
11,176,pos
11,179,pos
11,180,pos
11,183,pos
11,185,pos
11,186,pos
11,195,pos
11,203,pos
11,206,pos
11,209,pos
11,223,pos
11,235,pos
11,236,pos
11,239,pos
11,251,pos
11,283,pos
11,291,pos
11,292,pos
11,304,pos
11,307,pos
11,311,pos
11,320,pos
11,326,pos
11,327,pos
11,339,pos
11,342,pos
11,345,pos
11,347,pos
11,350,pos
11,352,pos
11,362,pos
11,363,pos
11,376,pos
11,379,pos
11,387,pos
11,407,pos
11,410,pos
11,427,pos
11,486,pos
11,515,pos
11,521,pos
11,526,pos
11,527,pos
11,533,pos
11,535,pos
11,554,pos
11,560,pos
11,561,pos
11,563,pos
11,566,pos
11,598,pos
11,604,pos
11,627,pos
11,629,pos
11,638,pos
11,639,pos
11,644,pos
11,647,pos
11,656,pos
11,668,pos
11,671,pos
11,679,pos
11,683,pos
11,691,pos
11,692,pos
11,693,pos
11,696,pos
11,700,pos
11,701,pos
11,713,pos
11,719,pos
11,728,pos
11,744,pos
11,748,pos
11,752,pos
11,762,pos
11,768,pos
11,776,pos
11,778,pos
11,783,pos
11,791,pos
11,830,pos
11,835,pos
11,842,pos
11,845,pos
11,850,pos
11,855,pos
11,859,pos
11,861,pos
11,868,pos
11,877,pos
11,901,pos
11,902,pos
11,908,pos
11,914,pos
11,917,pos
11,919,pos
11,947,pos
11,956,pos
11,961,pos
11,976,pos
11,977,pos
11,982,pos
11,984,pos
11,987,pos
11,988,pos
11,1000,pos
11,1011,pos
11,1014,pos
11,1015,pos
11,1017,pos
11,1019,pos
11,1021,pos
11,1036,pos
11,1037,pos
11,1048,pos
11,1057,pos
11,1061,pos
11,1067,pos
11,1075,pos
11,1078,pos
11,1098,pos
11,1116,pos
11,1135,pos
11,1138,pos
11,1149,pos
11,1157,pos
11,1163,pos
11,1200,pos
11,1219,pos
11,1223,pos
11,1239,pos
11,1240,pos
11,1248,pos
11,1256,pos
11,1265,pos
11,1277,pos
11,1280,pos
11,1282,pos
11,1284,pos
11,1286,pos
11,1290,pos
11,1309,pos
11,1319,pos
11,1328,pos
11,1343,pos
11,1348,pos
11,1349,pos
11,1351,pos
11,1357,pos
11,1359,pos
11,1362,pos
11,1379,pos
11,1391,pos
11,1396,pos
11,1418,pos
11,1422,pos
11,1438,pos
11,1446,pos
11,1448,pos
11,1464,pos
11,1470,pos
11,1482,pos
11,1508,pos
11,1536,pos
11,1540,pos
11,1551,pos
11,1553,pos
11,1564,pos
11,1581,pos
11,1592,pos
11,1599,pos
11,1600,pos
11,1605,pos
11,1620,pos
11,1633,pos
11,1638,pos
11,1639,pos
11,1641,pos
11,1648,pos
11,1685,pos
11,1696,pos
11,1702,pos
11,1708,pos
11,1725,pos
11,1743,pos
11,1744,pos
11,1745,pos
11,1765,pos
11,1766,pos
11,1784,pos
11,1785,pos
11,1787,pos
11,1788,pos
11,1807,pos
11,1886,pos
11,1900,pos
11,1916,pos
11,1920,pos
11,1942,pos
11,1967,pos
11,2022,pos
11,2028,pos
11,2029,pos
11,2033,pos
11,2036,pos
11,2051,pos
11,2069,pos
11,2088,pos
11,2109,pos
11,2115,pos
11,2149,pos
11,2167,pos
11,2194,pos
11,2223,pos
11,2242,pos
11,2257,pos
11,2273,pos
11,2295,pos
11,2321,pos
11,2324,pos
11,2328,pos
11,2363,pos
11,2365,pos
11,2372,pos
11,2415,pos
11,2429,pos
11,2447,pos
11,2505,pos
11,2517,pos
11,2554,pos
11,2588,pos
11,2589,pos
11,2628,pos
11,2652,pos
11,2669,pos
11,2722,pos
11,2725,pos
11,2734,pos
11,2818,pos
11,2831,pos
11,2855,pos
12,0,pos
12,10,pos
12,29,pos
12,40,pos
12,44,pos
12,46,pos
12,51,pos
12,54,pos
12,61,pos
12,62,pos
12,72,pos
12,93,pos
12,100,pos
12,102,pos
12,120,pos
12,123,pos
12,130,pos
12,144,pos
12,151,pos
12,171,pos
12,176,pos
12,185,pos
12,189,pos
12,223,pos
12,231,pos
12,236,pos
12,241,pos
12,246,pos
12,248,pos
12,250,pos
12,251,pos
12,266,pos
12,274,pos
12,277,pos
12,281,pos
12,287,pos
12,291,pos
12,305,pos
12,311,pos
12,313,pos
12,314,pos
12,315,pos
12,325,pos
12,327,pos
12,333,pos
12,339,pos
12,352,pos
12,377,pos
12,378,pos
12,381,pos
12,382,pos
12,389,pos
12,390,pos
12,402,pos
12,413,pos
12,431,pos
12,432,pos
12,433,pos
12,435,pos
12,442,pos
12,444,pos
12,452,pos
12,465,pos
12,475,pos
12,476,pos
12,479,pos
12,481,pos
12,492,pos
12,506,pos
12,508,pos
12,514,pos
12,525,pos
12,528,pos
12,532,pos
12,539,pos
12,543,pos
12,553,pos
12,554,pos
12,556,pos
12,560,pos
12,563,pos
12,567,pos
12,581,pos
12,595,pos
12,606,pos
12,643,pos
12,644,pos
12,650,pos
12,651,pos
12,657,pos
12,659,pos
12,660,pos
12,673,pos
12,680,pos
12,691,pos
12,697,pos
12,698,pos
12,710,pos
12,712,pos
12,715,pos
